%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
13659,49.38,67.66,276.5,235.1,109.6,107.8,123.9,163.1,87.03,66.96,79.6,80.44,32.49,34.59,44.44,8.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13660,115.7,70.75,256.3,191.4,85.39,125.1,120.4,137.9,35.15,59.49,89.2,105.2,27.6,23.26,62.34,0.6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13661,116.9,65.37,188,162.3,59.96,110.2,100.3,87.17,36.51,40.33,84.96,94.46,19.86,14.35,68.96,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13662,82.08,40.79,126.1,138,66.14,83.64,79.57,74.82,68.8,21.74,74.23,59.74,5.317,8.185,55.63,20.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13663,44.46,-0.4936,120,115.7,86.42,67.19,55.96,60.36,5.614,19.46,38.29,12.15,6.468,21.65,35.73,27.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13664,8.723,-17.96,90.23,107.7,57.42,49.64,32.5,28.37,-27.36,26.75,2.187,-19.28,30.88,51.08,18.22,36.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13665,-3.102,1.526,3.611,83.52,49.93,41.49,25.36,32.88,5.823,34.89,-19.93,-42.98,38.14,58.46,-2.212,39.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13666,-21.01,22.25,-23.55,53.58,80,38.23,32.71,60.33,-9.588,51.64,-42.57,-70.78,25.31,49.67,-20.31,38.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13667,-39.56,28.65,10.18,44.76,38.25,16.11,28.27,39.79,-27.31,42.42,-48.04,-64.91,19.69,41.22,-22.32,36.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13668,-23.4,22.14,-2.973,20.85,-40.97,-0.441,13.44,13.68,2.422,16.14,-8.428,-6.723,27.08,32.56,7.137,41.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13669,10.58,25.36,-28.11,-4.808,-43.77,19.97,22.45,38.03,35.22,39.68,58.3,63.06,56.28,43.94,50.23,61.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13670,41.31,43.63,-41.28,-1.847,-18.44,30.05,24.78,26.53,58.45,62.43,84.79,74.81,71.6,51.72,51.23,63.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13671,41.71,23.34,-104.2,-15.86,-13.41,0.9695,-13.7,-27.14,56.37,16.56,59.48,30.37,35.29,22.17,25.94,38.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13672,31.36,-10.46,-134.2,-40.43,23.83,-1.587,-19.5,-23.01,34.49,-22.37,50.99,16.6,6.822,-1.715,35.61,22.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13673,57.99,11.33,-82.05,-38.81,47.1,23.49,20.42,-18.02,29.18,-6.79,58.91,41.74,19.54,1.581,55.48,22.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13674,66.8,36.81,-85.43,-42.4,3.532,12.7,22.9,-60,29.84,16.3,56.25,66.38,48.15,21.28,70.69,45.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13675,53.79,41.63,-151.3,-49.56,-21.53,5.899,12.11,-40.95,23.34,36.42,84.52,111.6,103.2,72.66,116.8,105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13676,80.41,67.11,-167.8,-46.9,-5.226,22.73,21.55,1.423,8.816,51.77,103.3,126.4,132.2,108.7,128.2,133.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13677,61.35,51.81,-158.9,-76.24,-25.25,-13.24,-11.48,-48.22,-20.46,33.54,45.7,50.28,68.37,77.97,57.57,78.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13678,-21.89,-17.13,-180.1,-119.1,-92.2,-64.34,-58.62,-81.12,-35.14,-3.603,-0.8208,-16.07,-0.9261,38.11,9.041,30.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13679,-34.38,-37.66,-200.2,-121.5,-142.5,-52.06,-53.68,-32.19,-15.18,-22.3,15.58,-15.79,-8.861,22.19,18.86,33.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13680,-4.006,-21.35,-179.7,-108.1,-109.5,-31.77,-43.95,-38.63,15.56,-10.14,26.13,-9.711,-5.478,8.918,27.69,45.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13681,-5.861,-23.31,-131.8,-97.39,-15.44,-26.56,-45.16,-80.25,34.72,22.35,34.35,11.13,9.176,22.1,49.64,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13682,17.26,-11.9,-105.9,-76.76,25.86,-6.645,-26.43,-47.07,19.49,23.45,46.14,35.84,29.45,41,68.75,96.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13683,29.38,-6.02,-123.5,-86.7,-17.62,-18.94,-24.71,-30.98,-23.57,-26.34,13.18,4.976,6.45,19.92,35.93,70.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13684,-25.79,-39.88,-165.5,-128.5,-55.83,-55.47,-46.44,-76.68,-34.3,-44.76,-12.03,-20.58,-16.21,7.062,14.65,41.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13685,-51.34,-64.49,-199.2,-135.3,-38.54,-54.86,-56.41,-74.07,-8.47,-9.497,17.79,0.777,-8.431,13.21,38.73,36.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13686,-25.67,-68.12,-208.6,-125.1,-21.55,-48.05,-66.33,-34.03,-6.362,-9.079,39.8,1.659,-24.08,-8.608,47.91,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13687,-22.16,-74.63,-213,-128.7,-50.45,-47.83,-68.01,-37.91,-9.113,-42.13,37.5,-13.41,-46.47,-18.23,42.6,-0.5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13688,-20.1,-61.44,-197,-99.82,-64.32,-24.9,-45.86,-61.71,20.43,-36.37,27.72,-17.85,-36.98,7.818,40.2,25.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13689,-0.1179,-33.08,-139.7,-74.19,-20.38,-11.68,-31.05,-65.45,21.55,-5.236,2.677,-26.42,-16.92,19.74,27.58,48.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13690,12.36,-12.81,-116.1,-109.5,-18.53,-19.07,-24.7,-71.5,-14.46,10.5,-2.807,-3.753,18.11,20.96,31.57,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13691,16.76,17.62,-158.9,-129.1,-102.1,-25.59,-14.65,-81.27,-14.57,13.28,21.52,48.05,67.45,29.39,59.84,56.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13692,14.7,53.98,-178.9,-95.42,-123.7,-30.16,-8.32,-45.9,-0.6879,15.67,49.85,84.61,95.96,31.63,81.97,57.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13693,44.39,69.18,-150.8,-72.18,-37.1,-11.71,10.01,-0.6021,-11.68,20.89,84.76,115.7,106,37.82,94.27,56.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13694,93.95,70.35,-141.7,-73.38,2.04,6.866,22.99,-21.4,-1.766,25.9,87.23,110.6,106,50,82.25,51.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13695,63.02,67.74,-160.4,-82.79,-32.24,-18.16,-0.085,-42.98,17.65,35.07,38.57,47.62,86.92,52.25,38.62,38.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13696,7.096,53.17,-171.3,-97.93,-38.22,-40.5,-25.23,-26.88,-5.404,36.02,13.81,9.823,64.53,50.49,18.53,36.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13697,18.08,22.95,-177.5,-111.3,-48.38,-44.76,-41.72,-55.47,-26.04,11.19,29.23,15.9,52.64,52.89,40.84,54.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13698,4.134,-8.045,-169.1,-116.9,-95.17,-65.81,-62.59,-84.46,-4.04,-2.679,32.1,7.413,42.88,56.12,48.89,66.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13699,-44.24,-18.08,-136.2,-100.9,-91.04,-66.11,-56.78,-45.81,-3.398,5.623,2.824,-20.25,27.35,51.36,27.55,53.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13700,-52.54,-17.47,-138.1,-84.36,-27.27,-38.57,-33.27,-34.66,-46.3,-9.931,-42.48,-42.3,7.194,32.34,21.1,39.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13701,-47.02,-26.63,-154.1,-93.62,15.05,-24.71,-24.23,-70.15,-51.38,-29.45,-37.26,-23.52,-3.389,12.66,47.77,44.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13702,-20.15,-31.87,-104.1,-81.98,-0.5051,-15.14,-16.01,-63.07,-5.937,-24.42,23.51,22.62,-5.727,0.6142,72.8,43.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13703,7.433,-28.02,-84.35,-52.2,-52.3,-11.19,-10.16,-34.37,22.04,-27.97,42.61,30.86,-21.26,-14.98,64.52,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13704,5.994,-23.06,-137.8,-59.33,-72.15,0.5753,-0.9399,-28.86,38.18,-22.09,44.46,38.84,-31.46,-21.51,52.74,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13705,64.24,-5.598,-119.5,-59.7,-42.85,37.78,21.77,-26.5,56.08,7.639,82.54,70.86,-9.971,-3.3,52.65,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13706,95.61,9.428,-78.83,-40.47,-36.13,22.76,8.784,-36.33,31.72,4.761,60.32,35.8,12.1,11.13,20.29,16.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13707,1.674,7.682,-116.4,-55.53,-44.75,-24.58,-21.91,-48.91,0.3964,-9.972,2.26,-12.73,22.49,14.45,-9.795,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13708,-3.837,28.85,-101.2,-50.22,-12.53,11.61,8.87,-17.58,20.67,23.14,27.29,32.95,50.16,38.31,24.71,39.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13709,82.62,72.92,-43.07,-3.74,11.69,52.17,52.69,23.6,31.67,61.16,51.31,75.06,79.48,67.2,60.66,62.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13710,52.86,89.73,-76.21,-9.51,-6.801,12.23,40.65,18.21,-1.688,57.39,23.96,66.7,93.24,75.94,64.94,59.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13711,22.07,81.94,-106.7,-53.24,-24.57,-15.43,12.68,-9.173,-13.76,31.44,50.3,98.63,115.8,84.63,92.31,77.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13712,74.82,72.03,-84.34,-68.54,-38.27,-13.27,-2.452,-23.82,0.8381,20.92,100.9,136.8,138.9,92.7,119.2,100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13713,79.88,63.86,-108.4,-70.64,-53.21,-16.18,-1.058,-25.06,13.24,52.7,103,120.8,139.1,90.75,112.8,94.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13714,65.88,74.72,-123.3,-54.39,-30.63,6.075,24.87,-16.57,51.72,76.84,103.4,95.91,127.7,93.41,101,82.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13715,71.97,91.02,-74.48,-24.25,26.2,23.42,37.5,-6.59,84.76,52.52,101.3,72.35,108.7,90.01,77.84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13716,45.87,70.31,-60.92,-26.92,28.46,3.482,17.2,-4.728,44.47,53.33,57.64,30.15,71.42,66.12,38.86,51.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13717,12.4,21.05,-78.19,-37.12,-61.45,-22.52,-6.365,-3.669,-17.43,58.59,-2.613,-20.38,14.36,28.48,3.197,17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13718,-33.99,-25.49,-65.42,-31.77,-111,-46.05,-24.06,5.731,-29.27,-12,-54.19,-66.56,-51.16,-19.97,-35.5,-22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13719,-81.49,-62.86,-75.22,-42.36,-40.87,-43.77,-24.55,6.822,-12.44,-44.25,-76.18,-71.8,-92.32,-54.84,-60,-48.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13720,-43.34,-68.52,-87.35,-36.04,16.06,-0.7737,5.902,-2.329,1.857,0.6539,-50.24,-26.26,-84.48,-53.47,-46.15,-43.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13721,26.43,-31.62,-46.45,-10.5,-12.01,15.46,18.41,-11.22,1.709,-14.08,-17.24,4.001,-51.18,-40.01,-25.53,-33.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13722,23.87,-8.054,-72.63,-47.41,-52.07,-20.97,-18.47,-43.32,-13.88,-37.13,-12.26,-3.674,-21.82,-26.76,-17.93,-29.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13723,1.778,-12.69,-179.1,-99.6,-60.23,-35.52,-35.95,-65.81,-18.93,0.9111,-2.038,4.323,16.62,3.097,3.701,-4.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13724,22.12,16.05,-172.9,-81.01,-31.04,-9.559,-7.429,-47.65,-13.6,5.335,22.42,29.3,62.38,34.44,35.85,31.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13725,21.34,51.02,-89.33,-71.7,-23.8,-21.33,-11.54,-68.4,-24.95,6.061,19.28,27.7,73.65,41.71,47.88,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13726,-32.2,29.21,-95.47,-101.2,-84.89,-66.87,-47.49,-85.37,-31.73,30.86,9.491,25.76,58.79,35.95,52.68,35.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13727,-29.85,12.14,-121.9,-87.04,-112.7,-58.05,-43.61,-16.72,-2.624,-8.627,37.32,55.82,50.23,22.94,62.57,32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13728,38.49,19.43,-112.9,-68.14,-68.55,-29.55,-36.19,-7.357,19.24,-39.14,50.57,64.09,18.79,-8.364,49.41,8.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13729,31.53,-21.34,-133.6,-91.6,-42.48,-46.98,-60,-68.42,2.817,2.612,25.16,40.37,-22.62,-24.6,29.91,-6.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13730,-5.773,-51.3,-129.8,-89.77,-52.75,-46.65,-53.17,-39.36,2.551,11.25,28.04,45.82,-7.778,3.112,36.47,8.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13731,28.94,-7.134,-82.75,-70.43,-80.93,-28.3,-33.73,-11.49,8.091,-9.203,32.05,40.38,20.58,19.11,19.3,-2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13732,6.69,6.083,-92.79,-89.33,-99.73,-65.94,-62.9,-69.66,-41.91,0.9359,-25.05,-30.04,-0.9124,-5.934,-38.62,-45.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13733,-88.36,-32.87,-131.7,-107.2,-71.58,-99.74,-82.93,-92.13,-73.94,9.555,-66.51,-79.28,-19.73,-13.67,-61.07,-48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13734,-93.9,-30.5,-128.2,-91.56,-50.24,-73.03,-56.31,-74.48,-40.35,9.317,-48.84,-69.71,-21.3,-5.651,-47.01,-37.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13735,-55.24,-21.15,-118.3,-64.76,-53.92,-44.65,-40.54,-69,-23.63,-5.975,-46.13,-75.4,-59.62,-34.9,-54.88,-64.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13736,-65.04,-50.24,-92.52,-37.68,-26.33,-27.96,-37.3,-53.82,-14.83,-40.93,-52.73,-81.35,-103.7,-70.05,-55.58,-83.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13737,-64.13,-63.42,-35,-30.91,-14.76,-14.66,-28.77,-58.09,4.361,-48.95,-24.54,-44.72,-110.4,-77.01,-27.46,-69.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13738,-46.13,-68.51,-35.85,-58.03,-44.76,-30.73,-46.77,-70.77,-19.96,-49.97,-0.3294,-9.787,-103.2,-79.82,-11.21,-61.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13739,-28.59,-84.64,-92.69,-82.56,-35.14,-44.62,-68.91,-33.77,-27.03,-75.35,9.11,11.86,-81.92,-70.48,-0.0316,-50.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13740,-5.333,-75.01,-101,-90.85,-11.11,-45.34,-68.11,-18.07,1.021,-72.28,15.34,27.45,-52.39,-49.94,7.826,-33.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13741,-28.99,-67.36,-81.8,-95.95,-34.5,-68.67,-77.17,-68.82,-17.69,-39.56,-5.519,10.14,-42.83,-46.24,-11.55,-28.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13742,-58.65,-73.04,-80.48,-68.35,-50.84,-63.21,-69.94,-76.01,-22.41,-20.13,-18.64,-4.985,-26.58,-36.83,-15.92,-16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13743,-15.16,-45.55,-65.79,-27.92,-49.19,-17.63,-29.69,-31.75,6.755,-11.84,-0.9774,5.32,1.078,-16.71,3.602,0.5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13744,8.116,-24,-68.9,-44.18,-50.49,-25.49,-29.3,-30.23,-13.03,-16.03,-12.36,-12.42,5.182,-11.38,-8.812,-3.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13745,-39.69,-34.58,-108.3,-67.8,-15.18,-59.07,-56.05,-39.68,-26.41,-19.84,-47.77,-48.28,9.228,-0.8851,-39.39,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13746,-62.78,-16.1,-108.4,-38.58,-6.965,-42.15,-40.5,-27.05,-17.75,-3.709,-56.26,-52.99,34.93,20.09,-46.42,-8.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13747,-48.1,27.95,-56.67,-26.94,-63.53,-21.05,-9.319,-11.94,-48.07,6.604,-45.81,-33.35,63.21,38.5,-30.29,7.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13748,-33.36,49.24,-30.38,-55.78,-49.73,-21.99,-0.7764,14.62,-64.41,13.08,-32.17,-6.165,70.29,47.99,-13.28,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13749,-17.42,32.85,-71.95,-65.14,-11.64,-30.27,-20.03,-15.04,-63.65,29,-25.21,7.818,24.56,14.81,-23.63,-16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13750,-21.77,-14.64,-116.8,-55.23,-87.67,-56,-56.81,-82.41,-68.78,18.64,-22.55,1.035,-38.75,-32.18,-37.69,-49.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13751,-35.07,-45.34,-94.78,-51.12,-135.6,-67.81,-66.85,-46.82,-33.15,-12.35,-10.52,-5.215,-53.64,-33.73,-29.85,-45.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13752,-37.15,-38.81,-72.51,-55.03,-75.57,-61.46,-53.76,3.941,-23.12,-21.63,-17.96,-23.91,-46.82,-29.3,-37.04,-47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13753,-71.47,-32.39,-94.57,-60.63,-54.32,-75.95,-55.3,-38.88,-63.21,-6.376,-44.75,-56.71,-38.95,-30.12,-48.86,-49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13754,-115.6,-27.5,-87.91,-58.08,-100.2,-84.94,-58.77,-64.8,-49.57,21.06,-45.06,-66.39,-9.321,2.949,-30.45,-23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13755,-106.6,-21.01,-71.56,-63,-148,-74.82,-59.08,-41.75,-23.37,24.2,-33.61,-65.33,4.794,24.06,-23.02,-17.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13756,-97.97,-35.09,-104,-81.74,-142.3,-81,-68.22,-21.52,-44.54,-19.08,-42.72,-81.66,-27.93,-2.41,-52.03,-49.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13757,-124.5,-60.75,-119.9,-90.41,-72.38,-89.16,-76.01,-32.23,-49.45,-45.6,-58.06,-92.61,-78.46,-38.15,-71.02,-72.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13758,-108.7,-75.64,-67.26,-75.03,-47.12,-67.76,-64.02,-62.43,-36.98,-25.61,-46.51,-62.36,-92.52,-50.36,-35.21,-48.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13759,-51.46,-55.6,-0.9382,-34.03,-77.21,-38.4,-26.27,-24.59,-39.33,-15.02,-7.37,-7.026,-52.31,-38.48,17.21,-3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13760,-42.23,-15.02,-0.7872,-10.98,-75.18,-42.31,-14.8,-3.664,-57.2,-23.9,-3.413,6.458,-28.04,-39.68,9.956,-5.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13761,-54.78,-7.566,-48.77,-35.7,-53.31,-44.54,-32.66,-69.5,-72.92,-27.75,-28.42,-5.867,-25.52,-44.39,-15.27,-28.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13762,0.5076,15.5,-43.16,-34.24,-4.27,16.9,16.85,-3.684,-44.85,-29.18,-11.39,18.65,28.15,-2.444,-4.455,-9.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13763,54.21,83.84,-21.1,-2.668,8.257,51.83,65.63,110.5,-35.39,-10.13,-20.18,5.773,53.78,21.84,-34.6,-14.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13764,-7.694,57.78,-73.61,-34.7,-116.2,-28.38,-19.4,-0.7541,-92.83,24.08,-95.08,-75.33,-21.7,-22.23,-97.41,-64.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13765,-93.99,-57.55,-105.5,-90.53,-186.4,-102.7,-109.1,-117.4,-106.5,12.96,-113.4,-101.8,-83.11,-49.79,-102.8,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13766,-94.73,-93.95,-79.09,-99.46,-121.9,-104.1,-102.9,-68.17,-87.82,-31.46,-84.95,-87.36,-97.36,-47.03,-104.3,-87.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13767,-92.21,-86.75,-107.2,-110.2,-150.4,-120.2,-112.1,-58.57,-119.8,-35.44,-101.4,-115.3,-123.5,-65,-130.4,-117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13768,-128.3,-111,-147.9,-131.7,-209.4,-140.6,-131.7,-77.33,-122.4,-17.12,-99.96,-114.6,-119.9,-74.54,-106.9,-107.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13769,-121.8,-90.91,-122.6,-124.4,-135.8,-110.9,-92.9,-9.527,-103.8,-36.07,-64.11,-69.48,-82.5,-66.33,-73.11,-81.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13770,-72.38,-38.73,-97.63,-92.12,-87.65,-71.26,-50.92,38.02,-133.8,-64.46,-70.43,-63.13,-75.35,-71.95,-85.3,-86.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13771,-55.74,-34.84,-89.25,-52.3,-138.8,-70.62,-51.55,-22.75,-131.3,-61.41,-96.67,-90.61,-98.05,-85.95,-102.2,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13772,-108.2,-80.88,-83.4,-46.4,-167.1,-110.8,-88.81,-106.4,-108.3,-51.44,-108.4,-118.9,-117.5,-93,-115.7,-101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13773,-155,-115.1,-100,-66.98,-126.3,-123,-101.6,-52.65,-131.7,-42.3,-116.5,-128.4,-88.99,-71.51,-123.5,-94.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13774,-109,-56.69,-85.13,-49.29,-79.17,-81.32,-40.6,85.86,-131.7,-11.25,-119.1,-114.7,-31.93,-37.15,-116.1,-70.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13775,-89.26,5.93,-55.41,-43.02,-121.7,-95.77,-22.27,59.79,-131.7,3.418,-151.3,-143.3,-61.99,-58.49,-146.1,-94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13776,-169.2,-65.85,-111.4,-94.8,-185,-152.2,-95.3,-68.59,-192,-37.82,-206.6,-201.4,-153.7,-111,-193,-146.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13777,-178.1,-146.8,-184.8,-120.1,-182.1,-134.2,-129.5,-81.42,-231,-81.13,-212.3,-202,-179.9,-119,-187.4,-149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T1
13778,-136.6,-141.9,-176.1,-116.7,-245.5,-128.3,-132.7,-79.27,-228.2,-83.65,-197.6,-187.4,-168,-107.9,-174.5,-142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13779,-182.9,-139,-153.2,-129.7,-310.1,-178.3,-151.2,-101,-203.3,-70.07,-196.4,-181.4,-145.8,-95.43,-168.2,-139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13780,-180.6,-96.02,-164.1,-120,-210.3,-158.5,-110.8,-14.52,-142.3,-45.65,-148.2,-118.3,-73.99,-58.25,-120.3,-91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13781,-102.7,-16.48,-163.1,-116.2,-179.8,-130.7,-79.79,17.35,-137.3,-17.2,-100.4,-73.54,-41.88,-45.61,-99.59,-73.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13782,-120.1,-49.77,-141.4,-144,-274,-179.3,-137.9,-117.1,-192,-13.61,-126.2,-114.9,-93.08,-74.27,-138.8,-121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
