%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
7441,-16.02,-17.99,-59.69,-45.43,58.19,-1.891,-13.28,-50.72,3.027,16.04,27.59,-27.96,-48.77,-41.94,-26.78,-25.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7442,10.98,-33.67,-61.38,-53.88,58.51,-8.002,1.947,-36.68,-12.25,49.37,18.97,-20.3,-50.96,-38.98,-17.06,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7443,3.873,-40.98,-43.83,-17.71,62,-26.58,-7.781,-52.99,13.17,41.69,28.29,-4.296,-36.23,-19.02,10.43,-1.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7444,-14.77,-25.53,-17.38,-3.929,71.52,-25.68,-20.63,-26.38,25.29,15.91,32.29,5.159,-24.04,-10.39,12.97,11.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7445,2.037,-14.55,-33.49,-40.12,43.52,2.712,-3.097,-19.56,-13.69,17.65,10.29,1.119,-22.49,-4.482,-5.206,6.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7446,24.75,-9.344,-71.61,-57.29,26.68,19.74,-0.2631,-51.93,-11.33,33.3,15.85,0.2873,-19.44,14.91,-2.408,3.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7447,14.92,-16.2,-57.2,-30.57,49.69,-8.04,-26.76,-25.41,0.9488,38.14,35.8,-3.68,-22.38,18.79,5.441,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7448,-5.356,-43.15,-30.05,-15.75,45.58,-44.06,-29.76,-6.333,-65.68,46.4,8.712,-29.79,-44.3,-1.462,-18.87,-12.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7449,-27.93,-60.48,-61.17,-28.01,27.39,-42.88,-19.61,-41.43,-67.74,38.68,-23.62,-53.19,-56.53,-7.147,-40.25,-24.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7450,-58.51,-50.81,-79.28,-39.53,27.15,-37.2,-15.81,-32.92,8.335,13.01,-10.25,-46.12,-39.62,2.468,-23.08,-11.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7451,-65.32,-30.03,-57.76,-53.46,7.822,-43.59,11.5,-10.18,-21.94,22.8,-1.564,-30.24,-27.71,-5.247,-7.646,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7452,-44.24,-19.86,-82.63,-62.35,-16.16,-36.3,23.75,-24.34,-75.08,37.77,-19.42,-28.57,-34.57,-17.25,-15.25,-11.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7453,-28.44,-28.52,-99.02,-36.38,-15.87,-33.5,-7.567,-16.37,-47.62,18.51,-15.8,-26.86,-34.32,-9.904,-9.703,-12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7454,-19.92,-30.27,-47.52,-17.67,-4.199,-36.64,-16.78,1.402,-49.09,17.54,12.18,-15.5,-29.41,0.7921,14.47,1.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7455,-9.823,-15.75,-40.13,-44.58,25.68,-17.47,5.92,-2.59,-34.55,37.3,41.93,-1.925,-28.29,6.772,36.18,13.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7456,11.03,-9.313,-57.37,-33.67,68.18,10.29,30.64,6.196,59.1,49.75,82.75,20.16,-9.759,21.89,59.73,38.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7457,44.93,-0.6099,-0.7815,28.38,89.38,22.13,48.23,15.36,84.04,60.58,116,31.47,10.04,34.12,69.29,59.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7458,40.55,8.352,14.52,17.65,73.75,4.162,17.89,-3.373,11.56,46.13,87.63,-8.713,-12.2,15,26.3,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7459,-17.81,-24.31,-67.43,-60.62,34.25,-31.89,-30.44,-34.88,-42.08,20.7,6.882,-61.85,-51.33,-17.86,-38.77,-8.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7460,-61.01,-67,-121.2,-104.7,4.679,-49.85,-33.24,-57.63,-61.63,21.12,-47.22,-68.89,-59.89,-20.57,-56.17,-10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7461,-66.91,-58.48,-119.8,-112.3,-3.408,-52.04,-34.84,-44.82,-61.21,18.93,-53.34,-61.1,-52.32,-7.377,-37.26,-0.1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7462,-68.05,-31.81,-96.44,-97.14,-0.1991,-51.51,-46.17,-19.82,-39.23,16.39,-50.23,-64.64,-52.77,-12.1,-36.8,-6.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7463,-72.1,-34.68,-65.83,-71.57,22.4,-44.57,-35.57,-33.65,-34.98,37.11,-33.38,-56.36,-57.66,-17.62,-49.2,-14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7464,-73.06,-47.18,-82.18,-79.11,41.04,-41.06,-40.98,-45.21,-45.63,51,-9.015,-49.5,-63.24,-17.82,-47.34,-18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7465,-66.07,-48.35,-122.7,-97.09,19.47,-35.43,-43.35,-29.2,-34.44,43.52,-12.4,-55.68,-60.64,-27.01,-41.95,-17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7466,-65.64,-41.63,-110.8,-94.04,8.573,-22.96,-6.577,-29.58,-18.02,28.5,-23.66,-52.92,-46.72,-29.93,-46.11,-7.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7467,-77.09,-24.55,-73.6,-84.8,40.33,-20.74,7.5,-12.71,-16.3,27.28,-32.02,-47.66,-38.77,-28.14,-46.58,-4.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7468,-64.8,-4.296,-70.1,-57.96,43.02,-16.99,-2.917,32.5,-25.57,50.43,-45.94,-40.78,-32.59,-29.25,-25.77,-3.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7469,-36.61,10.57,-77.51,-29.62,23.84,0.9772,12,27.9,-38.15,51.73,-34.64,-15.53,-13.41,-14.33,5.583,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7470,-36.87,24.01,-55.12,-43.16,53.4,7.173,18.56,-5.09,-27.55,20.86,-14.41,-1.8,-2.873,0.4773,18.51,22.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7471,-55.29,20.65,-34.92,-56.38,73.52,-10.14,8.094,1.189,-21.79,19.47,-17.39,-9.599,-6.256,-2.187,16.13,17.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7472,-58.45,6.787,-49.19,-29.66,32.38,-23.71,19.57,20.46,-74.35,44.75,-13.1,-0.7957,5.004,1.851,18.73,25.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7473,-43.91,17.2,-72.27,-28.93,-1.746,-17.79,23.37,14.29,-107,46.9,-4.718,4.459,16.91,7.113,16.95,35.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7474,-40.62,23.41,-95.84,-73.74,6.537,-12.19,1.529,-10.42,-50.28,35.4,-12.52,-14.56,8.652,4.423,5.327,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7475,-57.98,1.132,-101.7,-89.12,34.01,-15.2,2.873,-21.59,-5.117,39.79,-11.67,-10.95,5.816,14.31,4.373,39.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7476,-58.37,-3.684,-73.54,-80.54,47.31,-12.12,15.88,-17.44,-19.27,46.26,-5.42,8.549,6.594,17.46,18.64,46.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7477,-44.75,5.43,-67.14,-80.09,44.04,-3.798,-2.444,-23.96,-14.77,29.12,-9.033,3.143,-10.5,-4.069,29.84,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7478,-54.15,-9.109,-72.24,-44.36,73.89,-2.018,-14.32,-20.42,8.913,17.56,-7.128,-5.557,-23.84,-13.45,27.41,16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7479,-72.21,-25.02,-43.23,-15.46,97.04,-11.98,3.06,-5.356,6.909,37.28,-8.375,-10.95,-24.26,-6.771,17.14,9.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7480,-76.07,-19.02,-40.92,-48.2,55.35,-20.4,6.207,-12.6,-10.65,35.08,-33.39,-27.62,-31.85,-19.56,5.121,0.9271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7481,-67.84,-7.222,-58.12,-55.79,42.73,-11.56,-5.565,-20.85,-12.13,8.096,-53.55,-32.48,-40.83,-37.78,-1.503,-7.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7482,-63.12,-11.53,-33.87,-33.98,81.34,-5.232,-3.522,-19.56,31.05,21.1,-30.92,-21.28,-37.56,-29.08,11.49,6.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7483,-73.56,-25.01,-33.76,-60.36,73.7,-10.91,-0.7643,-22.13,54.96,39.28,-6.083,-13.67,-29.59,-9.791,29.38,22.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7484,-61.39,-22.76,-80.22,-82.44,45.88,-6.26,-2.839,-17.66,-12.11,20.1,-30.84,-9.802,-25.9,0.1304,24.94,20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7485,-22.46,-13.93,-89.6,-67.56,44.96,3.894,7.71,-19.77,-42.41,13.95,-48.68,-9.2,-25.05,7.753,16.71,18.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7486,-23.83,-10.29,-57.01,-67.84,39.09,5.684,7.732,-26.02,28.47,20.89,-17.98,-15.88,-29.87,6.604,15.22,10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7487,-55.47,-5.337,-45.87,-79.15,35.43,-4.235,-23.94,-25.33,43.05,17.18,-13.39,-27.03,-44.56,-4.156,3.954,-10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7488,-63.75,-12.54,-77.08,-88.79,31.18,-31.34,-42.38,-46.38,-3.602,19.73,-49.74,-35.31,-52.25,-0.7645,6.22,-5.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7489,-68.6,-28.97,-111.4,-106.9,3.559,-51.6,-37.46,-60.16,-6.006,1.25,-55.39,-39.51,-46.13,5.175,26.2,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7490,-72.64,-35.81,-97.39,-117.6,-3.321,-42.52,-43.64,-36.22,-4.561,-19.96,-41.76,-40.84,-42.76,-10.5,28.5,3.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7491,-48.87,-29.22,-45.28,-102.4,28.84,-26.82,-28.19,-35.54,-9.855,20.02,-48.45,-24.97,-33.36,-23.13,27.24,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7492,-31.16,-5.516,-34.72,-75.24,38.84,-25.71,5.768,-54.68,-7.328,52.14,-47.76,0.0318,-11.7,-18.33,34.75,33.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7493,-39.83,5.635,-94.02,-77.14,7.784,-30.46,-8.35,-23.44,-28.24,24.04,-40.79,1.962,0.0935,-11.51,27.81,30.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7494,-36.88,-13,-120.9,-92.05,-10.38,-32.36,-33.88,16.86,-17.46,16.57,-50.32,-4.148,1.725,-1.439,24.25,34.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7495,-27.08,-16.63,-77.42,-75.6,2.563,-38.26,-29.27,-2.626,12.38,27.06,-40.36,8.192,-1.149,0.6438,40.53,42.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7496,-36.64,-5.718,-69.35,-73.16,11.02,-41.38,-32.06,-29.6,-14.4,6.102,-3.044,21.2,-9.431,-13.79,51.78,31.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7497,-34.53,-8.002,-88.91,-99.25,14.2,-26.3,-29.5,-23.76,-9.565,-1.725,13.84,21.03,-8.784,-17.34,48.86,27.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7498,-16.03,-0.3369,-67.49,-91.32,27.43,-11.36,-19.93,-34.05,49.53,10.02,7.059,10.41,-9.096,-13.65,41.07,16.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7499,-24.81,10.25,-64.47,-80.66,31.79,-12.25,-30.98,-44.96,47.15,6.995,-1.448,-4.233,-22.72,-18.86,38.52,-5.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7500,-42.53,3.131,-75.89,-101.3,34.43,-14.86,-23.12,-20.46,22.47,10.52,-6.319,-2.284,-22.59,-9.331,37.75,-1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7501,-30.52,7.74,-54.6,-92.08,50,-12.98,-6.704,-15.86,43.27,10.98,-6.271,12.76,-9.004,4.095,16.79,-1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7502,-14.46,23.96,-70.86,-63.36,44.98,-10.03,-34.2,-37.36,37.87,-24.33,-23.3,5.557,-12.44,-6.04,-11.84,-30.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7503,-20.93,14.3,-110.7,-74.52,19.97,-19.64,-62.2,-39.5,-1.603,-46.1,-47.07,-19.71,-26.05,-14.59,-15.95,-38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7504,-41.57,-21.35,-99.56,-104.1,4.894,-45.47,-63.34,-41.51,-8.651,-15.81,-27.74,-25.29,-33.03,-16.87,-8.835,-30.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7505,-59.79,-51.78,-90.51,-117.7,-13.84,-55.14,-66.52,-45.09,-3.174,-1.471,1.571,-20.84,-38.52,-30.08,-11.64,-36.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7506,-65.12,-56.37,-97.05,-117.6,-16.29,-46.72,-57.42,-37.01,-13.71,-33.35,-10.48,-30.77,-42.63,-37.14,-14.72,-36.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7507,-68.33,-47.84,-86.29,-116.9,18.47,-45.8,-46.97,-47.09,-16.78,-41.34,-20.29,-31.23,-43.78,-41.64,-14.6,-34.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7508,-67.94,-41.81,-101.3,-113.6,26.37,-34,-61.73,-62.35,-21.07,-20.2,0.5718,-11.6,-40.55,-49.25,-16.68,-38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7509,-44.27,-21.65,-104.8,-82.97,10.13,-3.271,-53.13,-54.71,-22,-19.49,19.89,5.375,-20.63,-36.48,-13.07,-22.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7510,-17.88,7.452,-52.96,-54.59,27.03,9.431,-25.66,-48.71,4.384,-24.49,14.77,9.274,-2.69,-28.21,-9.302,-7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7511,-15.87,12.26,-44.97,-73.23,27.01,-3.746,-42.47,-40.23,6.002,-25.81,-21.85,-9.319,-20.11,-49.58,-27.47,-34.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7512,-26.46,5.977,-73.19,-88.04,-4.705,-16.73,-51.84,-12.74,-23.12,-31.92,-54.43,-29.52,-35.88,-54.63,-44.74,-50.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7513,-37.96,11.04,-47.26,-81.04,1.181,-17.81,-15.88,-15.48,-16,-32.15,-34.36,-11.02,-10.91,-25.89,-26.08,-21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7514,-36.11,11.99,-42.66,-98.57,29.33,-6.064,-15.8,-46.71,-13.37,-42.08,-8.814,6.58,4.301,-7.653,-17.86,-14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7515,-19.59,5.77,-92.97,-98.4,28.41,0.2879,-48.66,-28.84,-50.69,-49.88,-39.99,-22.73,-17.54,-22.83,-51.13,-48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7516,-27.8,-2.606,-109.5,-65.08,-2.679,-24.9,-47.22,-3.387,-58.73,-34.22,-73.02,-49.85,-27.6,-45.4,-59.35,-59.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7517,-52.98,-10.04,-99.58,-72.89,-28.18,-45.09,-37.52,-37.82,-45.55,-35.16,-60.46,-45.67,-19.91,-48.56,-39.26,-52.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7518,-48.89,-6.32,-89.41,-105.7,-19.12,-27.84,-51.7,-48.43,-47.16,-46.75,-52.39,-49.21,-32.74,-53.71,-55.66,-73.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7519,-39.09,-13.61,-74.62,-109.8,-16.28,-21.51,-66.98,-20.93,-16.34,-42.23,-55.27,-59.45,-52.27,-71.06,-69.55,-84.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7520,-46.56,-34.57,-83.36,-98.76,-20.1,-24.05,-69,-36.82,20.27,-61.91,-32.33,-49.13,-47.6,-64.86,-39.48,-59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7521,-48.16,-32.1,-84.74,-91.44,8.521,-9.395,-80.05,-54.66,-10.54,-94.93,-18.7,-46.16,-44.58,-54.11,-29.49,-50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7522,-52.85,-31.01,-71.75,-103.9,4.771,-27.01,-106.6,-49.18,-31.7,-87.8,-29.94,-66.53,-58.39,-69.93,-45.99,-60.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7523,-57.71,-49.47,-88.53,-115.6,-27.98,-47.27,-95.6,-59.64,28.17,-63.35,-15.74,-64.84,-49.35,-64.87,-36.29,-48.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7524,-46.49,-42.45,-91.49,-98.12,-11.09,-27.11,-62.69,-49.14,53.49,-66.69,8.463,-47.81,-36.13,-45,-31.26,-46.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7525,-60.67,-37.58,-95.38,-107.6,-10.31,-48.79,-87.27,-29.45,-3.417,-90.02,-15.73,-71.55,-77.16,-70.55,-60.45,-81.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7526,-103.2,-78.93,-151.7,-153.8,-51,-95.41,-119.6,-51.22,-34.43,-101.7,-64.59,-111,-125.5,-101.1,-80.93,-102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7527,-115.6,-108.1,-167.4,-161.4,-62.2,-82.33,-104.8,-75.85,-38.65,-98.76,-72.44,-115.2,-118.2,-90.96,-76.96,-90.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7528,-95.93,-87.49,-133.9,-139.7,-70.43,-67.72,-98.58,-84.19,-54.45,-87.6,-42.26,-100.7,-93.11,-79.21,-65.73,-75.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7529,-80.13,-58.98,-139.6,-138.6,-79.55,-88.44,-102.6,-78.73,-46.98,-64.01,-34.91,-93.37,-84.48,-77.31,-57.21,-61.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7530,-85.54,-50.21,-135.3,-142.8,-63.79,-102.9,-107.8,-46.66,-64.01,-52.06,-64.15,-96,-85.56,-73.11,-66.34,-56.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7531,-105,-57.18,-112.8,-139.3,-75.67,-110.9,-134.2,-32.76,-114.4,-65.27,-83.55,-102.9,-96.28,-81.04,-73.99,-60.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7532,-109.2,-70.9,-141.4,-146.5,-102.4,-104.4,-129.2,-52.36,-105.6,-81.83,-81.37,-99.01,-98.42,-88.07,-48.84,-53.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7533,-99.35,-70.8,-160.6,-152.3,-102.3,-87.14,-92.13,-67.68,-88.25,-93.84,-86.03,-82.31,-82.25,-77.81,-24.92,-39.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7534,-88.12,-51.85,-127.8,-134.2,-110.4,-96.82,-94.78,-81.93,-124.2,-90.05,-85.35,-63.3,-71.93,-72.49,-29.45,-39.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7535,-63.44,-48.83,-122.5,-123,-115.7,-102.9,-115.8,-81.3,-111.6,-77.22,-53.23,-48.34,-63.99,-74.23,-29.07,-39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7536,-42.2,-58.41,-153.4,-133.1,-83.15,-67.08,-108,-58.31,-37.67,-83.85,-26.75,-43.96,-48.22,-65.55,-24.6,-35.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7537,-40.23,-41.13,-141.4,-129.5,-48.59,-38.79,-86.76,-68.56,-7.952,-83.45,-31.28,-45.63,-48.69,-59.95,-39.2,-38.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7538,-34.75,-33.8,-96.95,-129.5,-38.71,-45.63,-70.24,-92.16,-23.27,-62.73,-16.89,-37.13,-52.67,-63.29,-42.89,-35.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7539,-26.99,-61.37,-101.2,-145.2,-39.7,-49.64,-69.94,-65.61,-35.86,-56.36,12.52,-30.41,-33.13,-57.28,-29.69,-25.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7540,-27.86,-64.04,-123.9,-128.5,-40.52,-47.2,-87.43,-38.85,-45.11,-56.93,2.252,-44.98,-30.25,-52.52,-39.17,-31.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7541,-25.16,-50.66,-96.36,-96.21,-36.16,-45.55,-96.91,-51.63,-34.7,-56.23,-12.28,-50.43,-58.15,-62.88,-56.65,-45.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7542,-23.35,-68.01,-84.95,-97.14,-41.72,-33.28,-93.99,-58.52,-20.12,-64.51,-6.613,-36.36,-70.09,-66.37,-55.09,-49.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7543,-35.87,-85.19,-121.7,-119.2,-65.35,-41.03,-103.8,-63.75,-51.6,-62.97,-23.36,-42.24,-62.68,-55.96,-54.84,-51.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7544,-52.57,-84.94,-119.2,-140.4,-66.34,-70.08,-116.8,-83.24,-70.72,-59.01,-35.32,-51.96,-52.14,-49.51,-56.25,-51.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7545,-61.72,-84.89,-95.1,-149.3,-48.1,-78.04,-110.2,-81.93,-40.23,-68.25,-28.74,-46.97,-42.48,-48.11,-49.57,-47.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7546,-65.25,-81.47,-112,-139.5,-56.94,-76.31,-99.23,-64.16,-50.34,-62.23,-49.23,-55.02,-43.08,-43.12,-39.71,-41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7547,-52.13,-70.16,-108.7,-116.6,-44.57,-60.77,-91.33,-58.7,-73.84,-42.69,-52.52,-49.37,-33.14,-35.88,-20.67,-23.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7548,-25.75,-57.1,-69.9,-96.87,3.021,-26.88,-80.69,-63.11,-43.3,-39.82,-14.25,-27.4,-16.93,-40.29,-15.16,-14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7549,-27.58,-58.93,-64.78,-96.82,-7.591,-29.65,-72.77,-63.77,-43.85,-40.23,-4.191,-27.47,-24.23,-55.59,-28.46,-25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7550,-42.01,-68.56,-77,-93.65,-41.43,-37.99,-58.33,-47.6,-58.09,-32.86,-4.977,-8.97,-21.06,-50.98,-11.11,-15.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7551,-17.57,-58.72,-59.62,-69.46,-18.15,0.1003,-42.07,-29.23,-12.28,-37.22,15.96,20.02,0.3704,-30.04,15.67,5.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7552,10.83,-45.32,-20.9,-49.39,1.722,25.41,-33.09,-16.44,-8.018,-42.09,2.789,4.703,1.326,-33.06,-0.9399,-3.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7553,13.72,-37.04,15.9,-28.71,0.0205,27.38,-5.643,12.08,-50.91,-30.01,-30.03,-7.764,-2.114,-53.08,-31.11,-28.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7554,23.38,-18.6,29.92,-0.5549,20,48.53,28.6,25.66,-30.34,-18.48,-29.92,-8.042,0.4486,-57.79,-45.55,-41.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7555,30.51,-12.32,47.15,18.08,41.04,68.25,37.92,11.33,0.8941,-5.776,-24.3,-28.91,0.1253,-47.43,-46.58,-40.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7556,27.66,-16.08,98.92,52.34,54.88,73.15,45.32,34.51,-5.437,10.35,-34.29,-35.1,5.651,-37.89,-44.92,-37.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7557,34.75,-0.0574,134.8,105.1,65.68,77.72,62.91,86.89,-0.3342,2.196,-56.6,-35.77,2.721,-35.08,-60.34,-43.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7558,34.07,19.72,142,133.1,69.5,90.68,73.85,103.8,-5.26,-12.97,-79.68,-39.45,2.026,-25.88,-58.18,-34.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7559,29.31,28.02,179.1,149.6,87.11,110.6,77.39,96.09,-21.77,-6.551,-72.5,-15,16.78,-14.13,-26.13,-14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7560,41.21,32.42,223.6,180.4,97.86,112,77.64,95.24,-5.211,2.575,-65.9,-12.52,6.718,-25.23,-35.23,-32.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7561,41.54,33.55,227.2,200.8,88.31,99.12,80.87,106.5,8.996,13.18,-79.93,-37,-9.204,-39.85,-70.61,-61.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7562,20.96,35.37,235.4,218.1,109.3,104.4,88.51,123.7,5.33,23.39,-56.54,-26.07,4.234,-36.8,-63.98,-57.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
