%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
13588,-135.6,-78.83,-133.3,19.04,-88.59,-40.5,-55.08,-22.29,-52.88,-40.2,-52.94,10.81,-42.39,-11.4,-55.83,-11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13589,-118.9,-93.42,-118.1,-11.38,-105.5,-38.64,-63.26,-41.19,-71.02,-59.85,-54.66,2.776,-52.49,-23.74,-52.87,-19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13590,-128.9,-90.98,-127.3,-6.164,-110.0,-43.14,-49.94,-36.06,-105.2,-80.39,-27.76,-2.454,-54.24,-22.79,-48.22,-14.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13591,-144.4,-88.6,-130.9,15.62,-92.18,-51.16,-46.52,-32.47,-117.1,-76.54,-24.63,-5.585,-50.37,-14.64,-44.11,-6.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13592,-108.0,-56.6,-78.45,39.34,-59.4,-37.56,-32.32,-10.35,-81.19,-50.47,-18.95,4.26,-29.5,4.888,-33.94,-3.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13593,-79.05,-30.0,-52.59,38.0,-49.29,-8.829,-28.28,10.17,-67.81,-26.07,-7.062,11.54,-8.567,21.13,-21.36,-2.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13594,-102.1,-50.68,-94.16,28.41,-52.65,0.7542,-53.9,-6.497,-73.39,-9.601,-24.87,4.496,-4.57,22.28,-16.15,-1.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13595,-110.2,-69.07,-91.7,28.32,-41.45,-8.15,-47.86,-20.14,-51.05,-5.14,-28.88,6.717,-2.655,21.87,-15.35,-3.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13596,-81.83,-49.95,-51.1,28.92,-35.9,-8.081,-14.46,-15.91,-42.29,-9.675,-5.931,17.01,-4.842,17.69,-14.11,-6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13597,-81.61,-36.01,-65.97,51.19,-35.13,-9.928,-6.251,-15.3,-50.09,-14.95,1.349,23.09,-14.93,2.498,-12.32,-9.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13598,-93.56,-45.63,-62.72,68.81,-14.57,-22.34,2.035,-2.208,-32.38,-26.24,10.36,40.06,-10.06,1.785,-4.754,-0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13599,-80.76,-58.37,-47.04,32.27,-16.93,-17.74,7.538,16.57,-32.8,-29.4,21.46,60.94,-0.1019,22.92,4.314,17.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13600,-110.6,-88.35,-123.1,-3.377,-62.14,-12.54,-9.995,20.23,-64.97,-9.845,11.61,69.22,-5.349,31.35,5.462,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13601,-153.1,-113.6,-135.0,15.19,-73.68,-39.04,-5.726,21.2,-68.43,-4.845,7.668,65.44,-7.366,14.45,1.434,14.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13602,-107.9,-77.0,-27.97,37.62,-50.82,-66.62,-1.33,8.135,-61.3,-31.93,11.48,44.27,-13.16,-7.266,-9.402,6.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13603,-62.28,-35.76,-22.32,22.09,-56.77,-64.96,-22.13,-24.2,-77.35,-46.02,8.968,29.48,-29.99,-13.22,-12.84,6.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13604,-84.14,-59.79,-53.68,-0.6352,-46.75,-44.98,2.461,-25.61,-67.33,-27.83,20.37,41.54,-16.99,1.661,14.66,20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13605,-74.95,-82.94,9.29,-1.062,-5.546,-28.4,38.85,11.97,-25.13,-9.775,38.93,37.12,8.076,10.81,33.29,24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13606,-37.38,-53.84,9.659,-4.194,-7.509,-26.67,14.35,24.95,-14.27,-15.96,36.81,7.587,-8.182,-4.126,7.213,-0.0915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13607,-51.06,-26.32,-45.13,-24.59,-34.44,-20.3,-4.88,-8.725,-47.97,-36.29,19.86,-5.378,-33.86,-15.03,-15.32,-13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13608,-77.61,-31.61,-37.91,-12.72,-40.58,-2.735,-0.9847,-31.5,-72.26,-41.94,10.8,-6.499,-31.82,-5.271,-12.98,-5.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13609,-63.53,-28.88,-36.97,33.76,-35.4,-2.977,-21.86,-2.149,-45.89,-24.97,7.255,1.359,-20.9,7.776,-11.58,1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13610,-46.49,-13.28,-40.45,37.15,-12.79,-14.08,-26.45,38.5,-13.11,-13.33,-0.1278,31.23,-6.133,17.09,-0.9355,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13611,-58.44,-32.48,-16.32,8.521,6.326,-7.071,4.955,42.85,-23.68,-16.92,4.283,48.97,13.47,25.29,15.65,28.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13612,-63.0,-52.55,-22.08,15.61,1.662,6.916,18.1,24.16,-25.43,-8.411,11.93,43.13,21.22,30.28,16.48,30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13613,-51.35,-27.66,-36.66,24.77,-4.331,5.768,-5.952,13.2,-0.6914,9.157,-1.693,39.42,11.5,27.76,11.93,27.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13614,-63.21,-27.44,-45.52,8.939,-24.75,-11.17,-33.61,28.8,-15.48,1.406,-18.24,29.1,-4.799,14.8,-1.788,6.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13615,-89.42,-64.73,-67.83,-6.096,-53.82,-27.72,-37.83,50.9,-52.32,-23.26,-29.59,16.17,-9.863,3.25,-19.98,-12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13616,-100.6,-66.76,-61.36,-31.95,-54.57,-28.67,-30.39,23.38,-59.54,-34.11,-34.86,22.89,2.973,6.225,-6.209,6.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13617,-96.78,-54.98,-37.55,-36.86,-46.45,-29.1,-16.87,-16.5,-48.31,-35.4,-12.7,27.56,15.5,10.83,11.88,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13618,-80.58,-66.71,-38.11,-8.203,-39.62,-46.24,2.354,12.2,-33.12,-40.82,7.726,17.73,15.11,1.945,-5.024,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13619,-70.6,-71.54,-44.25,-17.91,-27.96,-60.55,0.959,39.44,-35.8,-50.42,2.36,14.61,14.59,-9.139,-9.419,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13620,-83.93,-67.0,-42.8,-30.5,-40.6,-64.22,-11.31,2.167,-52.6,-65.47,3.228,16.5,16.79,-9.059,17.98,16.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13621,-114.7,-78.05,-39.87,-17.73,-68.07,-75.9,-18.42,-3.965,-47.99,-79.81,3.163,15.88,12.7,-1.471,33.0,21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13622,-136.3,-93.72,-43.32,-52.46,-75.22,-84.63,-27.75,32.28,-49.27,-78.36,-15.14,15.56,12.28,5.065,32.56,24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13623,-108.0,-79.7,-45.25,-62.66,-64.88,-77.61,-8.658,11.96,-69.6,-72.23,-28.58,3.534,14.5,3.62,27.06,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13624,-65.31,-52.9,-35.25,-8.991,-47.59,-63.93,10.98,-30.83,-68.52,-78.17,-28.15,-13.84,13.39,3.118,16.95,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13625,-63.84,-58.66,-33.77,-13.33,-29.74,-32.67,-29.47,-11.08,-48.54,-66.05,-12.25,-6.863,31.57,17.33,25.08,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13626,-57.24,-62.75,-31.18,-33.37,-15.41,-0.3926,-55.53,21.87,-24.5,-29.13,3.351,15.72,50.75,31.23,39.47,33.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13627,-47.62,-39.04,-26.14,-4.079,-11.76,-8.343,-24.89,-0.5704,-18.88,-15.11,-12.63,26.12,36.87,36.96,30.09,34.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13628,-74.81,-35.19,-37.75,-15.73,-26.32,-27.04,-12.23,-26.33,-43.97,-14.98,-26.48,29.14,26.95,41.54,15.17,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13629,-66.92,-40.9,-21.68,-41.67,-36.57,-24.26,-14.91,9.241,-49.72,-5.275,-7.679,29.11,30.11,27.17,7.1,18.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13630,-46.85,-41.45,-29.3,-18.36,-39.11,-26.94,-20.35,48.44,-47.35,-17.66,-10.74,20.58,14.97,7.557,-1.59,-7.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13631,-104.8,-71.81,-115.7,-6.563,-51.99,-33.44,-53.18,26.44,-66.84,-34.44,-45.03,14.78,6.245,13.12,-6.298,-20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13632,-122.3,-82.48,-94.87,-19.28,-34.11,-20.13,-41.79,-5.05,-49.38,-28.28,-46.93,12.22,8.287,11.25,-16.2,-24.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13633,-40.12,-40.89,36.61,-31.36,15.39,1.316,12.97,-0.7316,-21.99,-31.99,-16.94,7.785,0.675,-2.279,-26.78,-28.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13634,-15.0,-22.54,36.39,-49.57,15.26,4.598,0.8376,12.6,-35.76,-36.16,5.145,11.81,10.14,8.613,-14.11,-14.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13635,-45.97,-27.6,-6.056,-61.63,-9.952,-12.68,-13.08,17.98,-22.77,-23.55,15.12,9.713,27.73,13.72,-4.005,-10.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13636,-26.28,-17.38,59.26,-73.72,9.735,-22.33,46.12,0.4922,-1.636,-20.03,9.397,-7.591,21.88,-0.0884,-20.66,-34.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13637,-13.6,-31.44,75.13,-94.29,16.42,-24.8,51.59,-33.48,-28.23,-16.75,-3.998,-1.715,17.13,5.788,-24.11,-33.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13638,-37.85,-54.27,24.31,-102.4,-12.18,-42.07,1.271,-28.55,-28.34,-10.57,-5.902,22.4,21.49,14.5,-6.582,-5.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13639,-37.3,-38.29,33.92,-109.5,-5.592,-51.98,17.48,2.907,-0.8059,-19.75,-9.267,15.73,18.7,6.372,-7.247,-5.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13640,-33.13,-30.03,58.62,-122.7,14.24,-47.08,40.15,-4.595,-16.52,-27.89,-16.08,-2.46,22.42,8.168,-12.22,-13.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13641,-38.59,-51.98,50.43,-118.0,4.121,-51.03,13.65,-36.48,-32.03,-35.0,-13.13,1.699,26.79,13.98,-1.283,3.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13642,-19.74,-55.28,26.13,-113.4,0.0463,-54.27,12.54,-48.88,-15.64,-48.22,-10.08,2.133,10.61,4.208,-2.943,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13643,-16.61,-40.66,-4.246,-121.6,3.633,-48.15,27.3,-38.88,-14.86,-44.71,-12.32,-3.841,-2.315,-0.6614,-12.42,5.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13644,-43.61,-39.28,1.868,-113.4,1.791,-40.92,13.8,-22.8,-20.93,-30.45,-20.25,9.136,12.49,15.59,-5.097,17.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13645,-37.67,-41.16,28.49,-105.8,16.37,-37.98,13.17,-21.81,7.075,-25.2,-18.26,22.48,37.38,36.46,-1.79,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13646,-16.66,-35.79,20.95,-118.8,25.1,-45.01,40.15,-20.65,42.5,-24.6,6.901,15.65,46.57,38.2,-22.91,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13647,-36.3,-44.5,3.112,-119.3,6.772,-48.76,34.2,-0.4598,38.22,-30.68,3.596,2.022,28.78,16.58,-55.93,-7.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13648,-41.81,-53.85,10.13,-104.2,3.263,-42.16,-2.777,6.032,21.61,-41.63,-31.8,-8.293,7.13,-0.6554,-62.71,-14.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13649,10.77,-17.17,36.03,-86.75,28.02,-32.5,20.19,-4.407,32.86,-42.44,-24.22,-13.81,15.38,5.507,-27.31,-10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13650,39.97,20.35,49.78,-70.26,42.83,-11.82,70.2,-9.507,33.84,-33.18,10.51,-12.86,35.31,12.99,-1.268,-5.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13651,7.33,-3.481,42.38,-81.34,41.73,4.187,48.97,-19.73,20.92,-19.33,19.98,-9.821,41.52,12.44,-5.038,-3.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13652,-18.59,-26.12,44.97,-102.5,39.35,-10.17,25.61,-17.22,40.56,-3.974,15.07,-13.42,42.77,17.24,-2.103,-1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13653,-22.1,-25.37,33.55,-97.78,20.03,-36.82,28.28,-3.712,48.88,-3.873,-0.4879,-24.02,34.68,20.34,-0.6822,2.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13654,-27.83,-53.37,1.363,-94.31,-4.746,-46.44,-12.99,-24.94,26.25,-16.17,-17.93,-27.11,17.58,22.01,-7.332,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13655,-29.17,-67.8,7.419,-108.5,-6.23,-39.47,-23.81,-32.3,24.42,-14.46,-27.61,-21.83,1.164,24.01,-2.977,27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13656,-45.6,-51.37,1.671,-128.3,-15.96,-40.89,11.84,13.1,-2.006,-19.83,-42.34,-22.45,-19.83,9.657,-6.414,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13657,-60.06,-56.53,-39.81,-136.7,-33.32,-48.39,-15.08,14.47,-52.39,-47.41,-43.57,-22.52,-24.94,-1.187,-19.31,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13658,-29.22,-54.95,-15.78,-109.9,-17.32,-36.05,-47.23,-37.48,-35.95,-41.23,-32.12,-15.38,-3.686,14.72,-21.97,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13659,-15.58,-33.12,20.6,-80.47,-11.68,-26.59,-18.8,-39.98,-13.13,-5.721,-38.83,-10.28,11.59,32.62,-20.08,17.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13660,-40.85,-33.28,-20.01,-81.19,-33.38,-33.71,-13.86,-10.84,-25.84,4.036,-46.81,-1.594,13.14,41.39,-8.766,19.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13661,-37.15,-42.71,-49.4,-90.04,-27.58,-24.36,-42.46,-5.026,7.419,18.07,-43.93,9.716,7.532,45.99,2.559,19.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13662,-37.18,-52.79,-42.7,-104.0,-17.12,-11.6,-49.59,1.577,29.61,43.62,-46.96,-1.108,-4.105,38.46,-11.55,-0.7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13663,-50.9,-69.49,-46.16,-104.3,-23.63,-17.97,-47.17,0.8428,-5.56,32.85,-51.0,-31.21,-8.887,24.01,-30.44,-16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13664,-11.37,-59.16,-27.21,-73.15,-10.05,-18.12,-37.14,-4.279,-1.94,14.03,-54.16,-43.12,-13.06,15.5,-32.66,-16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13665,20.53,-20.16,2.986,-63.87,8.324,0.9646,-11.85,24.98,20.81,23.34,-62.22,-25.79,-13.34,26.56,-27.59,-11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13666,-2.027,5.914,0.4693,-77.39,14.33,28.09,-14.67,39.13,14.51,48.97,-62.23,-6.97,11.93,55.69,-16.76,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13667,-2.735,-0.7027,-14.51,-60.64,19.39,35.62,-33.26,9.654,31.15,79.26,-48.1,2.139,38.82,72.74,-4.19,17.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13668,8.688,-29.13,-15.93,-46.33,8.952,6.452,-7.435,1.365,48.12,83.11,-38.92,12.64,41.42,73.07,0.2304,23.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13669,-9.587,-52.06,-0.5458,-71.36,-4.295,-18.9,25.75,12.5,41.24,63.9,-36.49,16.47,39.45,71.8,3.007,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13670,-18.51,-51.38,14.79,-96.51,2.422,-12.7,31.16,1.665,56.45,63.25,-13.36,9.913,45.52,62.49,17.26,33.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13671,-18.47,-36.1,12.36,-98.3,7.769,-3.057,30.07,-16.58,64.41,64.95,7.525,7.658,42.49,46.85,28.92,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13672,-22.17,-17.02,4.695,-81.55,5.152,-1.74,4.581,-10.88,37.52,54.58,-17.4,4.27,19.27,34.13,12.98,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13673,0.1326,-0.6834,-3.826,-53.8,5.567,-0.5356,-6.515,26.38,21.79,58.61,-34.97,-1.415,7.974,33.22,1.239,18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13674,16.12,-16.18,-8.581,-61.34,2.686,-4.984,26.21,42.52,23.45,74.96,5.423,4.517,34.52,52.68,27.21,28.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13675,-14.29,-57.33,10.38,-112.6,-2.09,-13.68,19.78,14.34,26.12,85.87,36.49,9.442,56.49,67.03,43.79,36.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13676,-37.66,-62.25,18.71,-125.7,-9.055,-18.37,-5.594,-0.2019,26.84,79.79,9.558,6.37,45.95,61.61,26.67,30.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13677,-28.08,-44.73,-16.42,-85.72,-19.1,-15.12,-2.456,-1.372,12.08,72.74,-26.75,4.219,30.34,60.28,10.18,25.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13678,-29.62,-47.16,-35.71,-59.7,-9.915,2.893,-29.1,3.613,-5.702,94.68,-39.74,-6.909,11.15,54.35,-11.32,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13679,-28.99,-25.94,-17.9,-48.01,9.264,20.93,-53.09,41.46,-13.24,105.2,-48.65,-16.9,-15.24,29.25,-39.42,-3.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13680,1.015,5.196,-26.91,-35.59,2.541,7.436,-49.23,46.83,-21.63,75.7,-56.4,-12.19,-19.72,11.9,-35.23,-3.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13681,7.099,-9.419,-54.67,-43.42,-16.15,-24.55,-71.16,13.09,-23.92,61.01,-54.09,-20.98,-8.226,9.58,-7.842,2.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13682,-27.94,-32.79,-58.99,-61.32,-27.51,-35.66,-62.17,23.26,-24.17,61.1,-53.39,-42.87,-11.03,5.438,3.78,-2.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13683,-42.13,-49.93,-62.22,-70.12,-33.46,-28.6,-8.299,27.69,-32.4,45.07,-51.42,-49.0,-15.7,-0.6822,-1.236,-8.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13684,-33.66,-64.42,-59.33,-64.74,-16.28,-27.51,-10.02,-5.671,-25.77,44.62,-35.99,-47.38,-10.07,-5.788,-9.471,-14.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13685,-38.66,-45.48,-39.06,-52.89,5.613,-29.18,-49.49,6.445,-12.16,55.48,-24.05,-46.46,-11.07,-6.074,-13.44,-14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13686,-28.81,-31.77,-35.3,-55.4,-0.6418,-20.25,-41.68,36.13,-17.01,51.77,-26.74,-46.05,-15.2,-2.54,-12.23,-7.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13687,-11.4,-46.85,-40.44,-59.57,-7.63,-16.74,-4.871,17.64,-22.62,51.77,-35.67,-53.83,-16.55,-10.86,-18.18,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13688,-38.36,-51.36,-42.18,-60.68,-7.058,-34.01,-2.757,-4.686,-21.3,44.27,-45.39,-58.36,-24.49,-23.6,-31.51,-27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13689,-65.17,-61.49,-57.44,-86.19,-22.49,-50.98,-25.62,-9.851,-23.74,24.7,-45.77,-54.47,-22.22,-17.55,-30.32,-28.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13690,-56.42,-87.69,-68.58,-111.2,-38.8,-58.62,-29.22,-17.9,-26.09,30.71,-37.63,-50.09,-3.103,-4.076,-13.41,-15.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13691,-63.46,-96.74,-64.05,-99.22,-34.52,-59.25,-20.71,-8.261,-27.24,43.83,-35.52,-45.81,1.342,-4.573,-13.81,-12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13692,-66.38,-87.38,-45.47,-74.92,-15.95,-43.92,-10.35,9.953,-28.1,30.72,-37.33,-50.44,-10.58,-14.62,-36.68,-26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13693,-38.96,-70.14,-13.07,-63.89,-8.601,-35.68,-14.03,1.302,-31.5,22.78,-35.96,-51.68,-6.853,-17.6,-40.46,-34.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13694,-29.44,-50.73,1.7,-56.54,-7.827,-37.44,-40.24,-2.657,-21.49,42.66,-35.37,-34.06,14.1,-0.7329,-18.7,-17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13695,-30.5,-48.14,-11.76,-54.51,9.031,-25.87,-24.8,18.49,11.88,65.45,-39.31,-23.69,18.83,23.51,-5.45,-4.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13696,-34.43,-73.8,-37.65,-77.62,-0.261,-35.36,9.449,14.44,14.92,67.75,-43.19,-21.66,3.099,30.07,4.744,0.2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13697,-57.85,-99.7,-51.64,-98.49,-28.29,-59.98,-15.45,-19.76,-9.105,53.75,-37.46,-17.12,3.614,21.22,24.89,11.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13698,-53.87,-94.54,-22.38,-78.89,-3.047,-44.6,-18.84,-36.52,5.6,38.98,-19.01,-25.57,19.05,13.38,40.4,24.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13699,-27.72,-76.86,8.74,-54.66,26.49,-15.63,36.82,-13.09,22.99,39.37,16.79,-11.07,35.34,25.46,69.73,56.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13700,-16.23,-49.96,19.33,-41.13,36.15,5.405,72.44,37.08,29.51,70.12,68.94,38.26,76.88,63.23,119.2,105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13701,16.48,-6.52,73.05,-13.67,86.63,29.21,98.88,55.49,76.18,104.9,101.0,46.43,112.1,83.36,133.3,114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13702,48.64,-0.4235,120.5,-19.84,101.0,19.68,108.1,24.84,99.68,98.63,77.9,12.6,89.59,60.29,95.83,86.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13703,19.49,-48.16,71.38,-83.19,38.4,-21.3,48.77,0.3404,60.02,70.05,17.05,-6.925,47.14,28.95,45.25,60.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13704,-38.28,-99.11,-1.002,-122.3,7.816,-44.77,-21.61,-18.36,22.8,52.29,-37.27,-26.01,20.3,5.544,5.117,23.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13705,-62.23,-115.2,-14.65,-99.6,19.1,-33.65,-34.33,-34.22,8.914,41.92,-53.88,-42.95,8.634,-6.616,-10.17,-8.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13706,-43.0,-84.37,7.777,-76.24,33.32,-12.32,0.9735,-15.41,24.9,43.21,-33.83,-33.71,18.57,4.334,-7.157,-6.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13707,-26.2,-58.81,31.07,-86.15,53.18,-20.87,18.35,-10.62,47.26,51.06,-4.096,-24.66,30.87,16.2,-1.526,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13708,-36.72,-75.68,36.7,-90.75,42.15,-32.23,-17.47,-26.77,27.73,58.21,17.59,-17.1,38.64,23.95,17.41,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13709,-44.4,-85.63,27.51,-84.68,17.81,-10.1,-20.3,-4.194,17.18,77.08,26.68,3.476,47.87,41.96,32.13,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13710,-50.75,-92.04,20.69,-94.7,23.34,-6.997,32.77,8.067,24.28,84.08,21.36,10.83,39.17,42.63,25.87,30.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
