%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
9090,-53.95,-63.41,-33.75,-82.02,-14.99,-40.23,2.964,-41.38,-1.421,-11.88,42.66,4.77,28.36,-21.21,9.656,-14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9091,-49.94,-96.76,-50.19,-22.16,-44.02,-53.77,-7.576,0.8109,-19.83,-18.87,25.65,28.37,7.94,-12.2,-16.43,7.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9092,-59.06,-119.5,-50.82,-46.91,-91.97,-69.31,-16.81,3.099,-44.6,-34.14,18.9,28.39,-6.818,-5.282,2.346,15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9093,-100.6,-103.9,-42.4,-78.81,-99.82,-78.09,-29.65,-29.82,-48.51,-42.69,29.65,26.16,1.052,3.935,38.14,27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9094,-110.0,-83.85,-60.04,-61.73,-90.24,-90.91,-29.18,-9.833,-32.43,-45.4,32.89,30.9,18.74,25.47,29.49,52.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9095,-101.9,-112.7,-85.92,-62.32,-92.68,-101.3,-2.887,-9.344,-21.79,-47.57,44.68,40.32,30.89,49.38,45.64,71.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9096,-107.8,-128.5,-66.74,-78.65,-83.66,-86.09,13.58,-37.85,-7.155,-33.37,54.28,45.56,27.29,56.55,69.47,69.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9097,-95.13,-104.7,-21.04,-104.4,-71.28,-55.16,-41.94,15.15,-5.864,-22.39,38.41,15.96,15.3,35.04,52.98,44.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9098,-58.52,-66.43,0.249,-108.6,-52.02,-16.37,-73.72,40.92,-9.697,-15.04,32.17,-12.75,15.3,12.21,39.2,16.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9099,-68.12,-56.62,-30.5,-51.22,-33.99,-14.69,-22.13,-41.09,0.7285,-4.241,12.8,-8.285,-2.822,-10.77,-14.65,-18.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9100,-103.7,-96.47,-45.53,-6.031,-27.66,-38.81,10.14,-41.04,-8.824,-9.212,-12.05,-0.1379,-20.4,-31.35,-69.89,-43.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9101,-59.77,-80.31,11.59,-24.03,-8.688,-12.2,9.71,22.55,-14.77,-5.573,9.048,-0.801,3.193,-30.23,-31.05,-35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9102,-9.05,-17.86,16.32,-28.67,-1.742,5.645,7.775,-11.29,-0.3618,1.256,27.01,-0.8934,26.72,-21.75,15.11,-3.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9103,-40.95,-36.45,-40.12,7.212,-10.77,-21.48,0.7086,-25.78,-1.285,-3.38,49.24,13.31,57.26,14.57,45.56,48.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9104,-45.24,-60.86,-22.82,-11.63,-14.93,-22.98,6.579,3.594,6.142,16.03,85.31,28.89,89.3,69.06,91.18,93.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9105,-18.09,-32.86,2.652,-58.63,-24.51,-19.18,7.234,-31.7,23.18,27.9,60.27,27.7,73.49,83.26,82.58,96.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9106,-67.17,-43.65,-15.67,-25.37,3.231,-15.19,0.2917,-18.08,30.36,20.07,30.0,32.38,64.78,84.47,51.36,80.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9107,-115.7,-60.42,-19.37,-28.18,29.25,3.707,-4.031,27.26,32.67,27.46,28.52,37.49,64.62,82.9,42.36,54.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9108,-73.67,-41.04,-34.18,-94.24,-22.39,-14.37,-19.12,-24.54,12.0,15.99,5.777,24.35,30.41,49.58,22.63,30.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9109,-21.88,-63.71,-29.15,-35.78,-51.58,-41.7,-12.48,-29.34,4.963,-4.11,19.69,9.148,21.65,21.11,17.53,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9110,-21.88,-94.17,10.03,22.66,-34.55,-51.06,11.8,41.79,16.79,-11.38,41.59,-0.9407,11.96,6.05,5.322,-8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9111,-14.54,-45.54,13.32,-71.71,-49.42,-63.65,4.869,16.09,-12.95,-32.86,9.229,-1.631,-31.63,-6.026,-40.68,-26.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9112,5.721,-28.05,10.67,-117.6,-50.25,-48.57,-25.25,-47.41,-34.67,-35.27,19.11,1.191,-17.67,4.728,-15.82,-2.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9113,-41.5,-110.4,-1.036,-83.49,-37.94,-40.44,-37.32,-31.46,-19.02,-24.43,54.56,-2.29,23.85,15.79,68.57,31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9114,-95.73,-124.8,-35.89,-85.12,-54.0,-74.27,-2.574,-4.319,-21.6,-39.27,26.3,-5.979,11.13,1.331,60.87,30.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9115,-48.61,-54.06,-16.36,-58.73,-50.46,-79.25,18.02,-17.59,-26.32,-45.13,13.02,-16.68,13.71,-8.186,21.89,15.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9116,-19.57,-57.81,-0.2653,-39.8,-33.6,-59.47,-30.25,-28.01,-18.08,-34.03,40.55,-20.59,53.88,17.89,73.21,47.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9117,-102.7,-89.04,-47.5,-75.63,-44.69,-61.92,-52.94,-25.81,-22.16,-23.87,22.09,-20.83,43.73,33.85,77.18,69.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9118,-136.2,-69.92,-49.65,-53.9,-64.73,-49.47,-8.148,-20.78,-36.88,-21.95,-6.242,-45.7,7.117,2.935,-0.7348,12.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9119,-61.73,-64.25,-8.824,-16.69,-77.06,-25.37,18.54,5.756,-43.89,-30.45,13.49,-47.19,16.23,-13.67,2.134,-19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9120,-39.24,-57.58,-30.74,-50.33,-86.16,-39.62,-10.95,18.33,-38.54,-29.07,7.649,-16.0,12.75,-14.08,9.127,-2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9121,-79.3,-30.49,-75.19,-76.65,-86.29,-58.16,-49.29,-1.082,-42.35,-32.18,-32.06,-9.98,-19.95,-39.07,-43.06,-17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9122,-93.1,-60.55,-62.09,-104.7,-78.32,-63.73,-35.47,-16.42,-37.73,-43.47,-27.79,-8.704,-4.426,-43.22,-9.495,-9.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9123,-129.9,-127.7,-43.53,-143.8,-84.6,-111.7,-17.3,-54.74,-15.05,-54.72,-0.9179,-0.973,29.3,-30.34,43.93,31.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9124,-163.1,-119.1,-63.38,-88.05,-87.71,-146.2,-53.18,-59.34,-18.35,-88.93,18.76,-10.46,34.57,-29.0,23.29,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9125,-121.9,-62.4,-71.78,-33.54,-70.19,-107.9,-51.89,8.927,-22.5,-90.53,34.8,-24.89,30.25,-14.67,29.62,17.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9126,-98.01,-76.36,-58.44,-75.1,-68.08,-82.59,0.3129,-12.1,-19.0,-43.17,16.7,-36.14,9.872,-0.3769,38.65,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9127,-88.18,-111.0,-32.04,-55.5,-48.58,-63.76,1.685,-66.29,-36.25,-29.85,-7.974,-21.11,0.4755,24.82,1.578,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9128,-44.64,-70.87,-9.15,-12.25,-2.209,-13.79,-14.97,2.83,-15.68,-22.28,-8.162,13.29,15.42,63.29,-0.5259,47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9129,-59.62,-29.61,-40.06,-71.03,-10.29,-13.15,3.69,39.6,18.17,10.44,-14.26,24.54,8.156,61.36,24.38,50.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9130,-77.53,-48.57,-55.59,-73.41,-25.21,-28.41,-7.704,13.75,-4.104,16.97,-31.62,32.23,-13.0,47.7,8.736,32.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9131,-41.05,-79.61,-11.68,-5.231,-2.718,-8.593,-50.46,40.52,-22.89,14.0,-42.05,39.98,-15.24,54.23,-17.42,14.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9132,-61.95,-78.34,-13.84,-19.88,-21.64,-19.82,-25.4,31.3,-22.98,17.76,-7.847,34.28,17.25,53.43,3.298,15.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9133,-89.65,-57.13,-38.05,-43.71,-53.33,-44.75,39.4,-2.708,-32.06,7.743,34.55,41.37,50.2,44.27,26.23,21.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9134,-76.48,-71.91,-27.67,-36.0,-47.74,-58.05,20.86,18.34,-25.75,-10.54,-5.375,42.24,16.34,18.13,1.841,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9135,-102.8,-102.6,-44.52,-84.96,-47.88,-72.26,-27.64,4.89,-18.03,-29.05,-36.15,24.98,-17.56,-12.8,5.103,36.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9136,-101.4,-102.5,-56.42,-138.6,-61.92,-56.58,-10.94,-36.21,-23.7,-39.06,13.1,19.04,6.781,-28.56,38.44,20.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9137,-55.57,-105.7,-36.27,-104.5,-65.73,-57.08,1.266,-17.46,-27.54,-49.36,32.1,11.47,7.455,-54.77,17.19,-9.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9138,-56.68,-101.5,-34.63,-29.47,-44.18,-93.76,-20.45,1.994,-22.69,-67.59,30.97,-10.43,-4.55,-72.47,7.267,-15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9139,-63.84,-77.41,-22.54,-34.14,-30.04,-89.69,-19.96,-37.87,-18.44,-77.89,61.84,-22.06,17.33,-54.02,54.14,1.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9140,-60.52,-62.9,-2.513,-95.21,-51.51,-69.63,-2.571,-67.94,-35.32,-76.88,59.75,-6.688,14.74,-21.67,54.31,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9141,-71.37,-52.9,-19.08,-88.62,-59.77,-80.75,-0.0249,-46.72,-50.69,-60.19,23.96,6.747,-17.51,5.938,-0.5434,26.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9142,-45.39,-81.5,-35.69,-69.81,-57.37,-71.94,-19.38,-31.64,-58.15,-43.76,-2.011,-0.3544,-27.85,19.27,-21.35,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9143,-14.05,-100.4,-32.52,-103.0,-60.32,-33.4,-34.13,-28.86,-76.76,-37.57,-16.83,13.95,-16.55,31.21,-4.606,40.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9144,-24.6,-27.7,-34.41,-100.4,-39.71,-24.97,-27.29,-18.61,-65.3,-18.57,-29.74,26.78,-20.6,31.24,-15.36,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9145,-8.642,-4.109,-36.88,-56.65,-35.35,-43.38,-14.09,-23.75,-39.95,-22.36,-42.63,-6.431,-42.74,-6.994,-52.99,-26.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9146,11.16,-61.99,-26.92,-9.512,-46.52,-36.98,-8.625,-12.06,-53.84,-53.32,-39.27,-25.16,-43.7,-33.38,-44.53,-33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9147,-47.16,-49.64,-11.94,9.525,-36.41,-33.81,-43.03,3.765,-66.12,-49.13,-34.53,-22.15,-32.12,-28.98,-4.348,-15.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9148,-78.68,-27.46,-11.98,-49.68,-48.64,-53.29,-66.48,-22.62,-59.66,-41.64,-36.82,-43.52,-31.78,-34.84,-6.572,-29.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9149,-25.43,-61.6,-34.08,-80.92,-63.8,-40.62,-10.09,-10.4,-58.57,-60.13,-28.85,-57.27,-26.46,-34.32,-20.83,-29.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9150,-20.86,-60.2,-43.22,-44.06,-43.79,-16.55,6.201,27.7,-54.94,-57.6,-36.84,-46.86,-17.46,-13.42,-9.813,-10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9151,-38.46,-36.02,-19.47,-80.36,-34.72,-17.54,-53.56,-7.368,-46.22,-40.11,-47.58,-29.83,-9.844,-0.2267,-7.358,-6.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9152,-8.961,-49.22,-29.33,-108.8,-40.13,-17.07,-49.77,-33.37,-40.42,-33.53,-41.47,-16.75,-22.22,-10.82,-7.54,-6.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9153,-33.32,-64.1,-71.94,-26.33,-34.36,-22.79,-8.321,-10.8,-49.34,-25.01,-54.19,-23.97,-66.67,-38.16,-20.74,-19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9154,-52.81,-39.79,-39.0,-7.893,-32.3,-38.23,-14.03,-29.57,-61.53,-21.76,-52.02,-40.12,-87.61,-66.84,-72.36,-58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9155,1.303,-25.1,5.444,-65.68,-58.51,-64.12,-40.14,-47.77,-68.05,-56.88,-22.01,-47.24,-71.8,-92.95,-57.08,-69.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9156,-8.402,-69.82,-53.45,-48.06,-96.56,-99.83,-61.25,-17.0,-87.74,-94.93,-22.13,-40.37,-53.88,-97.91,27.43,-39.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9157,-49.08,-104.9,-106.9,-34.13,-94.54,-88.37,-67.0,-11.34,-95.63,-76.53,-35.9,-26.92,-31.25,-79.13,-5.628,-44.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9158,-50.71,-87.33,-86.37,-85.97,-68.8,-57.55,-65.6,-37.93,-90.12,-69.01,-35.57,-18.85,-11.16,-61.37,-77.97,-51.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9159,-92.27,-72.7,-60.5,-93.93,-58.7,-74.61,-43.37,-45.83,-89.49,-98.57,-18.26,-0.1016,10.22,-26.69,-0.8547,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9160,-104.4,-78.37,-42.62,-59.97,-50.22,-85.38,8.479,-29.2,-57.23,-76.65,21.53,22.38,36.25,13.33,73.35,56.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9161,-53.88,-85.05,-41.13,-53.89,-54.25,-68.35,15.98,-6.597,-36.56,-42.99,33.92,34.79,28.96,22.64,35.52,48.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9162,-40.42,-78.91,-47.15,-71.07,-74.8,-71.39,-15.07,-35.89,-61.19,-52.64,-8.014,43.17,-13.69,17.59,-5.35,50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9163,-35.41,-73.19,-27.2,-70.0,-80.63,-83.71,-28.01,-77.36,-55.93,-60.68,-47.37,16.43,-53.18,-10.51,-36.83,18.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9164,-44.31,-86.15,-23.11,-23.58,-67.7,-79.52,-43.67,-7.747,-38.19,-69.8,-38.22,-19.98,-54.03,-43.38,-44.2,-37.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9165,-95.74,-75.84,-42.22,-14.84,-44.7,-59.53,-29.48,50.47,-38.36,-60.27,-18.17,-10.98,-29.78,-37.78,-19.88,-48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9166,-91.99,-46.38,-37.59,-81.83,-28.23,-39.7,17.49,-19.98,-14.06,-23.59,-36.52,2.021,-28.75,-35.35,-37.01,-41.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9167,-50.83,-46.25,-36.26,-104.6,-27.38,-41.92,11.31,-45.02,-2.818,-23.97,-56.39,3.755,-31.12,-42.73,-43.36,-38.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9168,-42.9,-49.7,-55.87,-72.78,-28.28,-61.01,-18.37,-9.918,-27.74,-41.67,-50.67,12.82,-20.6,-33.37,4.473,-23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9169,-36.39,-40.81,-34.06,-34.42,-12.72,-64.9,-1.403,-17.17,-33.85,-41.23,-35.82,9.39,-19.38,-27.94,24.38,-1.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9170,-54.23,-29.74,22.22,-1.52,24.38,-41.78,23.22,-2.277,-14.63,-39.3,-6.781,-5.426,-10.25,-22.51,-10.85,2.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9171,-78.59,-19.42,19.93,-52.78,27.25,-21.25,16.03,-6.854,-6.281,-37.3,8.669,-31.87,-1.505,-22.43,-39.45,-25.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9172,-42.56,-37.26,-19.06,-99.93,-20.69,-19.59,4.185,-51.39,-16.68,-46.35,10.39,-46.39,6.836,-24.08,14.26,-18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9173,-25.4,-60.51,-23.19,-45.95,-38.44,-30.6,0.0548,-36.45,-22.46,-47.34,21.28,-22.62,31.17,-11.0,68.77,20.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9174,-49.16,-40.67,-36.2,-38.4,-24.02,-46.64,-21.96,-19.44,-26.9,-35.23,2.8,-7.563,34.1,-18.04,29.94,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9175,-41.7,3.994,-50.82,-69.6,-26.33,-48.15,-36.88,-20.41,-36.32,-47.25,-24.59,-6.761,25.19,-26.62,19.74,7.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9176,-60.18,11.12,-19.71,-55.1,-31.51,-55.68,-16.94,-8.309,-35.87,-55.07,-52.47,2.004,1.233,-16.46,12.96,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9177,-86.4,-48.62,-0.2888,-51.17,-24.15,-69.81,-5.674,-25.28,-53.24,-43.65,-106.9,6.025,-58.09,-16.67,-66.25,-14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9178,-27.23,-80.24,4.168,-34.6,-5.368,-44.16,-9.146,8.934,-73.88,-30.88,-97.88,18.84,-63.27,4.479,-38.87,5.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9179,13.97,-24.22,19.66,-54.04,-0.8776,-32.58,-2.169,56.96,-56.02,-11.76,-46.33,14.22,-32.39,21.05,28.97,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9180,-17.89,-0.4925,6.652,-113.7,-10.75,-50.87,-7.978,-26.48,-50.5,-20.94,-54.04,-20.58,-55.32,-10.03,-36.73,-29.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9181,-31.63,-39.86,-6.307,-52.63,-3.546,-30.39,-37.82,-90.73,-58.77,-46.76,-46.17,-26.78,-63.36,-22.77,-67.79,-52.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9182,-43.1,-45.63,-2.242,-2.766,-14.19,-33.93,-50.96,-29.56,-41.35,-37.88,-15.81,-15.91,-43.82,-21.25,-33.28,-40.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9183,-64.85,-37.4,-17.26,-65.81,-29.09,-68.84,-18.04,6.811,-36.96,-24.5,-37.35,-15.84,-54.89,-40.89,-58.47,-56.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9184,-56.45,-43.8,-8.171,-34.26,-7.842,-53.55,-1.616,-13.66,-49.91,-35.93,-57.26,-12.45,-55.74,-46.82,-64.53,-46.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9185,-52.19,-17.48,32.61,24.62,-12.37,-46.82,-25.83,-20.19,-58.12,-59.08,-44.6,-16.55,-26.42,-41.8,-21.17,-21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T0
9186,-72.18,-9.096,22.42,-46.64,-31.66,-54.61,-4.02,-17.58,-59.75,-65.69,-25.65,-22.06,0.0713,-36.03,12.19,-25.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9187,-95.43,-71.21,-33.16,-113.8,-32.07,-35.58,12.59,-26.13,-50.26,-50.24,-14.43,-30.11,0.7469,-40.86,33.46,-38.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9188,-86.34,-92.44,-44.59,-100.7,-55.1,-57.12,-38.49,-39.53,-49.59,-57.62,-16.99,-55.32,-14.06,-77.05,14.03,-64.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9189,-47.33,-42.2,-16.68,-66.1,-50.26,-88.6,-29.48,-54.25,-44.25,-81.64,-10.99,-66.88,-15.23,-100.7,-36.99,-90.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9190,-67.22,-51.47,-23.56,-51.54,-15.79,-72.83,22.49,-57.83,-30.97,-93.22,-14.7,-43.86,-21.57,-74.15,-40.61,-61.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9191,-120.3,-101.9,-51.03,-72.06,-43.75,-76.55,-13.65,-25.62,-45.94,-93.93,-45.42,-5.427,-35.59,-26.76,-8.82,-1.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9192,-117.4,-100.1,-61.42,-96.07,-84.66,-102.4,-70.38,-15.37,-57.0,-70.7,-54.32,17.37,-30.64,-0.7202,-20.0,24.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9193,-111.1,-85.96,-55.86,-97.16,-70.9,-88.95,-58.5,-60.32,-53.31,-61.22,-29.69,26.07,-13.38,12.13,-20.47,46.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9194,-102.7,-68.57,-30.43,-76.93,-46.92,-49.87,-21.4,-56.61,-53.3,-72.54,-6.6,42.0,12.58,40.04,46.78,84.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9195,-60.13,-41.41,-30.77,-69.55,-37.7,-37.84,-23.76,-18.8,-29.75,-41.18,-7.837,42.62,23.22,54.14,57.01,74.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9196,-55.68,-49.87,-54.06,-101.0,-24.53,-44.14,-47.58,-43.63,-15.05,-5.701,-20.15,33.56,11.73,53.46,9.176,45.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9197,-62.56,-55.49,-31.28,-110.1,-6.193,-21.95,-39.67,-52.22,-27.12,-2.361,-25.2,36.15,13.63,56.22,35.05,47.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9198,-23.23,-24.59,-5.347,-68.75,15.19,7.45,-26.35,4.371,-15.14,10.31,-36.24,19.51,10.54,21.24,42.46,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9199,-21.13,-5.248,4.957,-22.13,55.24,13.66,-4.78,26.9,9.246,11.87,-34.04,-3.351,-0.5525,-28.63,-35.38,-44.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9200,-66.13,-20.88,35.8,-0.9074,78.79,9.818,49.79,-4.562,17.85,-14.19,-9.167,-14.13,6.986,-47.33,-53.99,-60.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9201,-53.68,-34.49,39.72,-36.88,55.41,-4.328,65.95,-16.89,23.2,-23.31,3.904,-22.48,13.78,-46.51,-8.56,-39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9202,-0.3738,-1.282,46.04,-84.69,52.38,-12.93,49.51,-18.06,44.83,7.742,15.84,-3.975,17.29,-21.37,-8.867,-16.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9203,3.433,9.819,84.05,-64.41,68.01,-7.766,63.98,-33.23,70.92,38.48,37.93,14.51,24.66,-0.161,-2.022,6.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9204,-3.637,-34.57,65.25,-35.73,54.51,-10.99,71.63,8.602,66.76,32.06,67.06,10.39,42.42,5.184,76.54,38.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9205,1.91,-12.88,21.48,-46.71,56.91,-18.96,54.23,42.33,62.02,30.97,85.92,16.78,58.0,15.7,88.23,42.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9206,-49.19,19.23,24.17,-40.99,52.78,-29.06,40.41,-43.11,57.74,26.83,54.77,15.58,29.84,-5.416,-5.456,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9207,-78.31,-41.38,27.14,-35.78,13.91,-32.31,36.26,-62.29,12.19,-15.5,29.28,16.12,18.59,-14.21,6.069,33.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9208,-29.59,-52.83,18.68,-59.35,22.29,-13.56,28.76,32.1,-4.352,-15.61,35.89,40.07,56.41,34.56,96.85,78.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9209,-28.82,-4.968,27.83,-46.39,65.47,11.76,20.02,24.45,28.8,27.21,16.28,42.98,57.72,56.39,76.45,55.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9210,-50.17,-17.15,43.43,-15.59,58.63,25.31,47.66,-17.45,29.9,31.97,13.97,34.83,41.33,53.37,32.57,29.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9211,-41.27,-36.08,39.67,-50.32,11.65,-1.167,69.63,-2.771,8.41,22.15,23.92,36.5,35.17,62.05,23.48,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
