%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
8662,-89.66,-43.92,-50.14,-55.7,-29.14,-91.85,-81.63,1.423,-45.04,-18,-11.52,-16.52,-22.86,-32.39,21.74,9.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8663,-95.31,-39.08,-64.47,-50.36,-21.57,-87.15,-75.67,-53.34,-22.76,-29.87,8.143,-5.147,-10.1,-13.79,2.299,24.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8664,-78.32,-28.67,0.8259,-38.59,-13.08,-87.46,-67.57,-75.74,-32.43,-45.42,21.63,5.169,0.839,-4.133,45.01,29.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8665,-47.18,-32.08,18.29,-56.59,-15.48,-78.74,-79.84,-32.46,-29.9,-15.76,27.79,16.57,7.444,-10.55,64.31,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8666,-34.01,-40.84,-16.71,-59.94,-19.02,-65.9,-90.51,-42.58,0.041,2.132,13.05,16.9,14.53,-14.38,2.597,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8667,-45.29,-48.54,-40.53,-69.38,-45.07,-94.27,-82.22,-58.28,-54.65,-51.8,-25.86,-13.28,-4.621,-27.41,-11.6,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8668,-60.52,-63.32,-46.31,-84.57,-59.79,-119.6,-83.27,-20.63,-121.1,-49.45,-29.19,-28.28,-27.8,-36.59,16.77,-24.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8669,-37.55,-49.16,-39.35,-53.46,-27.93,-64.75,-72.5,24.37,-48.92,2.087,-8.014,-13.7,-24.37,-28.7,-21.94,-31.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8670,-14.5,-30.8,-78.02,-44.74,-26.55,-34.13,-51.4,15.12,13.2,-46.85,-19.89,-16.93,-32.15,-32.24,-32.95,-37.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8671,-28.86,-45.24,-102.3,-68.93,-44.64,-58.73,-38.63,-68.06,-15.37,-68.4,-15.1,-13.16,-33.08,-23.57,29.33,-6.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8672,-21.55,-44.23,-31.89,-62.19,-29.79,-40.49,-15.89,-86.23,-17.83,0.1575,-1.79,0.3353,-11.93,-6.772,16.68,20.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8673,-9.852,-35.42,-16.15,-63.8,-38.52,-29.14,-1.978,19.98,-18.66,-19.66,-22.74,-10.91,-13.6,-22.61,-18.75,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8674,-25.8,-40.5,-79.31,-57.06,-52.72,-44.74,-12.63,57.83,-34.79,-58.74,-13.35,-7.463,-19.4,-29.66,32.36,4.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8675,-27.07,-41.38,-66.55,-28.64,-31.82,-36.45,-42.83,-27.12,-28.86,-33.92,0.0074,-2.553,-20.3,-20.43,30.24,9.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8676,-36.74,-61.46,-19.17,-48.78,-13.75,-44.83,-78.96,-82.67,-28.36,-51.21,-17.04,-20.29,-31.47,-24.45,-13.49,-6.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8677,-56.46,-76.15,-24.64,-57.07,1.256,-48.66,-70.72,-57.03,-10.91,-42.17,4.652,-13.68,-24.99,-15.84,33.82,8.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8678,-42.21,-54.57,-44.76,-19.05,3.256,-16.87,-35.91,2.597,3.405,10.62,16.61,-19.64,-23.18,-7.761,28.62,6.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8679,-33.19,-45.85,-51.67,-35.14,-18.4,-17.76,-35.31,12.75,-31.87,-26.53,-26.38,-69.47,-50.44,-25.05,-82.93,-57.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8680,-49.36,-53.81,-45.86,-73.77,-27.87,-47,-40.95,-49.36,-50.14,-64.04,-49.85,-89.55,-64.29,-37.9,-102.6,-79.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8681,-49.17,-47.8,-29.5,-51.66,-15,-42.48,-26.09,-64.19,-44.19,-18.09,-37.77,-58.73,-49.53,-32.01,-22.01,-31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8682,-31.68,-38.49,-13.58,-37.35,7.469,-21.84,-25.78,-37.23,-50.59,-24.28,-21.95,-28.25,-36.15,-27.16,0.5601,-24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8683,-28.67,-38.3,-12.63,-74.02,11.08,-25.45,-38.4,-53.12,-24.83,-76.04,-31.05,-26.33,-38.73,-34.03,-32.92,-49.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8684,-33.63,-36.73,-15.31,-72.46,6.536,-24,-27.01,-36.79,3.265,-42.17,-52.72,-31.12,-42.49,-35.73,-22.61,-36.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8685,-20.17,-27.87,-2.32,-37.07,18.44,-0.6585,-12.43,-30.43,-34.8,-3.904,-39.32,-36.34,-57.58,-36.69,-12.46,-43.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8686,-16.29,-34.97,-7.742,-48.98,5.432,-1.027,-26.45,-88.74,-53.39,-53.32,-21.94,-59.44,-85.9,-49.56,-66.22,-83.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8687,-30.83,-48.98,-36,-43.26,1.589,-14.29,-47.46,-62.55,7.466,-63.07,-27.87,-64.78,-79.01,-43.71,-85.86,-65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8688,-33.15,-47.26,-40.17,-21.09,23.74,-20.67,-76.86,-37.43,19.41,-6.725,-29.62,-50.28,-57.29,-27.86,-50.26,-24.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8689,-51.53,-52.51,-30.08,-78.41,-21.93,-43.2,-100.2,-109.5,-34.6,-4.156,-30.62,-58.97,-58.92,-32.36,-44.61,-27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8690,-86.8,-56.24,-31.02,-100.4,-66.24,-53.71,-81.41,-71.56,-36.28,-43.65,-37.03,-73.61,-52.44,-35.28,-49.74,-41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8691,-102.8,-56.1,-34.36,-51.59,-31.48,-61.59,-76.02,5.767,-43.88,-63.93,-53.91,-86.79,-47.39,-28.43,-54.24,-36.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8692,-106.1,-68.19,-31.94,-74.99,-28.14,-95.45,-100.1,-51.48,-77.1,-54.44,-60.05,-89.87,-47.45,-18.68,-62.34,-12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8693,-88.5,-60.58,-41.46,-108.3,-59.92,-103.8,-109.8,-92.48,-31.16,-46.17,-26.14,-62.83,-41.37,-21.34,-31.81,-8.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8694,-67.09,-60.22,-79.9,-96.44,-46.41,-84.81,-117,-85.49,-10.41,-78.11,-6.243,-54.83,-62.67,-44.95,-12.23,-36.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8695,-61.96,-83.24,-93.76,-108.7,-25.2,-64.48,-86.04,-112.2,-73.99,-84.45,-17.02,-71.47,-77.25,-46.6,-51.18,-42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8696,-38.83,-69.67,-56.38,-96.71,-40.95,-43.11,-41.02,-119.8,-62.93,-57.97,-12.52,-73.19,-67.39,-39.3,-87.9,-44.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8697,-21.3,-52.41,-22.99,-63.85,-48.71,-39.96,-68.77,-79.31,6.049,-62.17,-0.5839,-64.11,-76.32,-59.18,-75.69,-64.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8698,-21.89,-53.79,-14.93,-62.37,-9.56,-26.99,-78.74,3.986,18.12,-25.34,16.05,-33.84,-68.26,-63.78,-18.46,-54.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8699,-10.32,-32.52,-48.32,-54.7,2.349,-11.38,-42.82,41.52,4.832,24.84,23.56,-14.77,-47.4,-51.21,17.54,-38.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8700,-24.68,-29.47,-93.58,-66.67,-40.23,-45.22,-59.82,-32.35,-8.1,-19.84,-10.73,-52.59,-60.87,-42.86,-33.31,-44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8701,-62.74,-51.33,-70.86,-103.5,-36.77,-77.74,-71.44,-65.15,-28.02,-49.97,-36.55,-85.17,-61.57,-23.96,-67,-30.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8702,-73.13,-45.23,-40.29,-93.22,-2.135,-70.51,-51.32,-6.511,-26.44,0.637,-19.5,-72.65,-34.54,-12.59,16.63,-0.1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8703,-53.77,-18.53,-45.99,-63.89,-15.37,-55.25,-62.08,1.53,-12.08,13.13,-11.5,-63.17,-22.65,-8.705,48.48,12.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8704,-23.63,-2.492,-34.23,-75.19,-39.73,-39.49,-50.44,-66.93,-18.14,-24.52,-12.42,-65.69,-21.69,9.376,-58.18,-3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8705,-11.23,-4.879,-57.08,-98.98,-36.13,-24.67,-5.23,-122.2,-23.9,-4.611,26.35,-37.43,-14.09,28.15,-75.71,-13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8706,-2.768,-0.4865,-97.99,-84.25,-24.58,-14.69,-10.2,-96.94,-8.641,34.92,54.7,-0.5907,-18.17,30.06,-0.5045,-8.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8707,9.089,-4.059,-66.86,-58.1,-40.55,-23.87,-62.72,-36.31,-1.937,-33.69,15.45,-18.26,-50.85,11.82,-22.03,-25.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8708,-16.11,-44.3,-44.67,-75.8,-64.19,-36.01,-84.51,-24.67,-20.84,-78.54,-10.17,-44.57,-70.35,-1.578,-19.24,-39.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8709,-35.35,-54.6,-70.91,-86.56,-40.95,-15.38,-56.67,-32.24,-61.13,27.71,6.805,-34.81,-56.65,-1.129,42.45,-29.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8710,-29.53,-31.04,-72.88,-61.58,-21.01,-17.53,-42.19,-33.71,-88.62,58.94,-9.416,-53.63,-50.86,-5.963,-11.48,-30.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8711,-54.36,-37.89,-58.92,-77.51,-55.59,-65.04,-55.79,-42.05,-62.44,-28.75,-34.69,-92.42,-52.03,-2.462,-69.94,-26.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8712,-73.23,-43.66,-48.44,-109.2,-97.18,-84.89,-55.58,-27.12,-45.55,-19.13,-26.02,-89.34,-49.4,4.479,-35.19,-18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8713,-59.05,-40.71,-55.86,-85.74,-105.6,-69.04,-49.58,-38.11,-67.05,19.34,-7.92,-63.51,-45.01,3.539,-29.35,-20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8714,-41.68,-48.23,-87.71,-67.98,-80.12,-54.5,-55.61,-109.3,-51.76,-20.45,3.913,-49.09,-30.23,11,-51.23,-14.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8715,-18.86,-36.37,-78.32,-89.64,-65.34,-51.85,-60.86,-95.42,-30.23,-25.97,-5.038,-51.68,-31.54,6.84,-63.18,-21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8716,-4.199,-24.64,-51.3,-94.62,-59,-44.53,-56.18,9.191,-29.87,8.905,-9.711,-48.13,-46.06,-12.66,-66.38,-36.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8717,-4.561,-37.26,-89.47,-97.69,-22.48,-32.58,-50.48,-8.501,0.6194,-5.438,5.841,-29.59,-53.25,-32.82,-29.62,-42.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8718,-11.13,-49.15,-115.7,-113.2,-35.71,-54.02,-50.55,-82.35,1.163,-31.09,2.047,-18.19,-63.82,-54.79,5.835,-53.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8719,-11.6,-42.36,-66.05,-91.86,-90.02,-70.15,-49.48,-21.92,-39.13,-1.232,-4.456,-8.72,-57.34,-50.44,-6.56,-45.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8720,8.282,-31.07,-30.91,-69.96,-72.47,-53.44,-62.15,-1.166,-21.14,30.21,-0.2227,-15.4,-52.02,-35.18,-35.75,-38.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8721,5.334,-43.2,-41.5,-82.03,-50.32,-63.5,-67.59,-81.55,6.723,15.07,-4.937,-43.02,-65.1,-27.85,-25.33,-37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8722,-13.1,-53.96,-66.52,-76.15,-72.62,-62.96,-37.74,-65.61,-37.05,-2.685,-1.966,-50.29,-46.27,2.513,5.348,4.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8723,4.706,-47.05,-91.26,-81.3,-68.18,-28.59,-45.24,-41.35,-61.16,-24.78,10.63,-47.18,-24.34,16.4,-21.74,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8724,16.59,-45.58,-58.76,-106.5,-44.11,-29.2,-72.39,-57.46,9.507,-46.68,39.67,-35.34,-22.43,5.222,-29.62,-15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8725,13.56,-26.9,-27.03,-85.06,-17.2,-30.75,-39.45,-19.16,66.65,-19.38,55.9,-11.77,-1.429,24.07,31.17,2.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8726,22.75,-8.708,-78.01,-67.57,-1.068,-3.738,-30.42,-58.57,36.85,-6.993,15.62,-20.26,3.532,33.92,15.11,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8727,17.19,-21.77,-72.44,-94.51,-18.09,-1.371,-57.13,-99.79,15.76,-43.69,6.551,-16.89,-3.722,15.67,-15.2,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8728,6.427,-17.31,-21.85,-114,-30.29,-19.18,-48.82,-46.1,25.61,-26.66,39.07,21.19,16.12,17.07,58.76,38.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8729,-1.57,-0.602,-89.05,-113.9,-37.78,-18.59,-60.47,-130,4.777,26.13,17.04,14.98,16.11,23.04,50.32,33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8730,-12.6,-7.029,-127.6,-87.48,-55.32,-3.203,-75.94,-184.6,-8.406,3.428,-3.2,-14.33,-17.9,5.447,-59.36,-23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8731,-8.843,-26.63,-55.66,-58.76,-52.23,-18.93,-58.93,-5.726,8.799,-24.39,20.25,-18.77,-48.47,-14.31,-58.68,-49.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8732,-11.23,-49.77,-49.54,-65.1,-40.58,-50.24,-72.37,53.25,10.19,28.91,31.71,-31.96,-59.25,-10.5,-15.61,-22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8733,-18,-48.31,-80.56,-73.79,-35.95,-30.23,-78.24,-43.36,1.282,33.68,35.47,-49.76,-50.33,-4.461,-43.18,-2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8734,-3.507,-33.19,-63.27,-64.61,-12.36,3.833,-40,-30.62,24.44,-35.61,33.6,-40.79,-30.97,-14.49,-23.26,7.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8735,11.21,-27.11,-55.94,-33.48,15.6,16.29,-11.54,2.831,43.53,-30.64,19.13,-23.84,-1.431,-7.764,15.65,25.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8736,6.824,-7.012,-56.88,-33.52,-9.237,22.06,2.691,-27.69,-14.89,-3.006,4.955,-32.41,16.56,6.967,-40.11,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8737,-16.16,-0.1795,-53.3,-107.5,-53.98,-7.597,-1.706,-55.76,-46.54,-10.81,1.098,-34.61,15.59,8.052,-44.53,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8738,-22.88,-1.392,-54.3,-110.3,-29.04,-25.32,-16.81,-50.73,28.25,30.6,16.58,-3.622,23.8,14.68,40.62,30.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8739,1.446,23.28,-54.99,-28.72,3.936,15.12,-2.641,-12.44,46.58,53.19,20.53,3.074,17.23,13.76,18.57,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8740,13.13,21.53,-68.69,-26.5,-14.56,38.08,8.693,3.668,19.65,30.12,26.52,-3.379,-2.713,14.08,-42.16,-4.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8741,20.38,5.206,-65.62,-51.3,-4.809,20.29,-15.47,7.598,52.37,35.31,60.1,16.6,4.233,33.84,0.5532,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8742,25.28,8.555,-44.76,-49.01,-2.419,-5.846,-44.09,14.91,17.29,9.597,62.04,14.56,14.24,40.8,27.22,46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8743,6.205,-9.171,-54.68,-70.28,-50.6,-23.78,-55.28,-22.17,-21.27,-4.499,64.02,15.9,23.52,47.65,27.29,70.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8744,6.597,-18.16,-82.59,-61.53,-57.1,-23.42,-58.79,-45.42,60.11,41.11,103,46.87,43.57,64.83,94.69,79.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8745,9.848,-1.398,-110,-60.78,-44.21,-35.28,-61.17,-70.28,60.47,6.996,79.73,35.16,47.64,59.82,126,72.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8746,-11.3,-5.583,-111.9,-124.3,-52.76,-45.37,-46.27,-141.4,-18.03,-45.15,9.548,-2.925,34.64,39.77,34.2,44.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8747,-3.337,-9.591,-77.47,-142.7,-29.15,-7.203,-25.45,-95.71,14.19,15.71,-8.059,-16.07,11.11,15.87,-62.09,6.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8748,19.72,-0.7204,-73.33,-85.52,-5.358,42.32,-29.08,29.72,49.77,51.21,19.43,-8.527,-3.882,-1.172,-26.98,-1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8749,34.9,-5.735,-77.52,-26.82,-5.118,56.41,-31.33,23.28,12.17,15.42,55.91,23.11,6.22,-1.81,66.37,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8750,58.17,-3.134,-19.07,-4.91,13.83,45.33,-2.148,0.2189,22.12,28.14,76.02,41.84,15.71,1.334,62.28,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8751,58.3,30.59,28.14,-14.28,35.06,45.81,29.54,49.66,70.58,45.75,72.78,15.42,26.08,17.48,5.736,16.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8752,43.07,55.9,2.306,-17.57,34.69,60.57,31.57,-3.983,70.09,26.02,55.82,-24.28,37.02,31.47,-17.56,24.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8753,39.95,37.32,-34.62,-28.25,20.17,50.59,16,-100.1,41.43,57.31,34.49,-46.04,36.65,30.75,-36.79,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8754,31.52,13.81,-44.37,-55.2,-2.825,28.29,-4.883,-58.3,40.22,58.19,34.98,-39.7,39.76,41.59,-31.57,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8755,23.56,4.794,-56.11,-48.74,-16.09,23.89,-29.6,-7.841,53.15,-49.5,38.76,-24.03,27.01,35.61,6.395,51.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8756,27.15,-4.547,-75.84,-40.89,-1.635,28.34,-18.84,-55.03,42.23,-53.75,30.06,-6.615,13.78,13.17,24.88,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8757,38.72,13.59,-64.23,-75.46,17.03,42.87,15.15,-56.21,28.54,58.71,35.9,21.94,38.96,16.42,37.96,58.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8758,57.02,45.12,-19.64,-69.78,14.43,64.52,8.313,21.17,44.39,52.48,30.29,40.21,59.94,16.32,52.05,68.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8759,72.82,56.53,9.994,-9.773,17.96,77.1,1.333,46.64,41.46,9.318,18.53,54.15,67.7,14.98,46.73,75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8760,79.02,60.63,5.055,-8.389,28.75,64.23,19,-12.44,-6.128,50.45,37.21,64.63,75.66,33.39,46.81,75.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8761,76.06,48.73,-15.34,-22.56,39.82,45.73,14.46,-59.12,6.074,46.21,52.76,47.2,57.1,33.82,50.38,59.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8762,72.14,35.7,-30.79,21.57,73.78,70.16,20.86,-32.82,93.66,4.276,73.61,47.24,39.91,22.88,46.25,43.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8763,54.81,33.47,-35.17,-11.52,57.64,78.99,31.84,-4.713,105.8,21.01,102.9,71.27,40.98,27.81,57.68,41.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8764,20.26,18.16,-33.54,-82.74,-9.218,27.27,-3.568,-14.98,35.69,47.63,70.43,49.1,32.05,38.69,44.27,41.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8765,4.555,13.93,-42.69,-45.8,2.715,4.884,-35.3,-10.4,1.977,26.52,10.04,-2.768,13.75,44.31,-16.05,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8766,-10.6,1.757,-66.76,-63.71,16.17,2.723,-42.9,0.4025,5.875,-9.06,4.498,-24.84,-7.481,36.2,-15.07,18.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8767,-36.65,-32.89,-73.81,-132.6,-42.8,-27.62,-51.42,5.038,-2.485,-4.231,24.95,-14.88,-9.342,24.86,51.04,50.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8768,-16.99,-18.55,-57.28,-60.62,-28.99,-15.57,-40.59,21.19,-22.32,16.4,23.26,3.569,19.57,21.39,44.43,61.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8769,20.67,13.85,-44.38,-10.49,31.07,22.76,-7.035,8.979,-13.7,24.33,1.69,0.4088,43.03,24.95,-20.37,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8770,13.49,10.06,-38.93,-60.78,14.51,5.991,19.47,-26.22,16.56,32.55,-28.63,-33.89,40.73,32.57,-50.47,34.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8771,-18.69,5.011,-37.73,-53.51,-14.27,-28.48,6.041,-24.51,11.39,21.86,-32.96,-44.78,29.52,27.73,-30.04,23.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8772,-22.02,0.1239,-34.77,-43.31,-12.59,-15.26,-20.1,-9.082,7.524,22.26,12.13,10.79,36.16,25.33,38.52,33.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8773,25.42,2.055,-45.09,-73.98,-18.78,21.29,-19.53,-49.37,27.06,28.27,37.28,50.62,38.74,34.22,62.06,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8774,41.06,2.451,-75.79,-88.81,-24.03,14.24,-35.73,-103.5,14.36,-10.63,15.23,18.37,12.41,27.54,-2.226,30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8775,-17.2,-24.41,-69.16,-98.56,-23.02,-28.93,-50.9,-69.69,-10.37,7.178,18.41,-1.019,8.486,25.8,-24.61,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8776,-48.92,-24.01,-50.61,-70.24,-39.06,-48.51,-27.53,-17.35,-40.91,60.9,21.99,2.403,22.57,32.44,1.8,37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8777,-36.84,-2.326,-76.69,-40.72,-59.72,-34.09,-31.97,-32.18,-60.45,1.312,-4.024,-19.35,13.37,16.68,-6.598,34.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8778,-35.36,-14.64,-71.15,-81.51,-53.49,-12.9,-45.94,-32.68,-13.66,-45.96,0.4386,-22.18,19.69,9.951,-14.46,39.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8779,-35.72,-22.94,-34.09,-95.64,-37.87,-11.91,-23.87,-26.75,13.71,15.39,-0.092,-6.454,37.77,27.59,11.74,60.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8780,-25.01,-5.151,-27.02,-51.11,-26.05,-14.53,-21.19,-52.92,-0.2703,35.84,-14.98,4.562,39.02,37.32,51.96,73.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8781,4.842,8.356,-28.4,-53.76,-10.9,-0.5655,-28.58,-48.66,27.1,-7.238,20.21,34.41,44.84,36.65,48.95,72.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8782,17.49,2.531,-67.99,-92.89,-21.6,-7.003,-18.49,-55.08,42.54,-4.571,39.52,50.66,50.03,39.74,7.518,59.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8783,-3.827,-4.445,-99.92,-93.43,-34.62,-16.58,-20.4,-80.86,31.18,26.83,14.46,37.72,47.5,40.93,35.88,55.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8784,13.63,6.347,-37.93,-82.55,-3.437,11.42,-17.45,-64.59,35.61,-10.01,19.72,23.71,33.01,27.7,81.15,48.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
