%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
15028,-0.4386,-6.936,18.31,13.3,4.833,5.831,6.197,5.998,-7.104,-5.937,-0.4269,-6.888,-21.93,-15.02,-21.36,-30.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15029,1.974,-6.5,19.98,26.82,8.647,10.46,21.86,22.86,0.2508,4.195,17.35,10.68,-7.856,0.5091,-3.879,-14.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15030,16.4,4.369,23.36,36.39,14.02,15.55,27,28.19,7.35,2.698,21.83,13.88,-7.277,2.04,-4.077,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15031,9.527,-1.745,10.77,25.13,2.426,4.305,15.65,16.56,-3.92,-0.9389,5.644,-1.861,-17.36,-6.468,-12.4,-15.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15032,-3.816,-11.56,19.12,29.76,5.385,0.6435,17.23,18.2,-8.186,1.115,0.9052,-6.226,-15.6,-4.552,-6.071,-0.5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15033,-0.5533,-13.44,42.9,50.12,19.31,13.46,27.77,28.51,-2.386,-1.323,12.89,7.425,-0.8935,6.469,10.05,17.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15034,17.92,-5.406,62.05,71.32,37.51,39.87,40.32,40.9,14.67,0.5841,32.17,29.28,18.24,17.67,25.18,29.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15035,37.8,6.157,101,94.77,72.68,60.89,55.09,56.01,33.17,3.636,41.5,39.52,23.06,17.27,28.41,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15036,43.77,6.65,145.1,113.9,90.88,63.05,66.78,68.49,30.12,5.804,32.3,30.52,12.6,10.22,16.06,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15037,37.79,0.4525,157.7,130.5,76.06,61.21,74.39,77.52,12.9,9.438,15.85,13.25,0.9183,3.635,-0.7924,1.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15038,28.8,-0.4298,181.3,166,86.96,72.36,93.88,99.02,21.04,8.014,18.72,14.1,7.491,8.986,7.888,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15039,41.28,20.47,251.2,228.1,130.6,99.41,133.7,139.6,49.81,10.86,37.15,34.77,27.89,22.87,30.77,35.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15040,62.93,40.03,286.9,263,134.4,107.6,147.7,152.7,34.48,12.12,21.99,25.56,16.65,8.681,18.26,20.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15041,51.27,27.16,270.8,252.7,127.8,96.54,136.1,140.8,10.9,11.04,4.314,5.171,-2.658,-5.634,4.778,-1.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15042,42.53,26.54,287.5,263.5,164.2,107.7,154.3,158.8,46,19.67,29.77,19.85,10.48,9.348,22.15,3.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15043,54.87,40.91,300.7,286.3,168.7,112.7,169.2,173.2,63.21,16.33,39.28,26.92,11.67,5.478,24.86,-1.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15044,53.67,33.82,269.3,276.8,142.9,104.4,158.2,163,43.59,10.94,31.67,25.02,5.301,-3.814,22.89,-0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15045,58.99,36.39,262.3,256.8,152.4,112.3,152.6,157.5,50.02,19.19,38.62,37.29,17.33,6.42,31.28,17.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15046,62.78,42.28,266.6,232.5,152.5,102.7,134.4,137.9,50.45,12.95,30.89,36.44,20.89,7.676,33.26,26.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15047,50.96,34.62,246,213.9,140.1,89.31,115.3,117.8,43.26,8.21,35.47,43.04,31.21,18.28,50.45,44.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15048,59.16,40.96,220.6,203.5,136.9,97.4,111.5,112.8,55.57,15.41,54.4,55.59,46.09,33.87,63.47,55.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15049,63.5,41.48,183.6,168.7,110.7,88.54,92.87,93.45,58.88,11.28,47.45,46.41,41.15,29.35,58.2,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15050,54.64,35.47,159,134.4,97.33,78.07,76.79,77.41,63.47,11.45,52.95,52.44,44.75,33.34,71.68,57.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15051,61.49,41.09,155.2,114.7,102.4,75.81,67.08,66.08,66.09,13.13,65.8,62.35,50.84,41.44,77.11,65.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15052,52.6,30.11,125.4,81.97,80.59,53.64,40.02,37.58,43.54,4.944,44.92,43.35,40.03,36.45,54.14,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15053,27.14,11.47,86.56,51.5,59.53,32.34,14.91,12.33,28.76,2.975,24.14,24.73,27.01,28.89,34.02,36.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15054,15.39,-0.5842,62.05,20.25,44.98,18.88,-8.604,-11.86,27.19,-1.854,18.97,12.8,8.413,14.65,17.45,18.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15055,8.382,-19.12,27.92,-19.91,24.07,5.847,-34.37,-37.98,18.12,-11.69,14.48,6.559,-5.741,1.155,12.25,7.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15056,7.412,-28.32,-12.26,-44.71,18.59,1.913,-47.3,-50.7,10.41,-16.06,15.41,16.61,-0.8804,-2.354,26.48,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15057,10.71,-24.4,-39.3,-60.48,13.04,-4.382,-56.15,-60.13,12.87,-18.2,23.66,27.11,10.19,2.226,35.95,29.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15058,7.876,-17.96,-45.66,-72.58,-1.268,-13.02,-62.57,-67.07,22.01,-13.71,30.24,27.64,18.5,13.52,33.05,35.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15059,4.74,-11.18,-43.45,-79.74,-6.148,-16.9,-66.23,-70.33,22.33,-7.864,23.05,20.68,19.07,18.7,25.66,33.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15060,2.091,-11.6,-55.65,-93.85,-8.927,-18.73,-73.13,-77.25,13.57,-7.574,12.88,12.87,12.77,13.76,16.05,19.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15061,-0.279,-17.01,-82.48,-104.7,-16.14,-16.6,-76.25,-81.26,6.978,-12.22,11.54,10.17,4.916,-0.0589,8.278,-0.2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15062,2.179,-17.33,-97.37,-103.2,-18.26,-10.98,-70.84,-75.53,3.61,-17.14,15.25,18.55,8.882,-5.628,16.5,-1.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15063,17.76,0.179,-79.28,-94.79,-12.7,-0.1832,-58.37,-62.6,12.61,-9.38,28.34,39.19,30.04,13.1,37.59,20.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15064,34.03,19.51,-66.6,-93.03,-10.9,1.168,-57.16,-62.92,22.12,-6.787,36.84,47.34,36.34,20.33,44.3,27.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15065,29.34,14.62,-88.24,-102.2,-9.543,-9.698,-66.93,-72.46,18.48,-15.28,34.52,44.36,29.11,12.3,41.46,27.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15066,24.88,10.92,-105.3,-104.1,-12.15,-12.48,-65.72,-68.84,12.39,-10.25,29.43,43.86,28.23,12.58,31.91,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15067,22.71,10.67,-118.5,-110.7,-39.33,-22.2,-70.06,-73.3,-0.451,-8.249,11.48,27.82,15.84,3.144,7.191,6.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15068,9.03,0.0023,-128.3,-121,-46.96,-29.33,-73.9,-78.18,-3.427,-12.29,3.03,17.47,10.71,1.633,3.233,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15069,7.669,4.13,-103.4,-108.1,-21.19,-17.85,-63.44,-67.05,4.23,-6.916,4.129,17.43,16.02,12.28,11.37,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15070,-2.573,-2.396,-96.96,-104.7,-34.08,-33.36,-76.88,-80.16,-18.18,-11.49,-18.37,-5.95,-2.183,-0.6312,-2.302,2.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15071,-32.07,-31.06,-129.2,-121.2,-60.84,-58.62,-94.7,-98.3,-37.89,-19.02,-24.63,-13.67,-9.71,-8.326,-0.8063,6.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15072,-27.74,-31.64,-135.4,-116.9,-55.09,-46.91,-80.68,-83.97,-21.26,-18.59,-3.245,7.15,4.754,1.602,12.06,18.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15073,-3.642,-18.76,-119.7,-100.3,-56.7,-32.28,-66.53,-68.73,-10.05,-18.6,-1.939,8.939,4.58,0.2926,-0.6424,1.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15074,1.446,-18.13,-106.8,-87.41,-56.11,-33.32,-59.55,-60.78,-12.56,-11.64,-9.045,1.494,2.097,-3.65,-15.24,-13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15075,-3.361,-15.22,-95.32,-79.54,-40.99,-39.77,-56.24,-57.55,-15.88,-8.711,-11.72,-3.372,1.84,-6.588,-20.98,-14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15076,-14.95,-15.15,-101.2,-82.41,-43.33,-49.51,-63.89,-66.01,-22.96,-9.635,-19.22,-13.12,-3.832,-5.517,-25.08,-12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15077,-22.02,-17.35,-115.5,-84.75,-53.97,-48.49,-64.15,-66.94,-23.43,-4.386,-17.14,-12.01,-1.679,3.341,-16.76,-3.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15078,-11.74,-16.07,-110,-80.79,-51.21,-32.26,-56.21,-58.32,-8.551,-10.09,-2.114,1.26,4.703,3.989,1.663,0.5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15079,4.823,-10.1,-82.27,-70.83,-25.99,-10.42,-49.82,-50.57,10.17,-13.83,8.623,8.57,3.087,-2.933,11.07,-7.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15080,4.937,-7.159,-67,-65.11,-5.323,-12.21,-49.47,-50.63,2.402,-7.973,-3.742,-6.794,-13.4,-15.82,-2.806,-24.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15081,-17.52,-23.47,-82.3,-73.01,-23.11,-36.53,-56.35,-58.7,-15.71,-12.11,-17.44,-22.63,-25.31,-21.88,-13.62,-30.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15082,-24,-32.41,-90.67,-71.44,-40.36,-35.79,-55.91,-57.94,-6.456,-16.42,-5.127,-10.87,-14.99,-9.385,-0.3021,-18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15083,-10.44,-21.25,-82.7,-59.36,-33.91,-22.83,-48.98,-49.59,-2.483,-17.33,3.253,-1.469,-8.411,-5.422,7.543,-14.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15084,-11.16,-16.1,-72.18,-50.1,-27.2,-23.62,-36.35,-36.05,-12.26,-14.57,-0.8963,-6.314,-8.937,-8.294,0.3538,-15.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15085,-16.88,-12.16,-63.76,-45.44,-28.42,-26.48,-24.93,-25.23,-14.09,-4.987,-10.18,-13.61,-6.674,-6.244,-13.32,-25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15086,-28.3,-10.61,-84.29,-62,-43.23,-42.62,-36.29,-36.93,-29,-4.572,-31.74,-25.81,-6.112,-7.885,-22.62,-34.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15087,-40.36,-10.68,-101.8,-75.2,-46.97,-49.17,-43.14,-43.26,-33.75,-5.24,-28.95,-17.06,7.891,1.821,-5.54,-15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15088,-23.7,0.2233,-82.45,-65.89,-34.91,-30.32,-37.75,-38.74,-15.64,-4.773,-8.225,2.09,18.1,8.753,8.998,-2.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15089,-10.86,-0.1144,-80.71,-69.89,-43.92,-28.58,-50.5,-51.86,-16.38,-11.48,-14.4,-3.13,10.3,1.572,-1.54,-14.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15090,-18.66,-2.802,-87.34,-70.7,-42.65,-29.05,-51.43,-51.58,-16.89,-7.144,-19.37,-7.095,15.38,10.5,-5.782,-8.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15091,-13.8,9.429,-60.42,-46.62,-8.502,-9.038,-29.55,-29.97,-3.472,-2.144,-10.49,-4.06,18.32,16.59,-10.5,-3.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15092,-5.513,5.787,-44.91,-30.38,7.996,-3.681,-20.77,-21.76,-5.761,-7.74,-15.91,-15.28,-2.083,-0.7016,-32.78,-23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15093,-11.09,-13.37,-60.55,-29.99,-9.607,-19.36,-24.74,-24.64,-14.11,-9.265,-30.41,-30.09,-21.85,-14.73,-49.07,-36.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15094,-22.71,-23.64,-70.49,-35.79,-31.73,-30.88,-29.88,-29.01,-13.28,-10.86,-35.34,-33.03,-26,-14.66,-41.52,-29.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15095,-23.89,-17.4,-55.11,-37.02,-28.44,-23.62,-27.41,-27.02,-4.696,-7.591,-23.2,-19.59,-16.3,-7.633,-21.78,-18.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15096,-13.31,-5.578,-38.79,-32.78,-12.64,-14.16,-21.69,-22.08,2.226,-1.585,-13.18,-9.552,-12.22,-7.645,-15.57,-19.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15097,-13.2,-10.51,-51.28,-39.42,-14.61,-18.42,-25.79,-25.93,-0.6846,-3.696,-10.04,-8.281,-14.04,-9.18,-12.8,-18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15098,-9.918,-12.11,-60.96,-43.61,-14.73,-16.5,-24.58,-23.79,2.654,1.464,10.23,6.573,0.6997,3.211,4.983,-2.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15099,5.865,2.936,-46.66,-38.1,-8.532,-10.74,-19.39,-18.84,12.73,5.722,26.7,17.55,15.74,12.37,13.71,6.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15100,6.159,8.193,-41.04,-33.97,-13.95,-12.28,-20.94,-20.92,13.18,-0.1067,14.85,9.549,17.73,12.08,7.065,8.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15101,-0.2459,6.144,-54.28,-31.54,-20.72,-13.79,-22.46,-22.34,4.383,-2.431,-6.426,0.811,14.46,7.841,1.22,8.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15102,0.1427,4.261,-69.29,-41.81,-26.87,-18.8,-28.73,-28.91,2.37,-6.462,-12.01,2.035,12.14,4.816,5.018,10.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15103,3.878,5.348,-61.08,-49.93,-25.84,-18.02,-31.95,-32.54,13.84,-8.332,3.989,12.43,20.55,14.3,18.51,22.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15104,6.141,8.573,-40.1,-41.65,-18.49,-18.52,-30.29,-30.7,2.693,-7.082,4.377,6.665,16.97,11.85,16.66,21.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15105,-8.149,-3.553,-38.82,-35.94,-14.32,-24.05,-29.97,-30.05,-21.11,-11.59,-9.095,-4.705,2.119,0.0632,12.61,16.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15106,-6.432,-5.191,-29.57,-22.05,7.394,-0.3843,-15.06,-15.45,2.198,-10.87,12.54,19.32,12.12,10.25,33.98,36.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15107,23.71,12.39,-15.6,-10.46,17.43,15.87,-7.027,-8.193,26.48,-10.48,31.18,38.24,20.47,12.47,40.7,43.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15108,23.8,10.73,-38,-25.13,-15.76,-10.82,-20.01,-21.29,3.499,-11.73,12.05,24.93,14.95,3.591,27.78,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15109,4.332,10.24,-51.6,-30.15,-32.84,-21.58,-17.02,-17.75,-6.643,-1.566,3.509,22.26,27.83,15.47,30.8,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15110,6.823,27.51,-31.96,-20.16,-22.07,-12.72,-4.608,-4.725,3.162,7.412,4.518,21.31,34.39,21.78,24.89,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15111,5.582,26.92,-29.57,-22.29,-33.08,-24.83,-10.4,-10.3,-10.97,9.911,-14.22,-0.6518,12.56,7.461,-1.104,15.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15112,-10.4,8.41,-46.99,-27.47,-49.31,-37.3,-23.83,-23.79,-24.29,8.45,-23.71,-12.33,-2.386,0.5108,-6.339,9.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15113,-12.85,1.513,-48.34,-26.08,-32,-24.76,-22.88,-22.48,-5.87,5.214,-1.466,4.789,7.004,10.21,14.32,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15114,2.733,10.71,-35.18,-19.11,-8.5,-6.275,-9.711,-9.601,8.288,7.894,14.25,16.07,6.912,10.38,18.95,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15115,3.683,5.643,-38.16,-17.93,-20.24,-12.74,-13.6,-14.23,-8.59,5.692,-0.2393,0.4687,-16.36,-10.39,3.52,9.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15116,-9.808,-13.73,-48.37,-21.38,-33.98,-23.62,-21.23,-21.18,-14.71,2.649,-3.647,-2.203,-20.05,-16.15,7.522,11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15117,-3.254,-12.43,-39.93,-14.76,-22.99,-14.77,-11.9,-11.72,-2.845,4.108,8.265,11.37,-4.608,-5.572,17.44,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15118,2.693,-7.006,-31.99,-12.84,-22.2,-14.75,-14.71,-15.1,-9.142,-2.688,2.301,5.458,-3.904,-3.749,7.082,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15119,-5.981,-6.994,-23.82,-12.1,-26.73,-19.27,-16.58,-15.86,-16.75,-1.659,-6.625,-2.461,-4.041,1.546,0.463,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15120,-5.613,3.783,-13.29,-3.902,-28.23,-14.74,-2.663,-1.468,-17.65,4.146,-12.67,-4.427,-6.276,1.279,-0.4765,4.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15121,-9.637,2.637,-25.97,-5.497,-32.61,-14.22,-2.666,-2.508,-18.43,-2.693,-13.06,-6.907,-13.24,-5.205,-0.1857,1.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15122,-11,-1.95,-27.82,2.308,-6.46,-1.762,-1.928,-2.258,-2.861,-4.087,2.971,0.8877,-7.418,2.482,5.822,8.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15123,-0.3062,3.193,-6.53,16.71,19.61,7.886,5.212,4.528,2.629,-2.108,0.5526,-3.658,-10.55,0.451,-3.554,2.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15124,-5.626,-4.086,-6.215,6.064,2.546,-5.389,-1.964,-2.447,-9.103,1.408,-13.69,-15.1,-20.86,-10.48,-18.26,-11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15125,-7.649,-5.938,-12.94,-6.223,-14.5,-9.329,-6.08,-5.663,-9.868,13.14,-8.103,-8.815,-18.79,-10.09,-20.78,-18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15126,4.198,2.987,-9.896,-5.018,-14.78,-3.035,-0.536,-0.0922,-8.348,14.84,-2.03,-4.98,-16.69,-7.609,-18.69,-18.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15127,4.24,6.509,-10.35,1.286,-6.082,1.728,6.872,6.789,0.6973,15.29,6.899,-1.574,-6.39,2.644,-8.227,-5.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15128,0.0161,12.23,-14.94,8.255,2.81,3.634,9.248,9.11,4.41,18.33,10.99,0.1876,3.396,8.824,-7.622,-6.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15129,-7.262,8.588,-23.96,0.984,-10.11,-8.105,-0.1803,0.4376,-18.62,10.38,-3.851,-11.12,-2.829,2.728,-17.01,-18.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15130,-9.558,2.67,-15.35,-2.277,-11.85,-12.12,-3.473,-2.465,-17.97,8.543,1.7,-5.408,1.349,8.373,-4.669,-0.8988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15131,5.502,8.219,5.471,5.122,-1.827,-8.75,-4.777,-4.61,3.647,8.315,16.99,8.113,8.301,12.16,6.021,12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15132,6.221,2.204,-2.471,-3.968,-22.98,-19.69,-15.2,-14.78,-4.56,3.276,10.25,2.763,1.563,5.802,-0.7586,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15133,-6.575,-4.119,-19.42,-10.77,-35.12,-20.15,-12.67,-11,-11.59,10.09,10.61,4.832,2.126,7.357,1.879,-8.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15134,0.2588,7.761,-18.6,-1.246,-17.13,-4.487,-0.7926,0.2679,-0.245,14.92,19.86,20.88,10.54,9.229,6.892,-5.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15135,15.82,18.14,-15.05,-1.261,-13.58,1.319,1.028,0.3444,-7.021,9.627,13.55,23.86,12.19,5.361,0.9864,-7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15136,14.41,16.44,-10.94,-10.02,-18.8,-4.971,-4.84,-6.402,-25.37,3.725,-0.3761,10.11,8.515,2.158,-2.1,-0.1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15137,2.883,12.54,-2.295,-8.114,-15.25,-9.69,-8.184,-9.124,-25.55,0.3427,-7.84,2.264,12.86,9.479,2.799,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15138,2.878,17.34,-0.0419,-1.099,-25.07,-7.826,-6.029,-5.555,-22.07,2.45,-14.63,0.8225,18.73,17.38,0.3694,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15139,4.497,18.07,-13.34,-3.115,-39.66,-6.229,-5.749,-4.99,-27.41,1.084,-16.72,-3.591,13.61,9.254,-2.02,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15140,3.57,13.45,-19.95,0.3211,-24.62,-0.186,-0.1028,-0.3097,-13.5,0.6198,4.108,8.063,15.77,8.451,10.77,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15141,8.339,15.31,-13.66,2.955,-12.56,-5.639,-1.621,-2.435,-3.287,2.904,7.805,7.321,6.349,5.085,-2.425,14.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15142,-13.38,-3.315,-25.17,-19.1,-28.58,-33.04,-25.64,-25.91,-22.36,-3.183,-24.5,-27.77,-28.2,-18,-36.71,-24.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15143,-37,-23.28,-21.78,-19.57,-12.99,-24.37,-21.74,-21.36,-11.89,1.206,-21.32,-28.71,-33.91,-17.51,-27.25,-21.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15144,-10.52,-6.652,13.31,13.31,15.21,9.825,10.04,9.57,14.32,10.72,3.771,-2.788,-23.38,-7.707,-11.33,-17.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15145,9.515,0.9112,13.32,20.78,-6.181,1.774,14.01,12.91,-1.518,8.741,-6.858,-8.004,-30.27,-17.26,-26.49,-36.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15146,-2.754,-5.65,-6.934,17.92,-21.09,-12.07,11.72,12.24,-15.05,15.19,-12.02,-9.083,-17.56,-10.76,-23.23,-26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15147,-0.6203,8.249,-0.3915,25.68,-6.347,-3.458,20.02,21.81,-5.77,18.08,2.309,10.23,7.274,4.868,-4.748,-1.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15148,12.93,22.41,6.695,26.08,-3.832,3.26,22.48,23.21,3.197,11.48,10.67,27.4,22.09,14.8,5.903,16.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15149,26.56,31.77,13.68,37.13,3.148,16.24,30.06,30.1,14.07,16.35,15.8,35.97,35.83,27.21,12.82,32.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15150,28.47,33.38,31.88,55.61,16.24,23.08,37.14,38.25,7.506,16.16,6.83,18.94,29.85,21.44,0.8723,24.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15151,6.24,15.17,51.34,70.76,14.96,16.58,41.64,43.42,-11.63,9.29,-10.91,-6.107,8.068,2.266,-16.66,6.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15152,-7.75,1.938,73.02,90.41,16.11,24.44,55.5,57.49,-12.47,8.067,-13.66,-5.789,0.9144,-5.009,-6.377,8.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15153,11.36,11.26,100.3,111.3,41.79,56.5,80.69,83.51,6.886,5.18,7.934,22.05,15.87,5.593,28.11,31.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
