%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
12453,-87.31,-97.77,-42.91,-58.68,-13.04,-53.72,24.86,-26.02,31.67,-43.46,-6.929,4.111,17.63,-21.83,11.3,1.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12454,-72.32,-87.99,-45.37,-51.94,-19.89,-10.46,-4.997,-16.47,46.08,-53.27,4.048,-12.53,30.49,-28.04,10.71,-1.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12455,-84.94,-124.4,-57.52,-58.6,-45.22,-10.47,-50.68,-19.24,-11.68,-66.36,0.6992,-19.28,17.72,-30.41,-0.7944,-10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12456,-104.5,-103.8,-64.22,-42.8,-58.73,-73.68,-27.67,-26.17,-31.43,-58.61,-11.12,-28.95,-0.4226,-33.54,-8.707,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12457,-104.8,-74.91,-61.95,-42.1,-55.3,-96.17,-25.36,-34.34,-8.093,-29.65,-22.15,-28.51,-21.99,-32.89,-22.81,-23.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12458,-101.3,-92.31,-68.98,-72.95,-58.28,-63.64,-74.8,-40.32,-39.06,-35.16,-44.96,-22.78,-52.3,-31.3,-44.5,-35.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12459,-92.34,-85.43,-71.37,-60.52,-52.58,-57.42,-40.89,-39.37,-72.44,-42.13,-58.74,-21.07,-65.46,-29.97,-50.35,-39.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12460,-77.53,-82.2,-67.69,-40.85,-42.73,-72.86,-1.176,-33.18,-44.88,-20.97,-54.68,-22.12,-60.58,-37.66,-51.77,-41.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12461,-93.58,-125.1,-77.59,-68.07,-60.61,-55.11,-68.01,-27.93,-37.53,-30.45,-59.52,-28.12,-65.03,-53.47,-67.39,-53.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12462,-116.9,-123.4,-77.14,-59.65,-71.34,-20.36,-85.16,-36.25,-71.71,-46.4,-60.1,-35.81,-76.76,-59.62,-80.42,-67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12463,-97.51,-64.64,-63.9,-25.67,-56.9,-27.86,-40.15,-43.27,-86.1,-30.2,-48.98,-39.9,-81.71,-61.63,-79.47,-71.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12464,-80.81,-72.96,-70.37,-55.68,-64.66,-62.19,-68.36,-29.88,-90.12,-38.26,-59.17,-39.63,-79.5,-66.82,-68.55,-62.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12465,-98.87,-145.5,-82.61,-92.61,-81.9,-59.36,-81.2,-29.07,-88.85,-62.5,-74.88,-34.63,-70.91,-60.83,-51.9,-48.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T1
12466,-114.5,-154.3,-92.18,-81.6,-77.87,-60.76,-34.45,-51.08,-63.39,-61.93,-61.65,-31.2,-53.8,-50.25,-33.47,-40.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12467,-129.4,-114.2,-108.5,-71.66,-84.99,-124.3,-39.47,-59.02,-51.38,-69.61,-44.42,-34.52,-33.31,-52.44,-22.04,-36.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12468,-144.1,-113.2,-108.7,-77.07,-107.2,-165.5,-77.9,-56.49,-59.93,-94.39,-42.52,-43.17,-28.56,-62.93,-31.24,-39.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12469,-133.6,-120.4,-97.79,-86.29,-107.0,-131.5,-86.99,-59.97,-57.3,-113.3,-38.36,-53.79,-36.76,-68.44,-43.26,-48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12470,-121.5,-112.9,-96.88,-88.0,-82.44,-100.5,-73.34,-60.32,-48.75,-110.4,-37.67,-52.5,-33.05,-60.51,-37.94,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12471,-125.0,-130.9,-94.57,-73.93,-69.74,-93.67,-60.41,-58.39,-35.32,-79.98,-56.47,-37.59,-37.86,-52.19,-46.7,-48.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12472,-119.6,-159.9,-91.73,-79.23,-87.45,-64.56,-77.72,-54.29,-36.1,-65.2,-79.44,-34.45,-71.32,-59.58,-74.05,-64.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12473,-103.0,-153.3,-85.27,-92.42,-93.55,-37.67,-84.23,-50.65,-69.3,-72.55,-92.05,-48.67,-92.92,-66.54,-86.99,-71.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12474,-94.08,-99.22,-76.73,-72.61,-70.41,-64.42,-59.22,-59.54,-79.27,-59.43,-105.7,-60.95,-100.0,-67.25,-100.2,-76.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12475,-103.3,-65.98,-98.62,-64.99,-80.8,-107.5,-86.25,-68.49,-80.15,-58.15,-123.4,-65.32,-134.0,-79.0,-120.8,-91.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12476,-111.9,-109.7,-121.0,-77.38,-120.7,-93.12,-134.3,-66.64,-139.5,-78.67,-123.2,-62.24,-169.1,-87.88,-120.6,-95.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12477,-93.09,-129.6,-94.41,-59.92,-115.7,-57.82,-110.8,-67.46,-180.1,-64.83,-99.56,-54.88,-160.7,-79.46,-108.8,-90.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12478,-81.71,-86.17,-71.44,-54.32,-94.09,-80.81,-78.11,-68.25,-147.7,-56.0,-81.02,-57.85,-130.5,-81.03,-102.8,-91.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12479,-105.6,-92.78,-88.66,-86.8,-104.4,-111.0,-74.93,-58.63,-119.1,-94.31,-80.5,-73.11,-104.2,-102.4,-91.88,-95.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12480,-110.2,-111.5,-95.7,-96.55,-91.11,-75.7,-46.71,-54.09,-83.83,-113.6,-70.59,-79.99,-62.23,-109.9,-67.77,-87.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12481,-86.43,-86.27,-82.11,-83.42,-49.83,-40.5,-23.52,-65.89,-13.11,-108.6,-44.53,-70.21,-8.184,-95.69,-38.54,-62.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12482,-85.79,-116.8,-71.16,-87.62,-44.52,-74.3,-30.93,-77.06,19.0,-126.2,-38.96,-67.34,8.578,-90.67,-32.35,-51.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12483,-89.45,-149.2,-56.27,-96.92,-47.11,-109.4,-25.4,-86.19,12.2,-126.1,-56.43,-79.97,-9.046,-91.9,-48.23,-66.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12484,-81.27,-99.49,-61.69,-94.77,-33.4,-97.61,-32.7,-103.6,18.65,-88.92,-59.53,-79.16,-15.4,-73.18,-45.61,-65.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12485,-99.88,-92.45,-105.0,-90.27,-60.92,-114.2,-73.29,-98.61,6.425,-70.65,-51.59,-62.5,-25.38,-54.57,-31.5,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12486,-123.7,-132.7,-120.8,-95.29,-103.2,-139.6,-76.0,-64.62,-36.48,-71.58,-48.36,-53.59,-48.6,-52.96,-31.89,-52.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12487,-118.4,-129.7,-86.22,-110.4,-94.42,-85.5,-42.89,-55.62,-61.87,-64.79,-35.89,-41.53,-47.21,-43.54,-28.41,-46.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12488,-114.2,-144.2,-76.22,-115.6,-79.34,-55.68,-55.92,-73.18,-54.99,-66.26,-34.54,-27.16,-43.68,-32.57,-29.57,-36.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12489,-119.7,-159.3,-108.0,-96.54,-91.03,-107.3,-97.69,-80.45,-53.27,-65.95,-73.06,-45.9,-80.48,-48.05,-67.55,-69.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12490,-116.3,-111.2,-120.7,-75.85,-88.06,-103.2,-105.1,-86.49,-96.89,-54.01,-116.3,-80.57,-131.0,-76.24,-117.8,-116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12491,-102.4,-89.43,-101.7,-80.49,-72.99,-66.12,-110.9,-87.07,-147.0,-59.87,-136.8,-87.64,-164.4,-94.23,-144.1,-127.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12492,-77.1,-103.4,-85.94,-86.73,-70.48,-77.23,-126.9,-70.55,-139.4,-67.49,-149.4,-89.98,-177.4,-104.0,-154.3,-129.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12493,-59.76,-83.31,-82.22,-63.79,-69.41,-61.93,-88.43,-70.7,-112.6,-56.31,-144.4,-112.4,-167.0,-109.0,-153.8,-143.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12494,-67.35,-87.67,-78.92,-48.21,-67.84,-45.45,-40.14,-88.68,-104.1,-60.7,-107.9,-125.4,-133.2,-107.4,-128.2,-137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12495,-73.31,-117.7,-71.46,-72.3,-65.36,-74.26,-55.5,-86.52,-79.81,-82.06,-65.8,-116.6,-82.35,-103.2,-88.24,-106.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12496,-66.36,-91.95,-59.66,-95.56,-47.51,-62.72,-60.62,-77.39,-50.35,-98.74,-47.4,-94.72,-37.05,-92.76,-63.89,-84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12497,-75.97,-69.78,-66.93,-98.5,-38.14,-45.29,-51.9,-89.53,-28.2,-108.0,-54.23,-63.5,-18.95,-67.88,-55.71,-68.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12498,-108.0,-107.2,-105.8,-104.4,-61.77,-84.99,-93.81,-97.97,4.1,-90.42,-67.37,-49.68,-21.17,-46.1,-49.57,-50.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12499,-123.9,-134.5,-119.8,-105.7,-80.26,-102.3,-91.27,-83.45,2.488,-63.11,-71.31,-57.8,-28.86,-44.68,-48.08,-47.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12500,-110.0,-138.4,-92.12,-101.2,-83.37,-104.4,-44.55,-75.84,-45.46,-70.37,-69.39,-61.28,-37.02,-49.44,-49.41,-50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12501,-101.7,-132.9,-84.45,-106.1,-104.3,-136.7,-85.9,-88.32,-75.71,-89.01,-68.53,-71.97,-46.58,-53.67,-49.17,-55.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12502,-95.71,-91.65,-82.26,-104.4,-106.3,-122.4,-119.4,-101.4,-78.75,-83.63,-68.98,-90.38,-55.23,-58.31,-56.87,-68.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12503,-66.55,-70.41,-42.82,-100.1,-60.53,-65.56,-56.42,-106.3,-70.77,-64.95,-66.53,-85.38,-54.1,-53.15,-64.59,-74.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12504,-41.49,-85.34,-4.308,-110.1,-20.4,-45.65,-27.78,-98.19,-41.31,-47.27,-56.0,-77.08,-51.11,-48.35,-59.72,-64.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12505,-29.33,-56.58,14.16,-113.7,-0.1776,-38.21,-41.56,-81.86,-13.64,-40.2,-48.07,-91.78,-62.23,-58.31,-68.94,-70.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12506,-25.57,-51.15,11.21,-117.9,3.981,-34.84,-35.18,-80.88,-18.42,-50.27,-56.75,-108.9,-84.69,-76.4,-101.2,-102.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12507,-60.9,-124.4,-29.11,-133.9,-33.72,-67.08,-60.37,-102.5,-48.87,-72.53,-73.39,-117.4,-111.8,-94.6,-118.4,-126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12508,-99.13,-134.2,-60.95,-129.9,-71.73,-94.33,-87.37,-126.0,-80.25,-95.82,-86.74,-116.2,-131.1,-101.0,-120.5,-123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12509,-94.76,-91.83,-59.0,-127.2,-75.23,-105.6,-69.65,-116.4,-95.04,-115.5,-91.59,-104.6,-127.3,-98.69,-127.9,-115.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12510,-95.03,-122.9,-63.66,-155.9,-82.13,-113.7,-68.35,-88.46,-94.57,-134.5,-80.63,-100.4,-111.8,-107.9,-116.6,-113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12511,-104.4,-140.5,-65.6,-168.9,-82.52,-88.94,-74.82,-102.2,-76.2,-134.7,-65.62,-107.0,-97.37,-112.6,-91.65,-106.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12512,-96.46,-107.2,-50.28,-158.7,-63.57,-79.55,-58.75,-121.8,-50.72,-109.4,-59.35,-107.3,-78.78,-93.7,-89.55,-100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12513,-102.2,-122.6,-45.85,-156.4,-65.48,-121.1,-66.64,-102.1,-51.58,-95.08,-51.76,-100.6,-61.15,-76.7,-89.29,-98.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12514,-108.1,-132.1,-47.5,-142.6,-74.68,-132.6,-80.84,-119.4,-59.66,-95.42,-49.38,-97.4,-53.41,-74.86,-72.69,-94.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12515,-105.4,-106.6,-57.81,-128.6,-77.34,-118.2,-67.26,-153.9,-51.21,-91.83,-67.2,-97.65,-59.87,-78.34,-72.32,-92.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12516,-136.1,-140.8,-90.99,-147.9,-103.8,-126.9,-67.6,-114.7,-67.08,-103.5,-83.24,-95.67,-80.51,-84.67,-87.66,-94.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12517,-155.9,-182.8,-103.4,-167.9,-121.9,-118.8,-92.54,-89.86,-101.1,-118.1,-79.43,-93.85,-96.21,-83.69,-92.52,-96.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12518,-134.8,-170.2,-90.4,-170.0,-110.9,-117.7,-121.5,-122.2,-108.0,-107.7,-75.43,-94.62,-100.3,-76.13,-90.9,-99.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12519,-131.7,-162.6,-93.69,-171.7,-111.9,-154.4,-127.1,-109.8,-109.7,-100.5,-78.89,-87.93,-108.6,-76.28,-89.58,-96.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12520,-130.2,-139.5,-83.69,-151.1,-105.1,-157.0,-81.25,-81.73,-118.4,-102.3,-76.2,-75.63,-111.6,-74.2,-88.71,-85.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12521,-109.1,-97.19,-58.87,-109.8,-81.03,-124.8,-58.48,-91.68,-110.9,-93.28,-73.9,-76.27,-103.7,-70.01,-92.41,-86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12522,-107.9,-106.9,-69.15,-97.31,-86.42,-99.84,-92.62,-79.3,-102.4,-96.74,-73.85,-79.11,-103.3,-78.76,-89.14,-90.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12523,-93.29,-116.3,-69.56,-102.9,-87.64,-67.42,-75.58,-53.15,-93.48,-110.9,-55.0,-59.09,-96.18,-78.65,-69.7,-72.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12524,-53.42,-85.25,-33.32,-86.79,-55.36,-60.08,-30.5,-56.25,-60.55,-109.6,-29.26,-37.11,-70.83,-60.96,-52.07,-54.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12525,-53.3,-72.44,-23.08,-72.3,-41.69,-92.26,-39.4,-64.73,-30.74,-110.8,-17.32,-39.76,-53.61,-52.93,-43.07,-50.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12526,-66.05,-56.79,-21.94,-74.72,-36.18,-88.33,-26.93,-62.62,-27.58,-104.9,1.368,-46.15,-40.83,-45.68,-26.23,-35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12527,-48.86,-32.22,-0.1659,-67.09,-16.3,-39.38,-1.458,-43.73,-24.54,-59.17,19.57,-39.75,-22.31,-25.76,-11.69,-21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12528,-48.77,-54.53,-8.204,-59.28,-26.23,-26.32,-24.38,-20.93,-17.63,-23.77,13.15,-27.94,-16.94,-13.21,-13.97,-27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12529,-60.46,-84.52,-27.04,-69.61,-43.33,-58.4,-10.13,-22.37,-16.95,-35.6,18.44,-3.419,-2.415,1.582,2.236,-12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12530,-37.88,-61.27,-2.731,-63.4,-16.74,-46.9,30.16,-20.05,2.611,-29.7,48.77,28.98,37.66,30.81,44.8,22.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12531,-19.64,-6.552,17.42,-25.52,5.936,-3.159,9.757,1.742,27.33,4.8,56.4,37.0,47.03,39.8,52.06,26.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12532,-41.03,13.38,-5.64,-1.989,-14.91,-33.68,-14.66,14.02,4.474,1.425,39.21,22.31,17.93,26.25,22.25,10.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12533,-55.94,-35.69,-19.87,-15.28,-33.68,-63.89,-17.28,21.53,-30.71,-17.87,31.82,23.41,10.78,30.23,16.59,18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12534,-38.3,-78.7,1.862,-32.22,-20.05,-10.35,-14.97,26.28,-18.3,-5.916,35.61,38.85,21.46,41.34,27.24,27.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12535,-17.05,-47.72,18.61,-30.25,0.5241,-12.09,29.43,19.63,-1.584,-4.671,39.49,37.78,19.12,31.55,26.06,20.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12536,-5.404,3.342,17.15,-14.28,10.37,-48.87,58.24,19.19,-8.595,-18.04,44.42,33.31,24.53,25.08,34.08,30.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12537,-1.928,26.59,22.49,10.48,14.69,12.31,25.46,27.92,2.452,-2.314,57.05,42.1,40.61,36.26,50.79,50.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12538,2.306,30.33,37.57,28.15,20.77,37.88,28.73,46.56,19.86,15.95,76.63,50.69,52.6,51.3,67.46,65.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12539,37.37,28.76,62.49,36.76,47.56,6.948,70.11,66.93,33.2,30.7,91.42,64.83,72.72,76.25,90.77,88.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12540,82.0,57.36,90.55,64.59,85.86,73.84,61.04,61.62,71.87,75.5,94.65,68.68,85.51,92.19,92.04,91.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12541,75.67,99.18,86.22,87.58,81.04,105.1,47.56,61.99,85.68,99.77,84.01,42.72,71.87,76.33,68.54,63.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12542,37.97,70.86,54.33,59.0,40.75,20.09,73.66,83.59,49.31,69.25,69.86,47.65,67.98,76.14,68.31,69.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12543,24.41,7.245,42.12,29.74,33.33,7.899,73.69,77.45,44.29,48.04,80.7,93.18,86.93,106.8,88.1,106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12544,38.15,30.71,62.51,50.83,60.23,51.94,56.36,70.48,68.23,61.36,109.6,105.4,94.49,116.4,96.49,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12545,63.06,95.44,87.72,72.33,76.53,55.62,61.74,94.6,65.1,75.32,112.3,92.92,82.71,106.0,95.71,100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12546,80.85,91.11,89.03,71.22,74.46,91.37,57.69,96.56,60.48,79.28,91.84,89.88,72.02,102.9,91.61,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12547,83.63,75.8,80.13,80.81,71.92,116.3,69.14,84.39,62.04,83.29,90.92,89.42,81.79,104.3,97.69,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12548,83.99,91.84,83.35,93.72,84.95,72.96,103.2,97.22,68.9,93.94,106.1,106.0,104.8,111.8,114.0,109.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12549,84.72,88.1,84.15,99.13,112.1,72.84,95.24,109.6,103.8,103.2,110.4,118.0,110.9,117.3,111.1,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12550,97.38,102.8,96.11,114.1,132.7,114.2,94.66,116.7,120.2,110.0,115.1,103.3,105.1,114.0,103.5,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12551,124.1,136.9,122.6,125.2,126.5,112.8,116.9,124.3,106.4,123.9,122.4,104.9,105.3,115.4,113.7,119.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12552,127.2,123.4,112.8,115.0,104.5,112.4,84.33,113.9,113.6,130.3,113.7,116.5,103.7,118.5,113.4,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12553,116.9,115.0,98.67,107.7,112.2,126.5,85.17,98.33,114.0,123.8,109.2,108.7,111.1,121.1,107.7,120.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12554,132.7,135.8,125.5,117.0,149.0,123.5,141.1,103.1,108.1,125.4,124.9,106.5,130.8,126.6,120.2,125.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12555,142.5,133.0,128.2,124.3,153.3,134.5,114.6,126.0,137.1,131.5,136.7,112.6,134.0,123.6,128.9,127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12556,118.8,119.9,103.9,122.9,120.3,140.2,85.5,132.6,138.8,129.7,132.9,111.0,122.4,117.0,124.2,126.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12557,93.53,89.71,107.8,111.2,95.24,110.1,124.3,104.2,102.6,122.1,111.5,105.9,108.7,112.6,109.1,116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12558,92.04,59.18,112.9,89.85,90.63,89.41,112.2,95.31,102.3,114.8,88.61,103.7,96.79,109.1,91.53,98.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12559,115.4,94.05,115.6,89.76,110.4,85.91,95.76,114.6,112.4,121.2,102.0,113.2,106.6,120.8,101.3,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12560,132.3,123.8,130.1,112.5,132.8,90.66,117.4,108.6,107.5,132.6,126.1,115.6,117.7,128.9,114.2,117.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12561,111.0,91.85,117.3,108.4,112.1,100.3,89.45,113.8,112.6,121.9,115.7,99.79,98.05,111.5,97.08,99.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12562,81.26,81.81,88.84,75.79,75.84,63.3,85.43,134.0,95.3,96.76,101.7,101.8,82.2,102.9,92.17,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12563,78.84,103.2,83.63,63.51,80.18,31.01,123.3,93.75,71.52,84.44,110.9,112.3,93.5,112.5,106.6,107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12564,98.44,99.8,95.62,83.59,107.9,83.56,100.7,57.45,93.37,93.84,119.5,101.0,104.2,110.2,104.5,104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12565,122.3,78.25,116.9,103.5,116.3,117.0,91.83,84.19,110.0,105.9,112.9,91.56,100.6,98.69,92.58,100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12566,117.6,68.03,118.3,96.89,95.9,87.44,115.9,94.11,88.39,93.43,97.89,84.88,87.64,87.2,82.1,89.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12567,81.72,81.23,88.59,84.7,70.92,87.22,89.55,101.5,74.83,78.65,87.52,71.29,77.56,76.78,81.06,79.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12568,70.63,101.7,78.92,95.55,73.11,92.16,82.73,128.7,75.55,97.45,86.19,81.27,81.37,81.27,93.43,92.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12569,98.51,115.5,97.16,104.2,96.18,82.73,107.5,98.1,78.81,115.1,95.71,106.0,91.2,95.78,101.7,108.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12570,119.2,117.5,107.5,88.86,106.2,92.92,96.64,66.81,90.32,95.69,117.5,112.6,102.0,101.3,112.5,115.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12571,117.6,89.27,108.9,76.46,92.84,64.01,100.3,102.9,91.95,77.48,126.4,110.7,110.8,99.64,121.4,122.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12572,107.9,67.31,107.0,86.27,81.47,32.73,119.3,115.4,81.69,85.46,114.4,110.1,110.5,100.1,108.8,117.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12573,100.6,106.2,109.5,107.0,91.88,83.67,108.7,98.0,84.1,92.54,106.2,107.7,107.6,102.6,101.9,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12574,109.5,147.0,117.5,115.2,103.2,113.1,103.1,106.0,91.2,95.57,96.81,105.1,100.3,101.9,104.8,119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12575,121.6,108.6,105.8,100.7,92.57,79.22,103.1,99.99,82.81,101.1,84.84,96.19,86.74,94.95,99.06,110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12576,106.2,50.78,86.65,86.92,72.64,78.17,85.92,87.59,70.5,88.58,92.27,87.19,85.4,87.78,110.3,108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
