%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
11508,43.77,68.46,110.3,144.9,30.08,41.4,84.02,88.08,8.958,76.16,39.81,54.59,48.51,48.06,52.89,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11509,38.07,62.74,97.72,126.8,26.97,43.43,104.1,94.26,21.21,60.42,26.85,54.4,44.81,38.42,40.82,42.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11510,33.71,61.15,92.24,102.1,51.59,60.66,78.56,102.1,74.14,27.09,39.73,68.4,65.33,65.33,61.53,62.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11511,33,52.82,79.75,99.88,48.89,52.36,49.35,61.98,51.02,37.47,35.68,49.97,60.87,60.1,53.6,58.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11512,27.94,37.94,58.7,82.96,29.2,35.53,52.03,30.43,-1.753,41.74,9.148,20.04,37.54,31.77,23.11,30.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11513,19.97,33.82,50.99,49.58,33.68,35.26,45.08,27.03,9.618,23.19,5.121,18,33.48,32.68,17.66,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11514,13.74,32.2,41.92,29.2,34.31,24.93,41.45,4.217,35.93,29.15,21.39,17.04,31.78,35.72,21.19,21.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11515,18.77,25.48,26.14,1.172,25.87,9.683,40.69,-6.089,46.78,16.52,22.7,5.419,12.66,16.69,15.18,18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11516,17.59,13.42,16.51,-24.35,24.74,8.766,-6.231,10.09,34.7,-21.08,17.6,-3.514,-13.63,-4.644,7.287,4.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11517,-9.883,-8.812,3.729,-11.84,15.06,5.814,-36.05,14.45,11.46,-14.64,22.37,-9.882,-27.53,-8.259,9.028,2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11518,-22.5,-30.95,-12.18,2.608,-1.658,-9.703,-17.43,-3.522,17.79,-7.437,7.852,-23.23,-39.16,-11.16,9.543,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11519,-23.73,-51.7,-32.39,-44.3,-27.72,-36.56,-29.89,-42.71,-6.829,-37.42,-27.81,-50.08,-63.88,-34.42,-7.56,-21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11520,-52.54,-60.71,-53.37,-106.8,-49.92,-45.43,-26.67,-46.41,-51.45,-26.59,-23.69,-42.02,-40.35,-15.73,9.756,-4.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11521,-31.23,-5.769,-27.38,-59.83,-10.18,4.853,39.55,27.49,8.378,34.03,27.91,33.06,55.65,70.41,81.47,86.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11522,58.43,93.17,38.91,56.12,53.83,63.7,64.96,90.89,82.4,90.75,60.96,89.76,119.6,121.9,115.4,133.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11523,89.21,132.5,65.02,77.9,50.63,62.49,49.74,87.64,53.35,125.2,58.27,79.89,113.9,111.7,87.56,108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11524,65.8,107.6,41.08,25.35,21.78,45.19,67.66,67.76,33.55,115.4,54.49,71.52,110.3,105.8,70.47,95.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11525,70.46,94.51,17.3,0.5453,28.03,52.94,69.17,56.72,48.69,88.03,61.03,84.44,121,102.7,80.71,104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11526,68.12,97.41,15.48,-2.607,36.26,60.75,47.47,52.98,34.85,89.22,75.35,90.49,123.1,92.98,98.07,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11527,66.6,96.74,32.3,8.88,37.11,71.91,79.96,57.68,54.62,85.64,88.95,102.8,122.6,90.41,109.5,116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11528,101.5,102,34.59,16.5,39.73,78.9,133,54.22,88.21,71.86,81.45,107.9,105.9,73.3,93.49,96.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11529,88.91,85.01,1.936,-15.21,19.49,45.78,110.1,33.81,53.53,72.98,59.98,79.91,70.93,53.03,68.64,71.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11530,31.91,33.15,-22.28,-42.29,-1.301,8.331,20.41,10.59,26.02,55.85,50.62,54.6,49.86,57.14,68.55,68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11531,35.5,2.914,-11.29,-43.03,18.84,14.22,-35.89,-0.1342,44.24,32.75,49.5,45.04,38.39,51.65,67.35,60.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11532,46.37,-1.046,-4.01,-44.72,44.49,26.98,-19.53,-4.612,38.91,34.63,45.53,21.34,20.91,29.4,50.97,43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11533,12.52,-19.41,-22.54,-37.96,35.17,20.18,1.59,-12.35,27.78,23.72,45.56,5.677,21.27,28.46,51.95,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11534,29.86,-11.72,-26.61,-20.01,25,29.99,9.669,-8.202,43.69,12.63,49.12,23.49,37.42,34.6,60.22,57.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11535,72.45,37.46,8.025,0.6873,40.22,54.08,34.21,6.283,54.27,29.03,55.96,43.95,38.16,27.41,56.98,49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11536,44.66,40.94,30.72,4.744,46.7,42.98,16.27,2.255,53.69,25.42,60.56,47,29.85,26.63,58.83,45.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11537,17.27,-2.329,2.295,-35.85,28.9,8.376,-27.78,-13.62,51.11,8.708,41.23,42.24,28.79,32.95,51.28,44.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11538,41.66,-3.821,-33.77,-74.88,15.64,4.528,8.972,-12.99,45.38,19.45,25.22,44.17,38,37.31,37.89,46.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11539,50.39,26.24,-32.59,-61.45,16.91,21.76,48.87,-7.493,41.09,26.27,48.91,57.45,56.13,38.17,51.34,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11540,34.13,35.18,-16.98,-29.52,17.43,22.53,13.29,-13.02,32.36,19.16,59.31,59.87,61.15,31.1,55.81,49.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11541,33.46,35.48,-26,-29.43,7.483,15.03,1.557,-10.67,20.45,19.62,30.13,45.34,50.05,31.36,38.55,36.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11542,37.86,34.75,-51.01,-72.88,-12.61,7.392,-2.607,-2.272,14.45,17.83,19.81,33.58,45.78,39.61,42.59,40.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11543,18.8,23.92,-58.55,-97.1,-29.19,-7.541,-40.38,-5.609,11.09,20.95,26.14,21.83,41.06,36.72,38.83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11544,3.787,20.99,-50.4,-58.24,-30.98,-16.1,-10.99,-2.888,-3.741,33.51,9.412,7.403,26.44,31.9,5.838,9.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11545,24.88,27.73,-46.96,-37.44,-30.91,-13.66,40.52,3.379,-32.06,30.54,-9.943,-0.1917,15.12,25.46,-9.652,-3.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11546,31.39,26.4,-43.33,-52.56,-37.24,-10.8,24.79,-8.818,-35.59,19.62,-13.85,-2.98,13.69,16.61,-3.732,-2.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11547,2.695,25.13,-41.38,-47.64,-41.7,-7.609,14.62,-15.28,-21.7,16.62,-7.41,2.963,22.61,25.46,5.366,9.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11548,-3.238,25.49,-59.37,-73.17,-48.13,-11.26,7.125,-13.42,-37.25,13.33,9.249,16.64,29.03,28.57,17.45,22.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11549,10.67,11.28,-73.47,-107.4,-53.36,-16.72,-25.49,-28.7,-22.85,15.95,25.68,29.83,25.51,16.8,24.95,27.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11550,20.02,-3.002,-52.94,-66.39,-42.9,-4.314,-25.06,-35.67,29.02,18.51,40.52,49.42,28.58,28.76,37.35,46.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11551,36.15,-3.124,-35.09,-43.49,-26.76,6.428,-16.82,-28.66,17.26,2.229,56.2,64.13,30.26,41.23,52.58,56.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11552,42,1.822,-41.99,-69.22,-7.043,4.742,-10.88,-34.17,8.181,-8.914,58.23,61.87,21.1,29.57,48.88,41.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11553,45.54,18.02,-39.48,-48.71,14.31,16.77,15.49,-27.79,55.26,-1.016,47.8,60.96,21.94,27.12,36.72,29.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11554,58.43,34.34,-41.85,-42.29,0.8228,22.66,5.253,-7.026,36.73,0.3893,31.08,49.31,21.47,24.06,19.54,19.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11555,38.22,29.71,-56.01,-77.46,-22.27,2.272,4.187,-10.71,-6.29,0.949,7.056,12.01,4.737,8.611,-10.11,-0.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11556,-0.895,22.16,-38.26,-69.99,-8.239,-12.14,44.87,-26.95,5.142,5.066,-8.257,-14.41,-6.13,3.33,-24.36,-11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11557,-19.59,5.904,-35.83,-58.36,-18.06,-27.72,-4.626,-42.61,-26.55,-14.66,-15.88,-25.17,-17.76,-9.573,-21.32,-22.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11558,-38.09,-33.97,-85.29,-65.4,-61.41,-58.53,-96.61,-66.64,-68,-34.63,-31.05,-42.6,-36.44,-24.64,-31.38,-33.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11559,-51.54,-62.78,-99.91,-67.09,-62.14,-69.9,-94.79,-76.66,-46.33,-25.77,-43.8,-49.71,-38.83,-15.61,-47.36,-31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11560,-52.1,-76.69,-83.67,-108.7,-61.14,-69.99,-91.33,-77.66,-58.24,-27.8,-49.39,-48.11,-38.95,-21.71,-53.87,-35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11561,-59.66,-82.48,-97.65,-131.5,-90.71,-75.64,-109,-84.07,-91.59,-43.06,-45.32,-50.26,-42.28,-42.14,-51.5,-41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11562,-54.75,-55.49,-85.94,-81.35,-76.65,-57.78,-48.59,-67.07,-64.78,-34.07,-28.4,-40.62,-30.07,-34.47,-42.39,-29.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11563,-36.25,-34.32,-43.27,-59.29,-44.61,-34.66,0.0875,-55.7,-38.81,-30.13,-25.94,-36.18,-35.43,-35.39,-44.82,-37.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11564,-31.14,-51.91,-40.26,-82.91,-51.26,-34.88,-49.47,-82.23,-40.4,-46.85,-36.61,-47.34,-62.84,-52.7,-55.61,-62.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11565,-29.77,-61.79,-60.12,-95.84,-55.83,-36.3,-88.14,-81.75,-37.1,-44.54,-31.58,-42.01,-65.48,-38.83,-49.58,-54.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11566,-38.04,-58.55,-74.81,-94.62,-60.6,-43.1,-57.92,-59.9,-53.19,-35.04,-29.84,-34.47,-63.41,-27.08,-45.5,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11567,-54.53,-60.26,-89.86,-71.98,-79.12,-58.11,-30.98,-78.62,-73.19,-41.98,-39.04,-47.13,-80.15,-44.56,-56.21,-57.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11568,-44.16,-52.05,-84.02,-61.42,-65.74,-52.84,-39.69,-84.52,-55.35,-42.2,-37.25,-50.18,-80.85,-49.66,-53.01,-58.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11569,-26.34,-46.31,-59.05,-82.43,-38.18,-37.36,-54.34,-56.32,-33.32,-41.73,-28.89,-35.6,-65.43,-45.1,-35.41,-39.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11570,-20.85,-46.03,-42.27,-82.53,-28.24,-27.07,-68.36,-58.67,-29.31,-56.65,-8.78,-20.36,-57.42,-50.99,-21.19,-35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11571,-11.08,-41.16,-46.68,-73.71,-13.58,-24.99,-80.3,-72.67,-18.1,-64.42,12.98,-12.46,-56.51,-56.9,-16.06,-45.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11572,-21.09,-56.17,-74.33,-92.63,-21.49,-51.07,-78.99,-77.87,-22.12,-63.36,-5.351,-27.23,-62.05,-62.04,-28.47,-47.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11573,-50.09,-80.48,-100.3,-120.1,-63.89,-84.43,-87.04,-111.2,-58.27,-63.17,-42.31,-60.61,-69.23,-60.72,-50.21,-46.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11574,-66.46,-87.28,-111.1,-142,-79.42,-94,-102.3,-134.2,-72.39,-53.82,-62.36,-86.87,-75.93,-59.42,-69.59,-58.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11575,-84.28,-94.36,-124.8,-145,-79.19,-98.02,-93.16,-105.3,-66.48,-47.58,-81.66,-96.24,-81.9,-71.78,-84.81,-69.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11576,-95.85,-97.79,-125.5,-124.2,-98.53,-97.83,-86.6,-73.93,-91.1,-51.19,-89.32,-93.3,-77.03,-68.2,-84.17,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11577,-86.95,-88.29,-102,-100.4,-91.92,-83.47,-90.12,-72.63,-106,-54.23,-72.76,-86.43,-69.73,-52.19,-76.95,-54.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11578,-83.2,-91.1,-93.14,-89.13,-67.94,-76.59,-77.89,-87.02,-85.97,-71.49,-65.39,-83.05,-71.99,-65.54,-82.1,-65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11579,-82.27,-98.55,-100.2,-101.8,-76.65,-81.88,-85.16,-102.2,-84.71,-83.93,-72.44,-88.49,-80.77,-82.15,-87.82,-79.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11580,-86.41,-93.68,-96.41,-122.5,-85.1,-85.81,-101.7,-100.8,-88.16,-58.7,-74.41,-100.6,-99.23,-78.95,-95.23,-97.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11581,-97.79,-94.93,-103,-123.4,-85.75,-88.52,-78.67,-88.9,-76.48,-47.63,-81.86,-106.6,-119.1,-89.57,-115.3,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11582,-86.52,-104.4,-126.8,-114.7,-112.6,-94.45,-62.45,-91.63,-107,-78.39,-99.53,-106.5,-129,-109,-124.9,-132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11583,-85.35,-111.7,-127.9,-104,-122.7,-100,-83.6,-99.15,-149.1,-94.62,-96.78,-98.98,-130,-114.1,-108.1,-124.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11584,-104.6,-112.8,-104,-93.27,-92.58,-91.15,-109,-95.66,-123.9,-90.1,-65.85,-74.37,-112,-111.5,-82.18,-99.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11585,-85.15,-99.09,-94.51,-106.7,-82.81,-79.6,-126.7,-101.6,-88.53,-88.08,-57.79,-63.69,-89.05,-100.7,-71.06,-81.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11586,-73.12,-90.32,-110.9,-141,-112.7,-96.71,-118.7,-124.2,-103.8,-75.24,-89.39,-86.48,-94.08,-91.03,-84.2,-88.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11587,-101.3,-104.1,-134.6,-161.7,-136.2,-119.9,-95.73,-139.3,-116.2,-69,-101.9,-100.8,-105.6,-93.82,-97.42,-95.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11588,-93.46,-111.6,-149.9,-151,-119.1,-110.8,-104.9,-140.7,-97.07,-86.07,-81.56,-94.91,-96.92,-85.51,-89.06,-83.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11589,-76.01,-103.7,-140.1,-120.4,-81.74,-89.69,-125.3,-131.2,-78.14,-101.1,-72.91,-94.34,-90.49,-70.7,-84.73,-85.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11590,-94.52,-106.3,-112.9,-110.3,-76.13,-90.75,-125.1,-114.4,-76.78,-111.6,-82.88,-99.18,-98.91,-81.17,-102.7,-102.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11591,-101.8,-123.9,-110.3,-140.5,-98.85,-113.4,-132.7,-121.6,-95.94,-115.2,-94.76,-107.4,-106.9,-93.28,-110.3,-102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11592,-109.7,-138.8,-118.2,-160.5,-98.69,-124.4,-146.9,-144.4,-108.9,-99.78,-101.4,-114.4,-106.2,-84.13,-96.32,-90.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11593,-127.6,-132,-100.8,-137.4,-79.49,-104.4,-126,-132.8,-86.67,-92.46,-105,-114,-106.4,-90.87,-101,-99.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11594,-116.9,-111.9,-98.3,-120.6,-79.6,-88.42,-91.98,-106,-73.42,-95.23,-113.2,-116.8,-115,-117.6,-118.9,-121.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11595,-101.7,-104.4,-108.8,-113.8,-88.99,-91.28,-87.59,-93.47,-103.1,-81.65,-108.6,-113.1,-118.4,-122.9,-106.9,-121.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11596,-95.78,-95.68,-88.07,-80.24,-83.93,-83.29,-72.56,-75.58,-119.9,-82.67,-101.1,-104.2,-119.8,-117,-103.1,-125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11597,-86.21,-80.76,-84.4,-77.85,-83.38,-76.89,-42.78,-69.55,-105.1,-108.4,-129.6,-119.4,-137.8,-130.1,-142,-158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11598,-90.97,-91.07,-108.6,-124.6,-104.4,-94.18,-62.34,-85.81,-107.9,-106.1,-154.3,-135.6,-153.6,-141.9,-154.9,-167.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11599,-95.28,-109.6,-111.3,-131.6,-119.4,-107.1,-95.58,-96.84,-117.9,-86.17,-136.9,-122.6,-148.2,-134.5,-127.1,-140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11600,-89.71,-112.5,-118.3,-115.1,-112.2,-102.5,-109.1,-121,-112.2,-99.93,-119.4,-108.2,-135.4,-121.5,-116.3,-120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11601,-98.71,-123.3,-124,-126.9,-106.6,-102.4,-143.4,-153.6,-115.7,-123.1,-104.6,-99.39,-116.8,-110.7,-104.5,-105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11602,-105.7,-127.4,-105.2,-117.2,-106.8,-111.1,-156,-145.5,-101.7,-113.6,-85.64,-87.58,-97.27,-104.1,-83.17,-92.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11603,-96.79,-108.6,-116.7,-107.2,-102.2,-115.1,-138.6,-121,-67.3,-94.12,-96.83,-93.32,-95.1,-98.49,-95.6,-97.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11604,-100.8,-108.5,-141.5,-151.9,-112.9,-119.6,-141.6,-127.1,-96.27,-93.22,-118.3,-115.5,-101.2,-90.58,-114.5,-101.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11605,-127.1,-118,-131.5,-176.7,-135.6,-132.6,-114.2,-136.3,-153.6,-92.61,-123.9,-130.7,-101.7,-89.48,-110.6,-95.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11606,-144.8,-95.85,-123.4,-125.4,-132.4,-131.7,-80.45,-110.8,-140.4,-82.34,-126.5,-130.4,-98.73,-86.9,-104.8,-90.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11607,-130.8,-77.44,-114.4,-67.51,-113.2,-110.8,-97.77,-72.61,-111.5,-81.48,-114.2,-120.7,-93.27,-72.55,-85.49,-73.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11608,-113.1,-87.21,-98.06,-70.1,-107.4,-97.08,-77.91,-64.13,-107,-74.16,-93.84,-112.4,-88.84,-66.41,-58.15,-55.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11609,-110.7,-88.95,-108.1,-100.9,-101.9,-89.21,-50.13,-77.13,-77.03,-46.2,-82.94,-100.3,-82.07,-64.01,-47.92,-47.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11610,-94.22,-82.58,-107.5,-100.5,-89.51,-74.54,-95.84,-82.3,-54.69,-44.36,-59.71,-75.64,-64.68,-46.02,-34,-29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11611,-64.15,-79.18,-76.65,-84.46,-70.86,-55.27,-99.36,-74.84,-50.6,-60.96,-28.93,-46.68,-41.2,-31.09,-17.76,-17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11612,-34.72,-48.28,-49.97,-61.77,-28.5,-21.21,-35.61,-52.42,-10.01,-33.26,-13.44,-16.59,-20.2,-26.9,-22.06,-27.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11613,3.342,0.7689,-16.13,-21.37,14.04,9.909,-8.204,-23.64,13.56,-4.441,-6.041,5.779,-13.78,-23.85,-25.27,-36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11614,20.26,13.73,8.502,-18.26,19.29,7.936,-8.439,0.5765,-2.797,-18.18,1.333,10.5,-19.71,-23.07,-12.57,-29.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11615,-2.71,-6.194,-3.571,-38.22,13.19,-2.088,-16.62,15.99,24.56,-8.527,12.03,14.18,-17.57,-13.3,0.1572,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11616,-17.59,-17.85,-14.69,-21.76,12.11,-5.004,-31,-3.893,51.89,14.84,13.48,15.18,-16.01,-0.7446,3.029,-3.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11617,-14.8,-24.85,-27.46,-19.65,-4.639,-17.5,-32.17,-39.72,13.79,0.8926,-2.173,-1.559,-19.73,2.766,2.324,-3.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11618,-27.96,-32.76,-54.73,-25.93,-14.46,-22.79,-38.56,-34.96,-2.456,9.185,-2.671,-11.64,-3.741,17.05,8.859,8.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11619,-39.17,-13.58,-51.67,-10.91,-6.868,-17.95,-30.04,-12.11,16.8,39.56,6.898,-7.612,14.51,28.63,7.97,16.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11620,-34.45,16.36,-32.57,-44.1,-20.48,-30.31,-6.803,-1.555,-8.984,30.39,-9.409,-19.43,13.59,21.1,-10.96,6.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11621,-45.69,16.71,-31.8,-60.05,-39.28,-40.8,-23.51,17.37,-43.36,29.48,-24.47,-36.48,20.29,25.17,-15.62,7.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11622,-52.79,14.08,-18.82,10.04,-27.64,-23.84,-22.39,37.24,-30.51,49.74,-15.51,-29.02,31.85,30.85,3.297,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11623,-22.33,33.15,0.1151,36.5,-10.73,-5.967,31.6,42.94,-5.984,41.02,-5.577,-12.1,30.09,22.09,14.57,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11624,-4.783,40.32,3.154,17.58,2.072,4.036,45.76,37.75,4.783,34.9,10.53,-1.639,30.08,31.66,19.36,35.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11625,-7.792,34.01,19.31,41.73,26,35.62,35.47,33.17,24.54,32.74,37.76,18.81,31.3,47.04,36.64,49.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11626,30.27,44.16,42.11,42.48,44.41,76.13,72.49,47.81,64.73,10.73,53.51,48.94,33.27,44.34,53.55,49.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11627,71.11,58.35,48.18,14.04,53.37,83.88,98.01,57.7,85.51,25.29,61.98,68.65,51.2,50.41,60.81,55.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11628,64.47,63.12,51.35,30.45,60.58,69.68,69.63,48.29,67.57,64.57,72.89,82.42,72.82,64.93,73.31,64.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11629,68.25,78.93,46.77,57.39,53.27,65.58,53.86,53.46,58.76,66.82,76.7,100.7,93.08,76.37,91.07,70.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11630,87.37,100.7,38.29,43.17,41.38,60.88,68.57,51.25,59.37,63.87,76.25,105.5,115.7,94.06,95.26,87.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11631,66.79,99.96,45.84,13.14,41.98,45.89,59.32,26.12,44.12,72.82,68.29,84.58,114.6,96.54,78.64,90.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11632,37.71,88.4,46.03,20.95,44.74,42.73,53.56,39.73,53,71.81,44.95,61.25,94.33,80.08,54.03,68.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
