%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
11072,-120.5,-110.2,-130,-111,-118.2,-120.3,-159,-102.1,-123.7,-106.7,-95.71,-116.1,-105.4,-110.9,-110,-105.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11073,-115.3,-111.5,-118.9,-87.37,-113.3,-105.4,-150,-112.3,-114.2,-89.56,-83.56,-115.1,-107.8,-108.9,-113,-108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11074,-115.1,-101,-98.02,-110.9,-97.29,-93.84,-74.57,-119.7,-89.76,-100.6,-84.09,-119,-106.2,-99.55,-116.9,-111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11075,-124.8,-106.3,-91.72,-123,-78.6,-111.7,-77.69,-100.6,-98.09,-112.7,-100.6,-122,-108.9,-104.6,-117.2,-110.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11076,-131.8,-109.2,-98.28,-57.72,-80.06,-115.7,-130.9,-73.5,-103.8,-82.58,-84.47,-105.6,-105.5,-106.3,-92.94,-95.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11077,-110.1,-84.15,-73.32,-47.63,-72.84,-80.64,-101.7,-53.11,-66.82,-49.84,-44.97,-73.04,-82.83,-81.78,-61.29,-67.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11078,-67.31,-63.83,-52.97,-109.5,-44.48,-51.74,-60.49,-54.42,-52.15,-50.04,-36.09,-55.36,-64.84,-61.42,-52.91,-52.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11079,-48.85,-61.59,-68.85,-100.6,-44.32,-47.75,-50.31,-65.62,-60.24,-54.41,-39.54,-56.38,-61.97,-55.12,-50.64,-52.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11080,-60.01,-48.99,-58.04,-21.04,-48.94,-34.18,-35.13,-52.27,-29.87,-36.42,-20.13,-51.58,-43.59,-37.38,-35.54,-40.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11081,-60.52,-30.23,-12.96,22.15,-17.74,-17.7,-49.87,-30.05,-9.659,-21.44,-11.53,-45.06,-14.7,-20.75,-27.04,-25.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11082,-44.04,-22.15,2.043,8.848,-10.09,-24.21,-60.36,-11.71,-29.13,-23.84,-17.85,-39.89,-5.495,-19.1,-23.42,-23.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11083,-39.36,-12.99,-19.98,-3.732,-29.03,-28.09,-22.9,11.71,-20.01,-13.64,6.156,-14.93,-0.9497,-14.35,-3.743,-14.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11084,-33.03,0.858,-32.3,-14.63,-14.04,-18.38,-5.178,7.5,12.58,6.112,27.96,12.31,10.82,-7.113,7.22,-2.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11085,-0.9012,8.072,-13.82,-43.34,4.036,-11.59,-4.079,-14.19,13.02,10.73,10.27,17.33,12.86,-1.906,-3.328,-6.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11086,11.62,7.176,2.967,-23.15,2.597,4.136,18.53,-2.81,6.816,9.86,10.57,21.32,11.14,4.531,3.164,-3.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11087,-12.92,4.021,0.2521,47.59,15.19,19.23,-4.722,19.31,26.7,7.932,29.93,20.53,11.89,-1.689,16.03,-1.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11088,-20.09,7.375,5.478,67.44,17.1,10.18,-44.65,27.29,32.52,6.427,15.18,-0.7256,12.09,-3.413,6.702,-7.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11089,-17.76,17.79,5.678,35.76,-4.376,4.253,16.35,28.83,8.276,22.65,8.449,-5.686,27.77,24.88,15.77,20.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11090,-28.27,28.06,-16.21,11.38,-5.499,8.746,78.58,17.41,4.132,44.78,29.37,9.532,47.12,42.99,43.21,49.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11091,-13.26,41.08,-2.54,9.224,10.46,0.3962,17.19,17.7,24.06,47.48,23.68,4.79,42.58,31.82,37.85,36.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11092,8.639,49.63,52.27,34.57,24.82,5.835,-27.9,40.11,30.86,36.7,10.24,-1.965,33.09,30.22,21.53,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11093,4.786,33,57.31,48.83,39.68,27.77,13.17,43.18,32.72,32.26,15.83,8.556,27.66,29.98,21.27,28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11094,14.12,6.684,8.957,23.51,34.98,24.55,20.75,29.46,37.08,39.84,16.79,9.011,11.43,12.65,20.93,19.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11095,33.94,10.14,0.6635,5.636,27.39,26.87,16.26,24.21,40.78,45,36.56,15.15,12.84,14.66,39.57,31.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11096,31.77,40.93,34.44,17.97,46.99,55.63,53.49,23.06,57.23,38.79,80.26,52.01,48.61,41.82,78.34,66.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11097,32.99,65.57,50.45,51.26,54,52.11,59.26,30.83,69.36,40.29,96.28,82.99,77.43,58.68,91.09,75.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11098,51.34,75.12,58.15,90.19,45.55,34.68,45.04,43.87,68.72,54.44,83.08,84.63,83.48,65.38,77.91,67.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11099,65.03,81.72,56.2,76.49,60.81,56.56,58.7,47.26,73.69,55.13,65.5,76.03,90.02,78.28,70.53,74.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11100,65.68,84.84,21.85,19.7,57.92,69.34,51.93,50.49,64.53,46.66,46.43,67.56,95.32,84.58,66.6,78.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11101,54.02,77.12,11.99,18.34,19.66,52.14,22.61,59.08,32.1,55.55,32.91,58.07,87.38,70.28,53.21,64.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11102,35.98,67.59,46.15,52.99,9.601,44.54,23.87,58.08,6.027,66.16,23.42,48.12,77.8,56.79,43.13,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11103,27.36,68.49,60.18,40.5,28.79,37.24,50.75,42.57,10.18,61.55,20.11,44.77,73.4,60.71,51.84,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11104,38.78,73.41,55.75,46.09,43.1,36.47,75.06,40.51,52.6,59.9,35.93,52.83,66.34,57.91,62.53,70.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11105,57.75,75.61,55.78,95.36,60.01,66.84,95.23,67.9,88.24,58.9,62.26,61.09,61.93,49.13,65.07,68.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11106,63.69,76.58,46.34,80.78,73.42,88.35,94.72,75.46,81.21,49.67,82.34,61.26,61.97,60.51,72.72,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11107,62.53,68.68,56.71,54.91,77.49,81.42,53.01,51.33,77.34,51.35,87.41,56.2,54.34,69.73,75.33,69.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11108,62.4,53.72,93.71,101.8,83.24,79.16,20.47,56.43,86.45,55.41,86.04,55.33,52.92,66.78,77.59,69.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11109,57.94,47.61,98.14,104.4,77.76,81.2,44.37,67.71,81.89,45.72,93.12,68.21,67.25,77.16,95.93,86.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11110,64.12,48.2,59.14,39.82,63.68,74.59,87.06,42.24,79.57,52.45,92.12,79.79,68.7,78.31,93.59,88.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11111,78.93,50.99,35.96,14.94,68.47,71.58,108,43.14,77.25,70.3,79,78.35,62,61.43,70.07,75.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11112,73.19,60.5,60.28,35.26,82.64,75.84,83.84,69.78,76.36,60.02,69.25,79.51,70.67,58.51,67.43,76.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11113,65.98,66.81,77.78,81.89,76.82,76.62,36.71,53.97,81.48,52.91,47.03,79.31,68.92,52.44,60.11,67.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11114,79.84,67.64,54.06,122.1,54.33,74.21,49.51,38.47,55.74,68.13,28.45,70.99,57.14,41.41,46.43,52.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11115,79.3,73.82,50.3,109,41.22,77.05,80.5,62.07,29.33,60.62,42.88,71.63,70.76,56.92,64.22,69.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11116,57.92,76.33,62.16,66.38,38.93,70.3,46.46,68.27,41.94,48.26,50.74,72.77,85.65,67.43,74.63,80.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11117,50.22,67.35,33.35,18.93,32.67,44.39,34.47,45.77,44.49,60.13,41.91,63.41,79.03,57.64,65.21,74.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11118,55.05,64.03,27.64,10.42,38.18,35.51,72.65,38.03,40.59,56.94,46.99,62.94,78.92,61.22,76.19,87.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11119,58.31,74.99,69.62,54.54,57.69,48.81,57.18,56.9,51.91,52.94,49.46,67.37,79.47,63.01,77.82,90.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11120,57.68,75.01,76.46,73.85,64.74,48.18,9.566,74.08,48.47,73.61,50.9,62.29,64.15,53.48,60.6,74.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11121,53.9,49.11,59.36,88.44,69.97,51.78,21.35,60.84,58.28,67.36,66.54,61.92,59.09,56.86,67.58,77.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11122,64.86,33.81,49.54,98.86,75.02,73.86,84.71,43.98,83.9,44.75,73.04,70.85,67.95,57.37,78.03,81.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11123,89.52,47.67,32.95,33.6,67.81,79.81,122.5,56.69,85.47,57.62,78.51,80.54,69.48,46.12,73.9,70.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11124,92.54,56.3,59.94,25.84,87.7,79.79,90.98,64.4,99.93,66.85,96.09,89.69,69.51,47.25,80.82,76.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11125,71.9,54.31,109,115.8,118.4,85.3,46.95,52.72,117.8,51.07,98.69,88.29,71.61,56.68,83.72,83.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11126,66.4,60.29,93.93,114.9,98.05,68.93,46.25,58.93,96.97,56.11,85.63,73.43,64.45,56.23,69.3,65.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11127,79.87,65.13,72.78,63.9,72.7,55.25,56.8,73.49,88.35,77.95,72.93,64.63,55.06,50.22,62.38,54.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11128,75.61,65.91,87.68,66.42,82.12,66.49,61.47,69.67,88.45,76.32,64.41,71.63,57.28,55.27,68.1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11129,64.24,65.78,67.94,56.11,75.04,70.27,87.09,56.99,57.56,56.29,61.47,80.02,65.88,68.76,71.8,74.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11130,80.3,60.91,40.6,49.23,52.43,69.1,105.3,41.82,48.58,50.63,50.18,78.55,69.51,67.7,66.52,72.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11131,85.58,60.31,59.1,62.91,52.78,69.83,54.45,43.5,62.06,61.19,38.02,75.4,71.38,59.72,58.05,70.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11132,60.45,61.27,69.58,69.8,59.3,49.71,-0.4679,63.34,46.12,66.2,39.52,69.89,71.92,60.34,46.99,62.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11133,55.12,54,55.31,88.51,50.36,33.15,44.29,52.19,36.76,64.95,31.12,54,61.5,52.21,30.39,49.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11134,59.57,50.46,58.21,59.21,44.78,46.45,88.05,31.42,57.44,56.41,23.93,48.41,51.7,43.81,33.53,51.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11135,47.73,49.27,63.24,10.12,58.45,58.5,51.37,45.18,59.36,36.97,40.49,56.34,52.24,48.16,52.27,58.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11136,49.24,34.31,50,42.44,64.6,52.09,53.23,39.89,41.06,34.6,44.74,47.22,44.94,40.18,43.85,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11137,57.49,19.09,52.93,41.77,54.32,48.33,74.44,19.3,48.7,47.43,36.16,37.43,33.08,30.85,32.18,41.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11138,56.66,20.25,66.4,4.308,58.24,54.44,34.31,37.84,66.49,40.48,39.85,46.59,28.11,32.83,39.92,44.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11139,51.83,17.93,45.77,74.16,59.17,47.53,23.93,43.65,51.99,33.78,32.87,39,16.98,17.35,26.74,30.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11140,28.55,3.871,29.43,92.18,39.41,22.97,34.43,28.72,40,46.18,25.93,21.28,10.88,7.838,14.72,27.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11141,17.68,5.523,56.13,-5.122,40.42,18.03,10.24,42.98,53.86,46.42,37.75,30.12,21.6,26.71,35.79,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11142,37.31,16.72,63.09,22.36,49.04,31.15,12.33,34.78,38.46,33.47,32.54,39.26,26.2,33.03,42.75,51.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11143,27.14,10.44,30.8,89.93,26.7,20.54,10.72,3.309,6.83,26.67,16.47,26.91,23.36,26.57,30.12,41.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11144,-0.4473,6.918,12.35,21.95,15.23,7.15,7.471,22.91,19.38,24.46,14.33,16.37,23.54,25.55,25.76,37.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11145,8.142,17.19,15.39,-13.33,24.92,13.14,48.14,45.29,32.26,28.67,1.686,12.52,23.63,20.18,15.34,29.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11146,14.38,17.05,27.5,9.02,9.39,-0.537,23.73,20.49,3.212,26.27,-14.32,6.348,30.69,25.49,6.983,28.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11147,-2.787,12.97,43.85,-5.649,-6.798,-17.38,-18.04,8.959,-19.12,6.63,-10.61,2.423,35.81,32.36,11.39,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11148,-3.982,15.42,45.58,33.56,6.328,2.039,43.08,15.36,-16.43,1.305,-6.163,8.954,30.63,20.31,10.77,14.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11149,11.13,12.76,26.39,67.02,10.78,16.13,58.51,0.1709,-8.106,20.31,-0.5388,22.9,33.86,21.26,16.71,18.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11150,16.89,10,-0.3544,8.713,2.352,8.893,12.44,2.058,2.164,33.01,12.45,22.38,30.33,25.98,25.48,19.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11151,10.29,3.572,-6.335,-8.877,0.9897,7.577,27.21,29.06,-6.778,24.56,2.166,-0.9148,-1.73,1.071,5.19,-14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11152,4.561,-21.05,23.99,21.21,-4.469,-4.311,12.5,19.82,-24.6,0.3718,-22.54,-19.19,-28.12,-14,-14.02,-32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11153,0.1187,-40.07,57.39,32.99,6.005,-13.55,-24.62,3.363,-0.4403,-10.71,-15.62,-16.93,-27.28,-2.93,-1.062,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T2
11154,-13.84,-34.9,51.39,43.4,34.21,8.06,9.946,23.73,39.2,7.387,3.263,-14.39,-21.02,-2.478,2.529,-4.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11155,-19.81,-29.16,13.05,10.64,23.18,13.65,30.04,10.1,33.44,6.67,-7.355,-23.12,-21.18,-9.154,-13.89,-15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11156,-10.41,-31.36,-3.541,-23,-8.107,-12.14,9.563,-33.88,-0.4351,-21.07,-18.83,-34.1,-26.68,-10.68,-17.75,-20.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11157,-18.75,-33.21,16.71,5.166,-3.402,-22.44,-11.02,-25.42,-23.96,-16.07,-10.7,-43.47,-31.33,-15.32,-17.66,-22.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11158,-36.88,-38.86,28.23,8.339,4.478,-17.46,-44.17,-8.617,-24.46,-0.1292,-13.48,-42.15,-20.43,-10.29,-16.21,-17.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11159,-26.81,-37.64,29.6,-7.918,-2.394,-16.05,-58.71,-21.41,-7.92,-21.72,-21.93,-22.9,-1.618,4.151,-2.303,-4.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11160,-2.042,-23.11,32.63,19.96,4.931,-12.3,-47.48,-14.95,-2.13,-32.52,-16.78,-9.453,1.248,-0.3758,-6.464,-9.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11161,10.77,-9.768,4.52,35.63,5.573,-5.597,2.706,-7.153,-3.859,-13.21,-13.52,-11.96,-0.3048,-13.04,-26.69,-26.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11162,10.22,5.966,-21.93,-0.8408,-11.77,0.5457,76.8,-11.1,-1.096,-11.75,-16.59,-10.1,11.21,-5.575,-26.97,-20.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11163,-2.435,14.5,-0.6165,-59.32,-23.45,-8.831,39.99,-3.722,-24.8,-19.48,-28.94,-14.99,8.07,-1.218,-27.85,-17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11164,-19.74,-8.3,10.55,-62.15,-38.74,-35.6,-50.3,-18.67,-57.64,-12.69,-46.67,-32.31,-11.37,-10.44,-36.94,-32.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11165,-29.44,-29.3,-9.734,9.86,-43.39,-34.23,-33.99,-32.71,-42.52,-1.665,-31.22,-16.54,4.034,10.96,-13.25,-11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11166,-12.06,-7.775,3.888,52.33,-1.329,12.9,2.705,16.33,3.945,29.42,13.26,33.54,48.03,58.48,33.34,39.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11167,41.56,33.2,51.83,61.95,45.11,56.33,33.74,72.21,43.8,69.79,45.1,61.62,64.97,76.39,61.48,60.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11168,80.38,53.77,77.31,75.43,54.36,67.39,124,71.58,74.02,63.21,66.65,62.82,57.52,67.65,70.15,55.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11169,74.33,48.87,78.4,40.56,64.89,72.25,136.7,49.22,86.46,29.55,80.64,67.32,55.04,65.15,68.77,56.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11170,77.02,46.23,83.78,38.91,82.23,82.52,42.44,40.48,79.09,20.66,70.98,66.69,54,60.05,54.43,51.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11171,89.56,53.98,79.79,101,72.47,77.22,5.97,29.91,64.59,19.43,51.8,51.46,53.08,47.72,36.58,43.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11172,69.7,52.25,59.44,69.99,62.5,64.73,41.72,11.76,49.91,23.41,41.63,39.91,55.58,42.34,29.02,43.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11173,55.45,51.95,63.12,25.28,75.2,67.89,71.93,30.47,45.42,41.26,36.14,35.46,49.29,32.91,26.87,36.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11174,60.98,59.63,88.66,101.8,74.37,66.42,66.68,70.95,55.14,34.41,31.88,29.84,37.12,16.84,26,29.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11175,46.8,48.11,88.18,125.9,53.66,48.68,29.4,40.6,56.57,15.55,31.89,25.66,29.52,15.13,25.98,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11176,30.51,24.34,57.72,39.2,39.25,33.52,10.6,-19.76,34.7,15.73,25.47,15.44,15.69,16.42,12.87,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11177,19.03,10.86,19,4.022,24.65,11.01,9.345,-4.887,5.795,2.653,2.108,-6.245,-2.585,4.247,-4.831,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11178,-9.213,1.648,-14.54,16.98,-6.092,-23.35,-12.12,22.16,-24.18,-10.71,-19.19,-25.33,-12.77,-4.094,-9.835,-4.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11179,-33.75,-9.228,-35.37,-5.086,-42.33,-42.35,-6.561,0.5372,-50.11,1.555,-28.2,-40.05,-25.91,-8.084,-25.12,-24.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11180,-51.83,-21.55,-33.87,-40.36,-58.19,-47.28,21.17,-5.032,-51.11,-1.404,-39.33,-52.67,-39.5,-19.65,-47.18,-48.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11181,-65.57,-29.28,3.892,-40.17,-52.45,-48.68,-9.038,7.506,-54.89,-18.25,-48.19,-52.68,-39.25,-27.3,-37.92,-40.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11182,-52.76,-28.94,25.8,8.898,-50.42,-29.74,-43.9,1.669,-75.99,-23.11,-48.78,-44.17,-37.16,-24.74,-16.86,-22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11183,-34.08,-25.78,-10.14,55.03,-38.33,2.881,-8.218,1.887,-51.87,-25.22,-41.49,-32.65,-32.12,-18.06,-13.65,-14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11184,-22.25,-10.94,-7.031,54.8,-1.156,15.25,29.21,6.393,2.179,-16.68,-21.18,-17.66,-16.95,-12.78,-10.55,-9.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11185,-4.75,6.821,48.54,35.25,7.911,6.599,37.84,0.455,5.252,-14.08,-11.29,-12.9,-10.91,-12.72,-6.02,-7.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11186,-2.028,5.824,36.89,9.089,-20.33,1.002,49.1,0.8952,-22.67,-34.54,-22.33,-16.65,-10.48,-12.69,-12.77,-12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11187,-11.34,6.461,1.381,-16.47,-30,-6.859,19.97,2.36,-35.37,-36.41,-26.71,-20.04,-7.134,-12.49,-20.53,-20.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11188,-20.04,11.12,6.114,-15.64,-35.59,-30.84,-36.19,-3.946,-34.79,-28.01,-33.25,-34.16,-19.96,-16.12,-25.97,-27.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11189,-42.26,-8.421,-33.24,-9.309,-61.9,-53.76,-43.18,-14.51,-30,-41.02,-54.11,-51.02,-40.13,-24.26,-37.42,-39.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11190,-57.2,-28.2,-76.12,-28.01,-70.89,-61.9,-29.04,-32.5,-46.53,-38.59,-56.4,-55.71,-47.1,-43.23,-47.15,-57.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11191,-55.6,-24.52,-45.45,-55.41,-65.94,-59.27,-27.79,-40.39,-75.02,-24.6,-40.48,-55.2,-45.67,-56.39,-43.37,-63.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11192,-62.56,-24.78,-35.37,-56.52,-71.76,-55.12,-31.78,-35.34,-76.88,-35.76,-41.91,-51.64,-39.07,-46.82,-36.8,-56.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11193,-67.97,-37.89,-58.57,-30.52,-67.83,-70.51,-64.14,-39.25,-74.31,-44.54,-57.64,-56.5,-40,-46.2,-41.1,-59.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11194,-68.55,-47.42,-44.67,-22.28,-59.79,-87.08,-83.26,-35.86,-81.24,-43.41,-65.94,-72.23,-52.47,-60.59,-45.52,-62.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11195,-76.85,-48.24,-39.96,-37.16,-65.91,-65.51,-48.35,-22.88,-73.15,-54.41,-68.14,-65.33,-48.26,-54.42,-41.98,-52.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11196,-73.49,-43.22,-56.21,-39.38,-63.18,-45.85,-29.08,-34.91,-68.97,-54.01,-67.92,-45.35,-33.21,-41.48,-39.36,-44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11197,-55.47,-39.28,-43.6,-40.71,-55.68,-59.03,-38.29,-54.39,-79.83,-45.34,-63.23,-50.68,-38.01,-50.49,-40.73,-49.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11198,-49.24,-38.24,-31.19,-56.53,-66.26,-58.74,-34.88,-47.65,-78.38,-61.49,-62.96,-63.41,-51.08,-64.14,-45.76,-62.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11199,-62.45,-41.61,-42.65,-59.61,-70.95,-54.26,-50.84,-35.67,-70.85,-72.71,-65.62,-68.09,-55.4,-64.08,-49.04,-61.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11200,-77.32,-54.85,-54.06,-33.98,-64.1,-71.24,-77.13,-41.87,-71.19,-56.13,-55.5,-71.53,-53.1,-53.41,-38.2,-46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
