%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
16254,12.4,11.94,9.048,6.667,8.772,6.694,11.56,8.848,18.12,10.45,10.68,11.07,6.472,6.539,7.304,0.5237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16255,9.395,1.767,7.324,3.423,6.767,1.347,6.057,9.427,5.77,1.453,6.273,13.83,7.457,6.721,8.601,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16256,9.193,-2.514,7.801,0.8931,7.57,2.754,6.181,7.053,1.339,1.911,6.328,15.56,7.547,9.918,10.83,9.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16257,11.0,-0.2654,5.792,1.468,6.226,5.008,5.473,6.645,6.078,4.673,5.334,16.79,8.408,12.64,12.35,14.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16258,12.87,6.691,7.661,7.754,8.198,9.942,5.194,9.223,11.54,7.334,4.966,18.9,12.5,15.08,11.89,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16259,13.15,12.27,10.05,11.94,10.24,11.88,3.476,8.519,11.05,11.34,2.707,13.66,8.928,10.07,5.418,9.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16260,11.1,6.243,5.02,10.71,5.432,7.464,1.464,7.151,8.502,6.552,1.621,7.05,0.4603,3.404,1.303,5.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16261,12.28,1.691,4.871,9.47,5.508,6.515,4.808,5.646,5.938,2.057,6.162,8.818,0.3889,6.901,5.428,9.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16262,16.17,8.44,10.78,7.5,10.78,7.947,7.557,1.567,2.765,8.672,8.095,8.956,5.444,10.22,7.784,10.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16263,14.17,9.05,7.437,5.628,7.423,6.973,6.184,2.311,7.287,8.948,6.418,5.733,8.347,7.116,7.249,7.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16264,12.17,4.543,5.276,9.655,6.137,9.376,9.6,6.904,16.22,2.515,10.5,7.218,11.04,7.721,11.61,9.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16265,15.86,7.476,16.1,13.07,16.25,12.97,16.97,5.353,14.31,5.595,17.22,6.862,14.08,9.973,16.64,11.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16266,15.36,8.159,21.68,8.3,20.43,12.41,19.35,2.165,10.52,9.489,19.01,4.069,16.94,9.273,17.11,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16267,11.82,5.757,17.7,5.282,17.02,11.56,19.12,3.958,16.8,7.233,19.16,7.169,18.56,10.44,16.72,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16268,14.82,7.832,18.77,9.605,18.52,10.88,20.1,4.978,19.62,6.721,19.89,9.58,18.31,10.8,17.25,10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16269,20.41,5.518,17.31,10.37,16.49,7.617,16.96,2.545,16.05,5.3,16.55,5.972,18.23,6.592,15.54,7.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16270,20.96,1.038,9.986,5.415,10.16,4.596,11.54,2.149,13.45,0.9318,11.92,5.045,15.03,4.153,11.55,5.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16271,15.62,6.206,13.2,3.239,13.95,5.759,12.5,5.74,9.628,1.213,13.18,9.273,9.921,7.296,10.67,9.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16272,8.295,10.44,17.57,2.689,17.11,8.235,13.35,6.655,11.3,5.397,13.51,11.58,9.824,10.1,11.23,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16273,6.537,5.81,9.824,2.603,9.518,6.199,6.852,2.549,15.17,5.551,7.312,10.82,8.79,8.855,8.167,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16274,14.63,5.555,8.726,8.214,9.187,4.797,4.75,3.485,7.865,3.428,5.928,12.33,5.955,9.859,8.463,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16275,21.94,9.68,15.7,12.43,15.64,9.172,9.561,10.48,4.716,6.634,10.34,16.34,9.678,14.76,13.69,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16276,16.94,8.118,13.66,8.966,13.98,11.16,9.637,12.38,12.7,11.9,9.781,19.17,12.36,16.7,14.3,19.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16277,12.5,8.205,12.8,8.226,13.87,10.03,8.363,10.88,12.86,12.57,8.46,20.91,10.05,16.74,13.25,19.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16278,18.0,12.62,16.88,9.787,17.18,10.94,10.2,11.3,9.826,11.74,10.44,20.6,10.9,17.62,15.52,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16279,18.45,10.98,11.21,4.516,11.41,8.755,8.553,8.707,12.1,10.88,9.166,16.99,11.22,16.1,16.01,16.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16280,13.43,4.32,4.944,1.031,6.17,6.019,6.239,5.417,9.339,8.658,6.748,15.13,9.394,15.1,15.32,16.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16281,12.5,-0.6323,8.748,4.541,10.08,10.47,8.114,8.073,7.891,10.07,8.223,17.06,12.71,18.12,17.2,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16282,10.91,0.1211,12.1,6.562,13.3,15.4,9.981,11.43,15.26,14.93,10.54,16.92,16.86,19.78,19.92,17.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16283,12.78,7.718,11.77,8.223,13.17,14.7,9.492,8.826,16.91,15.04,10.13,11.65,15.92,16.0,19.72,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16284,20.06,12.48,9.973,12.11,11.21,11.7,7.877,3.772,12.46,9.691,7.992,5.876,14.87,10.38,16.24,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16285,18.68,10.07,7.267,12.41,8.677,8.844,8.308,2.505,15.12,5.223,8.767,4.905,15.28,8.348,14.87,6.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16286,11.24,7.995,9.973,9.978,11.32,7.081,10.08,3.426,15.71,3.417,10.82,5.64,11.57,7.433,13.54,6.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16287,10.45,8.023,14.98,9.782,15.33,6.895,8.062,3.048,6.385,2.489,8.304,4.015,6.41,3.853,6.726,1.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16288,13.93,10.52,14.6,11.62,15.05,8.721,6.599,5.136,4.389,3.999,6.617,5.495,7.471,3.869,3.272,-0.4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16289,14.78,12.53,14.13,13.82,15.58,11.57,9.118,9.215,11.58,7.667,9.65,10.2,9.637,7.779,6.116,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16290,13.85,7.997,18.59,15.06,19.89,14.42,12.54,10.47,12.7,9.063,13.91,12.33,11.18,10.46,9.417,8.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16291,20.18,10.61,29.12,17.4,29.85,22.73,24.82,15.07,17.94,13.07,26.58,18.99,24.67,20.13,21.28,18.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16292,34.44,27.25,42.75,23.79,42.96,33.28,41.67,24.28,34.74,24.7,42.82,29.89,39.46,32.39,35.26,31.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16293,38.05,31.26,41.37,26.76,41.02,28.39,37.28,24.13,38.06,28.53,36.69,27.24,30.11,25.7,28.14,26.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16294,20.76,13.28,19.58,17.74,20.18,9.466,14.48,13.02,19.66,14.61,12.47,13.17,8.745,7.714,10.37,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16295,0.1879,-3.827,1.408,4.767,3.735,-2.657,0.5076,4.414,1.998,0.0259,-0.5292,5.849,-0.4145,0.9828,4.586,7.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16296,-4.174,-10.56,-1.354,0.6011,1.433,-3.872,-1.878,2.465,-5.011,-3.029,-1.4,5.853,-2.347,2.745,4.348,8.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16297,0.2967,-10.88,-0.1518,4.171,2.383,-2.49,-3.128,2.817,-6.424,-0.7405,-3.027,6.096,-4.292,3.994,1.748,5.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16298,-1.352,-5.72,0.4946,7.494,2.958,0.0385,-2.936,3.186,-4.662,2.052,-3.105,5.532,-2.716,4.386,0.8731,1.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16299,-0.942,0.4928,2.785,8.508,5.683,3.144,0.455,3.573,-1.431,3.907,0.971,6.11,1.959,5.208,3.117,0.9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16300,9.283,3.363,6.005,8.976,9.448,5.224,5.691,4.498,3.795,5.056,5.978,9.226,7.664,8.763,7.272,4.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16301,14.07,0.3462,9.826,7.865,12.54,6.029,8.958,4.184,9.54,7.191,8.507,7.698,9.818,9.04,6.851,2.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16302,6.788,-4.877,12.25,5.132,14.1,4.807,7.69,1.391,9.735,6.439,7.442,-0.5977,6.689,1.799,0.5359,-8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16303,2.22,-2.329,11.49,4.426,13.97,2.35,6.306,-1.514,7.068,1.475,6.664,-4.247,4.899,-2.99,-1.324,-11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16304,4.819,0.4424,8.806,4.405,11.76,-1.497,6.278,-4.182,6.026,-2.437,6.405,-3.112,4.197,-3.513,0.3583,-8.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16305,2.936,-6.174,6.45,1.827,9.117,-5.788,4.468,-6.181,3.131,-4.152,3.975,-3.322,1.816,-4.341,-1.732,-6.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16306,-2.777,-9.142,6.713,0.466,9.502,-5.509,2.295,-4.471,0.972,-3.918,1.84,-1.042,0.2879,-2.301,-5.252,-3.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16307,-2.437,-8.225,6.751,0.9616,9.618,-3.72,-0.5437,-2.229,0.7516,-2.445,-0.7347,0.795,-4.045,-2.188,-9.745,-2.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16308,-0.4001,-12.78,3.936,0.6163,6.708,-6.078,-3.904,-3.496,-4.387,-4.17,-3.734,-1.203,-8.841,-6.695,-11.41,-3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16309,-1.871,-10.39,3.358,2.504,6.263,-7.337,-2.231,-4.449,-8.522,-7.13,-1.634,-0.4465,-5.346,-6.228,-4.888,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16310,-4.035,-3.096,3.73,4.245,6.586,-7.243,0.8791,-4.335,-5.939,-7.461,0.8256,0.2327,-2.266,-4.264,-0.9818,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16311,-7.82,-7.203,0.7868,1.965,3.677,-9.886,-0.3594,-4.758,-6.477,-8.197,-1.271,-2.475,-5.625,-6.654,-3.172,-3.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16312,-9.213,-12.07,1.43,2.747,4.433,-8.698,0.1992,-2.398,-8.629,-7.377,-0.2308,-1.748,-4.888,-5.612,-1.401,-3.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16313,-5.966,-9.213,4.351,6.53,7.15,-5.232,1.438,-0.4847,-5.797,-3.367,1.547,-1.848,-3.357,-4.691,-2.119,-4.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16314,-5.974,-8.413,-0.0632,6.131,3.118,-8.29,-4.047,-3.126,-7.588,-4.428,-4.034,-6.978,-8.902,-9.546,-9.357,-10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16315,-6.334,-9.204,-4.502,5.484,-0.7235,-10.18,-7.746,-2.914,-13.54,-8.353,-7.345,-5.958,-10.35,-8.637,-8.867,-7.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16316,-4.274,-10.22,-2.6,5.813,0.5937,-6.652,-4.297,-0.4951,-11.91,-5.556,-3.623,-0.7821,-5.238,-3.003,-3.104,-0.4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16317,-7.299,-13.93,-3.678,2.862,-0.7222,-7.679,-4.709,-4.319,-9.595,-3.499,-4.541,-3.278,-5.88,-5.197,-3.982,-2.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16318,-9.655,-12.57,-5.515,2.044,-1.439,-9.382,-6.704,-6.814,-12.46,-7.441,-6.357,-4.535,-6.718,-6.389,-1.783,-3.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16319,-4.928,-3.923,0.9159,4.596,5.054,-3.095,0.5855,-2.302,-8.496,-5.913,1.578,1.378,1.065,0.6672,7.959,2.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16320,0.3095,1.575,6.514,4.181,9.59,2.281,7.001,-1.184,0.4894,-0.0232,7.414,0.9576,5.095,2.246,10.11,2.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16321,3.973,-0.5266,4.665,3.524,7.788,1.113,4.252,-3.849,1.839,-0.4819,3.88,-4.546,1.322,-2.699,4.244,-3.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16322,3.311,-5.513,3.829,3.2,7.135,-0.8303,2.966,-4.082,0.2831,-2.961,2.385,-4.876,0.1806,-4.147,1.083,-5.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16323,-4.649,-10.09,3.587,-1.961,6.517,-3.929,3.526,-5.789,0.0363,-3.985,2.578,-5.54,-1.273,-6.045,-1.195,-5.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16324,-10.63,-13.88,-0.6411,-5.241,2.899,-9.08,-0.0564,-7.783,-4.651,-7.271,-0.8134,-6.803,-6.688,-9.972,-3.826,-7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16325,-12.04,-15.19,-3.356,-2.677,0.6272,-12.21,-2.249,-5.791,-10.22,-9.68,-2.744,-3.499,-9.788,-10.93,-4.776,-7.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16326,-15.53,-13.75,-3.392,-3.319,-0.0604,-12.86,-2.299,-4.124,-12.26,-10.01,-3.057,-1.688,-10.14,-10.07,-6.215,-5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16327,-15.43,-13.03,-4.241,-5.978,-0.7704,-11.66,-3.435,-4.1,-12.31,-9.359,-3.427,-1.927,-8.881,-7.263,-5.757,-3.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16328,-9.727,-13.94,-4.956,-5.195,-0.9691,-10.28,-3.179,-5.027,-10.05,-6.471,-2.49,-1.079,-6.399,-4.382,-3.733,-2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16329,-9.034,-13.28,-3.69,-4.93,-0.0512,-9.404,-0.9278,-6.332,-7.452,-5.062,-0.7707,-1.064,-3.619,-2.82,-3.189,-1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16330,-9.851,-11.62,0.6848,-4.079,3.959,-4.954,2.956,-2.686,-3.451,-3.074,3.147,1.637,2.053,2.822,-0.3789,1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16331,-7.62,-13.4,2.316,-3.024,5.594,-2.749,4.666,0.7465,1.723,1.904,4.949,3.836,4.75,5.697,1.068,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16332,-11.22,-14.93,-2.311,-5.617,1.258,-8.321,2.182,-3.12,-0.6559,-0.029,2.104,0.1017,1.546,1.175,-0.6067,-0.3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16333,-12.75,-8.766,-1.273,-2.42,2.266,-7.94,5.41,-3.093,-3.807,-3.866,5.65,1.654,5.031,4.084,5.191,3.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16334,-4.316,-1.181,6.335,6.383,9.308,1.378,13.26,3.538,3.768,3.287,13.46,9.135,12.9,12.35,12.64,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16335,-1.488,-0.9871,7.585,5.547,10.9,5.275,12.94,4.072,9.804,9.926,12.32,8.176,11.98,11.2,9.553,6.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16336,-3.969,-3.986,5.224,0.4554,8.939,4.678,7.957,1.514,6.495,7.868,7.296,2.543,7.396,6.674,4.709,0.1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16337,-0.0918,-5.594,5.328,3.114,8.285,6.183,6.417,4.035,3.517,7.235,6.862,2.289,6.557,5.809,5.28,-0.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16338,1.93,-4.389,5.514,6.175,8.309,6.349,7.129,5.201,4.08,8.27,8.323,3.352,6.728,4.076,5.426,0.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16339,-0.8243,0.0668,6.715,3.091,9.593,4.603,7.84,1.244,5.058,5.642,7.996,0.8576,5.175,0.155,2.025,-4.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16340,-0.569,0.6714,7.705,-2.597,10.19,2.455,6.164,-2.67,4.076,1.979,5.393,-3.385,2.099,-4.185,-2.07,-7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16341,-1.201,-6.155,5.714,-7.324,8.834,-1.868,3.626,-5.008,1.262,-1.145,3.621,-5.807,-0.1044,-6.551,-3.165,-6.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16342,-6.681,-13.04,2.268,-9.214,5.94,-7.332,2.517,-6.744,-1.332,-4.418,2.98,-5.214,-1.869,-5.903,-2.636,-4.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16343,-9.546,-14.22,-1.744,-8.879,1.448,-9.556,-0.2541,-6.919,-4.731,-5.813,0.0228,-3.95,-5.097,-4.599,-3.913,-3.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16344,-8.245,-12.14,-5.244,-8.58,-2.112,-8.656,-4.356,-6.806,-7.896,-5.155,-3.951,-3.511,-8.148,-4.436,-6.58,-3.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16345,-11.55,-11.93,-6.846,-9.107,-3.729,-8.493,-6.254,-7.054,-8.738,-5.561,-5.663,-2.244,-9.005,-4.211,-8.066,-3.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16346,-14.51,-12.13,-5.575,-9.53,-2.664,-7.649,-5.384,-5.654,-8.434,-5.207,-4.441,-0.7187,-7.061,-2.599,-7.022,-3.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16347,-9.731,-11.42,-3.674,-10.14,-0.383,-6.999,-4.282,-5.865,-7.399,-3.252,-3.626,-2.56,-6.632,-3.847,-7.406,-5.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16348,-10.9,-14.43,-6.308,-11.77,-2.774,-11.06,-5.114,-8.896,-8.042,-6.004,-5.436,-5.704,-9.785,-9.141,-9.857,-10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16349,-17.37,-17.08,-9.133,-12.16,-5.806,-14.32,-5.315,-9.292,-10.38,-10.64,-5.705,-7.557,-10.54,-13.03,-10.21,-15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16350,-16.49,-17.12,-8.784,-12.27,-5.634,-15.14,-5.982,-10.51,-12.04,-12.19,-5.902,-12.01,-11.76,-17.92,-12.86,-20.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16351,-19.57,-22.1,-11.26,-15.12,-8.3,-18.01,-8.284,-14.62,-15.73,-15.66,-7.839,-14.11,-15.24,-21.89,-15.1,-22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16352,-24.23,-24.0,-11.3,-15.88,-8.462,-15.69,-5.032,-12.74,-16.13,-15.69,-4.421,-8.382,-11.44,-16.51,-9.007,-16.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16353,-15.97,-16.1,-5.145,-12.66,-2.13,-9.474,0.1584,-8.553,-9.082,-8.793,0.4223,-5.403,-6.19,-10.95,-5.721,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16354,-11.02,-13.05,-4.048,-11.69,-0.8692,-10.78,-1.196,-9.825,-6.554,-7.378,-0.8374,-6.678,-7.588,-10.71,-7.69,-11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16355,-16.28,-15.95,-7.486,-11.81,-4.751,-13.25,-3.046,-9.622,-9.252,-8.785,-2.593,-3.925,-7.399,-6.913,-4.768,-6.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16356,-16.89,-14.16,-7.821,-8.859,-5.441,-10.81,-3.676,-6.612,-8.53,-5.629,-3.921,-2.521,-6.767,-4.496,-4.669,-5.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16357,-15.44,-12.51,-8.15,-7.959,-5.208,-10.28,-5.597,-6.436,-8.148,-5.612,-5.856,-3.921,-8.498,-6.291,-6.762,-7.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16358,-17.15,-14.81,-9.628,-12.0,-6.54,-11.38,-4.219,-6.737,-8.42,-6.501,-4.218,-2.501,-6.19,-4.501,-1.861,-3.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16359,-17.41,-16.15,-10.52,-13.66,-8.195,-11.44,-3.885,-6.979,-7.206,-3.978,-4.353,-3.943,-6.187,-4.931,-3.439,-6.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16360,-18.39,-16.55,-12.8,-11.44,-10.76,-13.19,-9.579,-9.645,-10.1,-5.806,-9.926,-10.01,-13.51,-11.33,-14.38,-15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16361,-23.14,-18.14,-15.98,-11.74,-13.76,-15.86,-13.5,-10.92,-15.53,-9.86,-13.18,-11.81,-17.54,-14.18,-16.9,-17.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16362,-26.55,-20.36,-18.33,-12.65,-15.91,-17.85,-14.01,-9.304,-18.16,-10.47,-13.76,-9.494,-17.99,-14.03,-14.02,-14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16363,-26.8,-22.49,-22.67,-12.46,-19.66,-22.05,-17.5,-9.957,-21.92,-13.58,-17.68,-10.38,-24.2,-18.27,-17.63,-16.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16364,-29.96,-23.94,-28.17,-15.07,-24.63,-26.02,-20.35,-11.26,-29.03,-19.39,-20.02,-11.61,-29.43,-21.59,-19.18,-19.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16365,-31.56,-24.24,-26.03,-15.87,-22.82,-22.69,-16.62,-8.903,-30.42,-18.87,-15.41,-9.386,-24.6,-18.27,-13.82,-16.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16366,-25.58,-24.87,-18.66,-14.35,-16.27,-18.3,-12.95,-9.704,-23.42,-14.14,-12.17,-10.9,-19.99,-16.54,-13.81,-16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16367,-23.1,-25.23,-16.99,-14.63,-14.71,-19.52,-13.21,-12.76,-19.54,-13.95,-12.74,-12.96,-20.72,-17.36,-17.55,-20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16368,-23.56,-20.43,-15.73,-9.51,-12.95,-16.78,-10.03,-7.152,-18.7,-13.14,-8.845,-5.421,-16.69,-11.9,-12.88,-16.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16369,-17.71,-13.33,-10.44,-3.28,-7.692,-11.18,-5.54,-1.532,-12.87,-6.895,-4.985,0.6586,-11.26,-7.471,-7.467,-10.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16370,-16.95,-14.23,-11.65,-9.057,-9.22,-14.81,-8.996,-7.381,-10.61,-5.714,-9.854,-7.045,-15.37,-14.2,-14.09,-17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16371,-26.66,-23.74,-20.99,-19.64,-18.44,-23.81,-19.69,-16.5,-18.49,-14.33,-20.47,-20.59,-25.99,-25.13,-27.76,-31.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16372,-33.98,-30.29,-27.34,-22.32,-24.16,-26.7,-25.85,-19.2,-26.7,-22.79,-25.32,-23.15,-29.05,-25.62,-28.67,-30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16373,-27.97,-22.81,-19.67,-12.83,-16.25,-16.64,-14.69,-10.83,-22.13,-17.77,-13.04,-7.26,-14.98,-10.03,-8.513,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16374,-12.44,-9.975,-5.264,-1.182,-3.018,-3.489,-0.5007,-0.2902,-5.558,-1.587,0.4545,3.249,-3.127,-0.7746,2.685,-0.9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16375,-12.41,-13.62,-7.696,-7.629,-6.449,-8.8,-7.152,-5.961,-2.05,0.3806,-7.524,-11.19,-13.86,-15.39,-12.79,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16376,-32.37,-28.86,-22.82,-24.08,-20.75,-24.83,-19.69,-20.35,-19.49,-16.99,-19.67,-25.89,-26.4,-28.82,-24.33,-28.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16377,-40.11,-31.53,-26.58,-26.17,-23.58,-28.8,-19.59,-23.55,-28.43,-26.75,-18.85,-22.87,-23.69,-24.04,-19.44,-21.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16378,-28.07,-21.74,-18.86,-15.26,-16.17,-21.83,-14.05,-14.04,-19.93,-20.2,-12.91,-11.53,-15.9,-13.46,-12.52,-12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
