%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
19202,-12.65,-2.492,-32.66,-28.82,-27.19,-26.83,-5.349,15.54,-12.46,1.615,-11.17,-1.92,1.251,-7.933,4.35,2.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19203,-7.611,3.06,-31.59,-26.25,-23.43,-23.05,-1.72,11.52,-8.557,3.531,-8.214,0.2322,3.123,-3.371,4.734,3.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19204,-3.301,1.829,-30.32,-22.07,-25.13,-24.86,-1.814,9.11,-9.133,3.948,-9.307,-3.066,2.118,-0.9569,-0.0242,1.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19205,-6.091,3.608,-33.29,-29.28,-22.29,-22.62,-6.261,3.618,-8.81,-0.5305,-8.31,-6.861,0.042,-0.3078,-3.305,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19206,-13.18,-0.2957,-41.06,-40.94,-19.2,-19.98,-14.81,0.609,-7.469,-1.495,-7.369,-9.025,-3.828,-0.6106,-1.747,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19207,-15.79,-12.97,-39.51,-40.32,-20.29,-21.41,-18.56,0.7901,-8.107,0.4015,-8.734,-9.563,-5.466,-0.7426,-0.3506,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19208,-14.73,-13.23,-34.31,-36.12,-22.33,-23.08,-16.22,-0.3196,-9.745,-0.8833,-10.19,-8.491,-3.429,0.5416,-0.8979,1.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19209,-13.95,-7.035,-37.8,-37.33,-23.82,-23.84,-15.84,-1.342,-10.7,-1.213,-11.38,-8.552,-3.277,1.462,-1.409,0.3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19210,-13.95,-8.043,-37.55,-33.31,-21.38,-21.95,-13.45,0.6055,-10.72,0.6768,-11.64,-8.743,-2.722,2.543,-1.222,-0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19211,-12.58,-4.042,-28.39,-23.77,-16.75,-17.85,-5.926,6.538,-9.977,1.542,-10.25,-5.563,0.9081,3.046,0.8077,0.4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19212,-8.725,0.9849,-25.67,-22.12,-16.81,-17.05,-2.475,10.67,-8.808,1.844,-8.515,-1.49,2.311,0.1524,3.834,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19213,-5.305,-0.1949,-27.48,-26.51,-18.19,-18.41,-2.425,9.024,-7.268,-0.3332,-7.186,0.3007,3.226,-1.851,3.929,4.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19214,-3.528,3.79,-24.2,-25.73,-18.67,-19.75,-1.748,7.882,-7.543,-4.348,-7.957,-0.7635,5.708,-0.8819,0.3307,5.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19215,-3.784,4.801,-23.63,-21.74,-19.97,-20.95,-5.054,8.199,-9.537,-3.889,-9.88,-3.434,4.725,-1.408,-2.568,4.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19216,-7.524,-2.757,-26.09,-21.32,-18.05,-19.31,-7.818,7.299,-9.923,-0.5932,-10.34,-4.3,3.349,-1.361,-2.196,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19217,-11.36,-2.566,-26.41,-24.41,-19.57,-21.21,-6.001,7.682,-11.53,0.2044,-12.55,-3.862,5.936,1.476,-0.3121,5.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19218,-11.62,2.428,-31.62,-28.85,-28.93,-29.2,-7.199,6.475,-14.25,-0.3216,-14.66,-3.763,7.604,1.915,2.039,5.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19219,-9.498,1.456,-36.39,-31.58,-30.38,-29.98,-10.38,2.431,-11.98,-1.878,-11.73,-3.148,5.938,-0.2241,2.671,5.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19220,-8.628,-2.079,-30.81,-30.23,-21.73,-22.78,-9.797,1.963,-9.097,-3.552,-9.544,-3.349,4.804,0.9114,0.9083,6.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19221,-9.357,-1.199,-24.33,-24.94,-14.78,-16.35,-4.604,5.335,-6.977,1.136,-6.879,-0.5366,10.06,7.487,5.461,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19222,-1.218,12.74,-19.63,-15.58,-6.687,-7.679,7.831,11.52,3.396,13.14,4.695,10.82,22.26,18.03,18.39,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19223,17,28.58,-10.64,-7.279,1.47,0.0723,18.92,19.97,13.27,23.28,13.37,19.12,28.88,26.05,23.05,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19224,20.36,23.37,-9.46,-9.442,-4.032,-5.964,13.34,20.68,5.319,22.99,3.331,9.931,20.01,22.08,9.881,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19225,-0.6246,7.07,-26.14,-21.95,-22.87,-24.26,-2.598,11.67,-13.64,14.44,-16.01,-7.987,5.405,10.68,-6.901,2.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19226,-19.74,-0.2186,-44.54,-36,-37.97,-38.63,-13.06,4.895,-25.24,6.745,-26.37,-17.59,-3.072,4.442,-13.36,-6.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19227,-23.77,-4.388,-48.2,-43.72,-40.43,-40.92,-17.34,2.831,-26.94,2.871,-27,-19.57,-8.521,-0.9843,-14.79,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19228,-24.36,-11.69,-44.11,-40.3,-37.84,-38.33,-18.22,1.696,-26.01,0.7321,-26,-20.55,-12.49,-9.457,-16.23,-17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19229,-22.12,-11.58,-41.15,-29.7,-32.78,-33.12,-13.65,3.256,-21.1,0.0735,-20.77,-15.74,-8.195,-8.725,-10.62,-13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19230,-14.47,-1.327,-36.47,-25.34,-22.16,-22.69,-9.064,5.051,-11.62,-1.075,-11.19,-6.794,-1.898,-3.205,-1.957,-3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19231,-11.23,0.3738,-33.7,-32.19,-16.83,-17.97,-12.28,3.466,-8.354,-3.766,-8.711,-6.252,-5.748,-7.849,-2.78,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19232,-12.4,-12.88,-36.7,-38.88,-21.1,-22.53,-18.14,0.6919,-11.46,-5.76,-11.83,-10.95,-12.45,-13.1,-6.963,-9.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19233,-11.5,-19.05,-37.5,-38.38,-20.46,-21.66,-18.78,-2.315,-9.714,-7.392,-9.736,-9.924,-12.15,-10.15,-4.998,-6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19234,-13.31,-12.92,-34.78,-36.69,-14.56,-15.63,-17.02,-4.628,-6.104,-8.603,-6.661,-7.816,-11.54,-10.24,-4.098,-7.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19235,-16.2,-12.02,-34.09,-36.18,-14.63,-16.04,-16.28,-4.655,-7.502,-8.602,-8.117,-9.514,-14.97,-15,-8.051,-14.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19236,-13.46,-15.16,-33.69,-34.86,-17.5,-19.25,-15.69,-3.92,-10.16,-9.061,-10.61,-11.47,-17.42,-16.03,-10.69,-19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19237,-13.12,-14.92,-33.64,-34.16,-20.55,-22,-16.54,-2.852,-14.19,-8.231,-15.43,-15.01,-17.7,-14.09,-12.21,-19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19238,-19.18,-15.12,-36.4,-33.11,-26.73,-27.4,-16.95,-2.202,-20.53,-5.014,-21.63,-18.54,-14.08,-9.175,-13.11,-14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19239,-19.83,-8.706,-35.95,-30.17,-27.32,-27.55,-10.56,-2.138,-20.44,-2.126,-20.08,-13.41,-1.875,3.158,-6.457,-0.4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19240,-10.65,7.341,-27.65,-25.23,-18.93,-19.74,-0.5961,2.329,-12.31,2.637,-11.67,-2.922,11.03,15.23,4.743,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19241,-0.3002,13.35,-19.79,-18.13,-14.74,-16.59,3.317,8.325,-6.003,8.151,-5.915,2.08,12.83,14.95,8.658,14.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19242,4.409,6.82,-20.1,-16.81,-16,-18,2.161,5.61,-2.852,6.664,-2.52,4.017,9.832,8.594,8.967,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19243,4.975,6.888,-22.29,-24.57,-12.44,-14,2.161,-1.012,2.42,1.784,2.738,9.771,11.29,7.897,15.5,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19244,6.361,10.66,-18.8,-26.11,-6.283,-8.288,3.365,0.6084,7.406,1.367,7.182,15.84,12.5,7.878,22.35,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19245,8.798,8.384,-14.69,-17.32,-4.654,-7.202,3.654,5.629,7.605,0.6115,7.054,15.91,8.993,1.792,20.17,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19246,8.255,5.941,-17.48,-14.78,-8.991,-10.67,0.8625,3.69,2.384,-3.338,1.494,9.316,2.738,-4.043,10.66,-0.9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19247,2.869,1.567,-22.63,-20.96,-15.7,-16.49,-3.527,-0.0652,-5.638,-4.276,-6.367,1.42,-1.571,-3.614,2.406,-3.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19248,-3.43,-2.37,-22.64,-24.14,-18.33,-19.6,-3.644,1.149,-10.79,-3.045,-11.2,-2.371,-0.3694,-0.313,0.7023,-1.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19249,-4.659,3.396,-22.56,-24.66,-19.08,-21.03,-3.285,1.669,-12.03,-4.058,-12.83,-4.019,0.4489,1.288,1.195,0.5566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19250,-4.574,2.52,-27.35,-28.36,-22.63,-24.71,-9.907,-0.5868,-13.66,-3.846,-14.48,-7.662,-4.285,1.204,-1.049,-2.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19251,-12.11,-11.36,-31.32,-31.52,-24.36,-26.17,-16.72,-0.5498,-16.79,-1.254,-17.29,-12.46,-8.793,0.2745,-4.29,-6.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19252,-21.22,-13.45,-32.85,-29.34,-23.04,-24.25,-16.74,1.334,-18.49,0.121,-19,-14.22,-9.252,-0.0718,-5.908,-8.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19253,-19.47,-6.312,-33.34,-26.98,-22.06,-23.48,-15.22,2.665,-16.49,0.7457,-16.71,-11.74,-8.413,1.257,-6.048,-7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19254,-12.72,-9.054,-32.16,-30.05,-21.63,-24.05,-15.89,0.8375,-14.41,-0.9789,-14.64,-11.09,-9.542,-0.4913,-8.197,-8.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19255,-13.26,-12.74,-33.3,-33.74,-22.4,-24.59,-17.38,-4.66,-15.02,-5.722,-15.55,-13.32,-12.68,-5.468,-11.3,-10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19256,-15.63,-12.15,-33.86,-32.54,-22.02,-23.26,-18.62,-5.703,-12.32,-6,-12.77,-10.34,-12.68,-5.422,-8.597,-10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19257,-10.7,-12.35,-27.87,-28.76,-18.05,-19.48,-16.63,-2.255,-7.53,-3.154,-8.503,-5.423,-9.001,-3.032,-5.217,-7.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19258,-7.091,-6.806,-23.95,-26.95,-14.63,-16.41,-10.99,-2.527,-9.267,-4.105,-10.84,-6.925,-6.731,-4.075,-8.349,-8.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19259,-10,0.0019,-25.02,-26.89,-13.88,-15.46,-6.84,-1.225,-12.23,-2.325,-13.07,-7.613,-3.645,-1.429,-8.254,-6.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19260,-6.362,-0.3619,-21.81,-23.03,-13.47,-15.25,-4.905,4.058,-9.091,4.388,-9.258,-2.838,1.773,4.573,-2.166,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19261,1.801,0.2555,-18.53,-18.83,-12.25,-14.39,-3.091,3.836,-7.048,6.658,-7.673,-2.287,1.784,4.456,-2.251,-0.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19262,-3.416,1.356,-21.93,-23.08,-12.48,-14.66,-4.342,1.475,-10.99,4.374,-11.83,-7.805,-3.538,0.8591,-7.514,-7.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19263,-13.33,-2.104,-22.82,-25.09,-15.91,-17.61,-7.301,4.582,-14.26,2.706,-14.17,-11.07,-5.298,-0.933,-8.663,-9.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19264,-11.84,-3.267,-17.2,-16.84,-17.62,-18.81,-7.046,7.759,-13.51,2.997,-12.75,-11.28,-4.495,-2.465,-8.446,-8.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19265,-10.1,-1.934,-15.8,-15.05,-18.2,-19.94,-6.874,6.737,-15.01,5.158,-15.01,-12.84,-5.795,-2.591,-10.67,-9.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19266,-14.28,-1.383,-22.54,-22.39,-24.79,-26.73,-9.703,4.348,-20.04,5.196,-20.85,-14.81,-5.828,-0.5918,-10.93,-7.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19267,-16.34,-2.557,-28.61,-25.94,-30.16,-30.94,-13.05,1.858,-21.43,1.002,-21.85,-14.55,-4.721,-0.6155,-8.269,-3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19268,-17.93,-8.033,-29.35,-28.27,-28.23,-29.08,-16.31,-3.86,-19.85,-5.75,-19.62,-12.95,-6.714,-4.217,-7.129,-5.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19269,-16.63,-9.22,-29.14,-30.13,-29.45,-31.13,-17.11,-11.91,-19.36,-12.41,-19.29,-10.91,-7.923,-5.89,-6.543,-7.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19270,-9.167,-3.821,-28.29,-25.75,-31.17,-31.95,-13.18,-12.28,-15.67,-11.05,-16.36,-7.477,-4.42,-1.147,-2.784,-3.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19271,-6.633,-4.035,-22.19,-20.97,-22.67,-23.28,-8.822,-5.962,-9.846,-3.458,-10.79,-4.345,-1.032,2.511,0.4643,0.5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19272,-9.28,-5.656,-16.34,-21.01,-14.63,-16.36,-6.709,-6.842,-8.567,-2.275,-8.884,-3.585,0.4728,0.5621,0.4156,2.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19273,-5.822,-0.6515,-17.19,-23.34,-14.34,-15.85,-3.797,-10.8,-7.744,-2.959,-7.74,-1.603,4.602,3.33,2.093,6.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19274,0.2105,4.787,-16.94,-25.64,-12.91,-14.51,-1.43,-7.524,-4.75,0.8203,-5.367,0.0956,6.57,7.646,2.479,4.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19275,-1.205,6.296,-15.95,-27,-13.09,-15.75,-5.967,-6.418,-7.15,-1.279,-8.212,-6.359,-1.438,1.044,-5.522,-6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19276,-8.691,-0.0603,-22.16,-27.12,-17.39,-19.54,-14.13,-9.701,-12.5,-5.518,-13.16,-15.05,-10.28,-5.594,-13.13,-13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19277,-14.11,-11.49,-25.99,-26.06,-15.43,-17.37,-17.03,-7.432,-13.09,-2.394,-13.64,-18.23,-13.25,-6.165,-15.27,-14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19278,-16.77,-15.22,-24.42,-26.97,-11.56,-14.54,-17.34,-5.154,-13.82,-2.679,-14.61,-21.94,-18.28,-11.52,-20.16,-21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19279,-18.57,-12.88,-25.06,-28.98,-13.84,-16.48,-17.53,-5.843,-15.24,-6.704,-15.26,-23.24,-20.91,-14,-22.62,-24.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19280,-13.55,-13.01,-20.84,-25.12,-13.05,-15.37,-13.56,-0.7003,-11.28,-3.118,-10.61,-17.75,-16.28,-9.267,-18.23,-18.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19281,-7.51,-12.73,-16.12,-20.14,-8.819,-12.08,-11.33,3.963,-9.363,-0.2175,-9.219,-16.59,-15.99,-10.06,-18.16,-17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19282,-13.23,-9.217,-21.24,-21.33,-10.24,-13.48,-13.96,1.815,-13.83,-2.294,-13.84,-18.61,-17.13,-9.838,-18.9,-16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19283,-18.29,-5.809,-23.91,-22.15,-14.16,-16.65,-14.17,2.505,-15.34,1.252,-14.81,-14.68,-11.11,-2.097,-11.73,-8.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19284,-12.76,-7.116,-23.41,-20.23,-15.27,-17.14,-13.76,5.423,-13.27,5.472,-12.81,-11.73,-7.932,0.6948,-5.976,-4.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19285,-12.07,-10.8,-26.6,-20.29,-14.48,-15.9,-15.21,3.252,-13.49,2.358,-13.94,-13.61,-10.3,-1.769,-6.068,-7.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19286,-16.56,-8.958,-23.15,-20.53,-15.66,-17.88,-13.32,1.94,-15.37,0.2518,-16.51,-15.39,-11.18,-3.233,-7.07,-9.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19287,-13.04,-5.538,-16.54,-17,-19.13,-21.79,-9.611,5.471,-15.85,2.243,-16.4,-15.95,-10.73,-3.414,-7.721,-9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19288,-9.331,-7.857,-14.54,-11,-16.15,-17.93,-7.639,7.593,-12.9,1.68,-12.8,-14.29,-8.109,0.0187,-5.917,-5.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19289,-12.74,-8.222,-11.01,-9.652,-8.46,-10.8,-6.565,5.762,-9.472,-1.326,-9.812,-11.36,-4.716,1.272,-2.888,-0.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19290,-11.87,-1.74,-9.781,-13.8,-8.552,-12.09,-6.917,2.855,-9.245,-2.587,-9.757,-9.769,-4.928,-3.381,-3.682,-2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19291,-6.747,-0.4496,-14.28,-16.3,-12.52,-15.23,-9.378,0.0305,-9.846,-1.881,-9.911,-9.909,-6.995,-4.444,-7.115,-6.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19292,-9.189,-9.249,-18.74,-18.68,-12.68,-14.71,-12.39,-2.3,-9.655,-1.095,-9.586,-11.37,-9.25,-2.511,-8.472,-7.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19293,-12.24,-13.16,-20.78,-21.44,-13.55,-16.48,-12.77,-2.606,-8.635,-1.634,-8.823,-10.74,-10.26,-3.586,-6.795,-7.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19294,-8.043,-8.246,-18.72,-18.56,-15.04,-17.94,-11.41,-2.175,-6.95,-3.013,-7.253,-8.127,-8.453,-3.282,-5.158,-4.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19295,-6.658,-8.75,-17.39,-15.51,-14.31,-16.09,-11.84,-3.222,-6.314,-2.613,-5.97,-6.917,-6.418,-0.9628,-3.257,-0.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19296,-5.609,-9.049,-17.91,-15.67,-12.74,-14.66,-9.34,-3.421,-3.97,-0.076,-3.567,-3.197,-2.958,1.492,1.403,2.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19297,1.537,2.192,-12.24,-13.25,-9.177,-11.92,-3.257,-1.309,0.1236,0.6902,-0.7352,2.1,1.525,4.199,4.048,3.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19298,1.476,6.727,-9.05,-12.79,-6.005,-8.724,-4.244,-0.6527,-0.3079,-1.931,-1.337,1.058,-0.3517,0.5326,2.256,1.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19299,-5.038,-4.212,-14.64,-16.61,-6.885,-9.769,-10.21,-3.419,-2.919,-3.949,-3.341,-3.21,-5.521,-6.746,0.6676,-1.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19300,-5.001,-10.37,-15.88,-17.36,-6.852,-10.31,-10.52,-5.817,-3.303,-3.235,-4.193,-5.222,-6.124,-5.458,-1.429,-0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19301,-4.878,-7.012,-12.86,-16.03,-4.83,-7.793,-8.623,-4.686,-4.543,-3.857,-5.579,-7.033,-7.029,-2.416,-4.419,-2.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19302,-7.418,-6.768,-11.34,-13.57,-4.213,-6.55,-9.297,-2.146,-4.842,-6.63,-5.417,-7.568,-10.78,-5.806,-4.316,-6.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19303,-6.636,-10.06,-8.162,-8.379,-1.929,-4.851,-8.748,-1.145,-2.663,-6.483,-3.214,-6.778,-11.85,-6.165,-4.015,-7.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19304,-7.114,-9.791,-9.932,-10.13,-1.776,-5.048,-7.542,-3.127,-4.649,-6.335,-5.125,-9.932,-12.38,-5.207,-7.284,-8.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19305,-7.195,-5.839,-15.81,-18.41,-7.825,-10.7,-8.419,-6.689,-8.357,-10.27,-8.694,-13.54,-14.06,-8.504,-9.376,-12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19306,-4.678,-4.945,-12.37,-17.24,-7.349,-10.55,-9.523,-5.056,-5.87,-8.722,-6.228,-11.84,-12.49,-6.324,-7.542,-11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19307,-10.19,-9.921,-9.178,-11.94,-1.537,-5.336,-10.92,1.341,-4.272,-1.288,-4.519,-12.32,-11.91,-2.727,-7.571,-10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19308,-18.21,-13.89,-16.96,-15,-6.678,-9.903,-12.46,3.199,-9.361,-0.9498,-9.529,-17.29,-15.4,-7.32,-11.72,-14.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19309,-14.85,-11.49,-17.75,-14.69,-13.13,-15.76,-10.72,2.799,-12.16,-3.151,-12.79,-17.33,-15.34,-8.23,-14.64,-15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19310,-10.53,-7.281,-9.836,-9.091,-9.611,-12.86,-8.439,6.193,-11.46,0.6854,-12.73,-14.69,-11.51,-2.185,-15.18,-12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19311,-12.04,-6.104,-11.21,-11.19,-8.326,-11.93,-8.195,8.897,-12.19,3.116,-12.85,-14.32,-8.088,0.0311,-14.25,-9.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19312,-7.104,-3.04,-12.36,-10.57,-10.02,-13.05,-3.994,10.7,-9.888,2.874,-9.518,-10.23,-2.448,1.12,-9.291,-4.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19313,-0.1977,5.907,-4.515,1.019,-6.654,-9.45,2.567,13.69,-5.294,4.822,-5.382,-4.337,3.423,4.674,-3.563,0.7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19314,-2.723,10.51,-1.458,7.546,-2.901,-5.696,4.035,14.83,-4.127,6.784,-4.899,-2.932,4.685,5.689,-2.501,0.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19315,-4.222,5.369,-1.121,5.326,-2.188,-4.912,4.601,16.93,-3.728,8.202,-4.528,-2.018,3.767,4.265,-3.029,-0.6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19316,1.634,4.71,1.045,3.445,-4.145,-7.157,7.371,19.55,-3.16,8.972,-3.88,0.2778,4.234,3.884,-1.031,0.7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19317,3.955,10.62,-3.528,1.077,-6.559,-9.823,5.109,14.78,-4.552,7.148,-4.707,-0.8048,3.715,3.897,-0.3276,0.2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19318,-1.264,5.452,-8.124,-3.661,-5.244,-8.53,-2.157,6.47,-6.632,3.925,-6.324,-5.928,-1.564,1.884,-5.536,-4.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19319,-5.937,-3.901,-4.976,-8.114,-3.279,-6.437,-4.396,3.231,-7.592,1.956,-7.088,-8.267,-4.983,1.769,-9.373,-6.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19320,-2.485,3.283,-0.9983,-10.33,-1.576,-4.577,-0.4852,2.494,-5.226,4.265,-4.876,-5.012,-0.3177,7.338,-6.216,-1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19321,0.7722,10.54,-0.4984,-11.9,0.8841,-2.575,-2.579,-0.0797,-4.034,7.488,-5.268,-6.469,0.7575,10.14,-7.545,-1.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
